Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,season
Seth Lugo,29,165,MLB-NL,New York,61,0,7.0,4.0,6.0,80.0,56,28,24,16,104,8,5,2.7,291,10,1,4,2,1,3,0,0,314,1275,0.67,0.2,0.11,0.44,0.21,0.06,0.9,0.267,11.7,6.5,2019
Jesus Luzardo,21,164,MLB-AL,Oakland,6,0,,,2.0,12.0,5,2,2,3,16,1,1,1.5,42,2,0,0,0,0,0,0,0,46,171,0.61,0.2,0.15,0.42,0.15,0.15,0.667,0.16,12.0,5.33,2019
Jordan Lyles,28,167,MLB-NL,"Pittsburgh,Milwaukee",28,28,12.0,8.0,,141.0,131,72,65,55,146,25,1,4.15,538,28,5,2,8,3,4,2,2,599,2443,0.64,0.16,0.1,0.41,0.22,0.08,1.319,0.28600000000000003,9.3,2.65,2019
Lance Lynn,32,163,MLB-AL,Texas,33,33,16.0,11.0,,208.1,195,89,85,59,246,21,8,3.67,801,42,6,0,12,6,8,3,0,875,3546,0.64,0.15,0.12,0.4,0.28,0.07,1.219,0.322,10.6,4.17,2019
Tyler Lyons,31,164,"MLB-AL,MLB-NL","New York,Pittsburgh",14,0,1.0,2.0,,12.2,13,9,9,5,17,4,1,6.39,48,4,0,2,2,0,0,0,0,54,191,0.66,0.2,0.15,0.3,0.33,0.1,1.421,0.33299999999999996,12.1,3.4,2019
Kenta Maeda,31,164,MLB-NL,Los Angeles,37,26,10.0,8.0,3.0,153.2,114,70,69,51,169,22,4,4.04,564,21,4,1,7,3,7,1,0,624,2433,0.66,0.17,0.15,0.4,0.26,0.1,1.074,0.245,9.9,3.31,2019
Matt Magill,29,164,MLB-AL,"Minnesota,Seattle",50,0,5.0,2.0,5.0,50.2,51,31,23,20,64,7,2,4.09,203,15,1,3,0,2,1,0,0,229,881,0.65,0.16,0.15,0.39,0.33,0.07,1.401,0.32799999999999996,11.4,3.2,2019
Tyler Mahle,24,163,MLB-NL,Cincinnati,25,25,3.0,12.0,,130.1,136,82,74,34,129,25,6,5.11,512,21,1,0,9,2,3,1,1,556,2211,0.66,0.2,0.09,0.48,0.25,0.05,1.304,0.308,8.9,3.79,2019
Luke Maile,28,290,MLB-AL,Toronto,2,0,,,,2.0,1,0,0,0,3,0,1,0.0,7,0,0,0,0,0,0,0,0,8,33,0.61,0.27,0.09,0.5,0.25,0.25,0.5,0.25,13.5,,2019
Sean Manaea,27,166,MLB-AL,Oakland,5,5,4.0,,,29.2,16,4,4,7,30,3,2,1.21,100,3,0,0,4,0,0,1,0,109,443,0.65,0.17,0.12,0.41,0.24,0.13,0.775,0.19399999999999998,9.1,4.29,2019
Joe Mantiply,28,211,MLB-AL,New York,1,0,1.0,,,3.0,3,3,3,2,2,1,0,9.0,12,0,1,0,0,0,0,0,0,14,52,0.71,0.17,0.08,0.6,0.1,0.0,1.6669999999999998,0.222,6.0,1.0,2019
Dillon Maples,27,163,MLB-NL,Chicago,14,0,1.0,,,11.2,6,7,7,10,18,2,4,5.4,40,0,0,0,0,0,1,1,0,54,237,0.57,0.21,0.16,0.68,0.05,0.05,1.371,0.2,13.9,1.8,2019
Nick Margevicius,23,172,MLB-NL,San Diego,17,12,2.0,6.0,,57.0,73,46,43,19,42,12,3,6.79,238,19,1,1,4,0,6,0,0,263,958,0.63,0.17,0.1,0.45,0.3,0.06,1.614,0.332,6.6,2.21,2019
Parker Markel,28,164,"MLB-NL,MLB-AL","Pittsburgh,Seattle",20,0,,1.0,,22.0,26,21,19,17,24,6,3,7.77,90,7,0,1,1,0,0,1,0,110,458,0.58,0.17,0.11,0.37,0.28,0.07,1.955,0.33299999999999996,9.8,1.41,2019
German Marquez,24,201,MLB-NL,Colorado,28,28,12.0,5.0,,174.0,174,96,92,35,175,29,5,4.76,671,27,4,0,13,4,4,4,1,721,2609,0.67,0.17,0.13,0.49,0.28,0.03,1.2009999999999998,0.308,9.1,5.0,2019
Evan Marshall,29,163,MLB-AL,Chicago,55,0,4.0,2.0,,50.2,42,16,14,24,41,5,0,2.49,184,8,0,2,8,1,2,0,0,209,835,0.63,0.15,0.11,0.51,0.22,0.09,1.3030000000000002,0.266,7.3,1.71,2019
Brett Martin,24,164,MLB-AL,Texas,51,2,2.0,3.0,,62.1,72,38,33,18,62,7,2,4.76,257,14,0,2,5,3,1,0,0,280,1022,0.66,0.15,0.13,0.53,0.27,0.07,1.444,0.34,9.0,3.44,2019
Chris Martin,33,164,"MLB-NL,MLB-AL","Atlanta,Texas",58,0,1.0,3.0,4.0,55.2,52,23,21,5,65,9,0,3.4,209,7,0,0,7,2,4,1,1,216,863,0.7,0.16,0.12,0.51,0.24,0.03,1.024,0.314,10.5,13.0,2019
Corbin Martin,23,281,MLB-AL,Houston,5,5,1.0,1.0,,19.1,23,14,12,12,19,8,0,5.59,80,5,0,0,0,0,1,0,0,92,372,0.57,0.17,0.09,0.42,0.23,0.1,1.81,0.28300000000000003,8.8,1.58,2019
Russell Martin,36,196,MLB-NL,Los Angeles,4,0,,,,4.0,2,0,0,0,2,0,0,0.0,13,1,0,0,1,0,0,0,0,13,45,0.71,0.13,0.09,0.36,0.18,0.27,0.5,0.182,4.5,,2019
Carlos Martinez,27,163,MLB-NL,St. Louis,48,0,4.0,2.0,24.0,48.1,39,18,17,18,53,2,3,3.17,177,6,0,1,6,1,0,0,0,200,779,0.65,0.15,0.13,0.59,0.18,0.05,1.179,0.301,9.9,2.94,2019
Nick Martini,29,232,MLB-AL,Oakland,1,0,,,,1.0,0,0,0,2,1,0,0,0.0,3,0,0,0,0,0,0,0,0,5,16,0.44,0.25,0.0,0.0,0.0,0.5,2.0,0.0,9.0,0.5,2019
James Marvel,25,164,MLB-NL,Pittsburgh,4,4,,3.0,,17.1,25,16,16,6,9,4,2,8.31,74,9,0,0,0,0,0,0,0,84,331,0.6,0.14,0.09,0.52,0.25,0.06,1.788,0.344,4.7,1.5,2019
Jeff Mathis,36,211,MLB-AL,Texas,2,0,,,,2.0,3,2,2,0,1,1,0,9.0,9,0,0,0,0,0,0,0,0,9,27,0.7,0.04,0.11,0.25,0.38,0.13,1.5,0.28600000000000003,4.5,,2019
Phil Maton,26,164,"MLB-NL,MLB-AL","San Diego,Cleveland",30,0,,,,36.2,38,27,25,12,33,7,2,6.14,147,10,1,0,1,0,0,0,0,163,608,0.66,0.16,0.12,0.46,0.26,0.04,1.364,0.29,8.1,2.75,2019
Steven Matz,28,164,MLB-NL,New York,32,30,11.0,10.0,,160.1,163,83,75,52,153,27,7,4.21,626,32,4,7,16,1,9,2,0,691,2698,0.64,0.18,0.1,0.47,0.23,0.06,1.341,0.304,8.6,2.94,2019
Dustin May,21,163,MLB-NL,Los Angeles,14,4,2.0,3.0,,34.2,33,17,14,5,32,2,4,3.63,132,6,0,0,4,0,0,1,1,141,566,0.66,0.19,0.09,0.47,0.3,0.07,1.0959999999999999,0.316,8.3,6.4,2019
Trevor May,29,164,MLB-AL,Minnesota,65,0,5.0,3.0,2.0,64.1,43,24,21,26,79,8,3,2.94,234,7,0,1,2,3,6,0,0,266,1166,0.62,0.16,0.13,0.34,0.25,0.12,1.073,0.233,11.1,3.04,2019
Mike Mayers,27,165,MLB-NL,St. Louis,16,0,,1.0,,19.0,21,14,14,12,16,3,1,6.63,76,5,2,2,1,0,1,0,0,89,359,0.57,0.15,0.12,0.22,0.38,0.1,1.7369999999999999,0.316,7.6,1.33,2019
Tim Mayza,27,179,MLB-AL,Toronto,68,0,1.0,3.0,,51.1,45,29,28,27,55,8,1,4.91,196,13,0,2,3,2,3,0,0,227,921,0.6,0.12,0.14,0.52,0.26,0.03,1.403,0.27399999999999997,9.6,2.04,2019
Chris Mazza,29,163,MLB-NL,New York,9,0,1.0,1.0,,16.1,21,10,10,5,11,0,4,5.51,64,9,1,0,4,1,0,1,1,74,285,0.63,0.15,0.08,0.41,0.43,0.04,1.5919999999999999,0.389,6.1,2.2,2019
Kevin McCarthy,27,163,MLB-AL,Kansas City,56,0,4.0,2.0,1.0,60.1,68,31,30,21,38,4,2,4.48,239,19,0,6,5,4,1,0,0,268,901,0.67,0.15,0.1,0.58,0.23,0.04,1.475,0.318,5.7,1.81,2019
Reggie McClain,26,163,MLB-AL,Seattle,14,2,1.0,1.0,,21.0,22,14,14,13,11,2,0,6.0,82,7,0,0,1,0,3,2,0,95,354,0.59,0.15,0.07,0.64,0.26,0.0,1.6669999999999998,0.29,4.7,0.85,2019
T.J. McFarland,30,167,MLB-NL,Arizona,51,0,,,,56.0,71,35,30,20,35,6,1,4.82,225,13,2,5,5,2,2,5,3,250,890,0.62,0.13,0.1,0.61,0.26,0.02,1.625,0.349,5.6,1.75,2019
Jake McGee,32,170,MLB-NL,Colorado,45,0,,2.0,,41.1,47,25,20,11,35,11,3,4.35,163,8,2,1,5,3,0,1,1,180,647,0.64,0.16,0.09,0.37,0.26,0.07,1.403,0.3,7.6,3.18,2019
Kyle McGowin,27,204,MLB-NL,Washington,7,1,,,1.0,16.0,22,19,18,4,18,7,1,10.13,69,2,0,0,2,1,0,0,0,76,298,0.61,0.16,0.13,0.46,0.24,0.02,1.625,0.33299999999999996,10.1,4.5,2019
Collin McHugh,32,193,MLB-AL,Houston,35,8,4.0,5.0,,74.2,62,41,39,30,82,12,3,4.7,280,19,2,0,3,3,3,0,0,317,1294,0.63,0.19,0.11,0.4,0.28,0.08,1.232,0.265,9.9,2.73,2019
Brendan McKay,23,163,MLB-AL,Tampa Bay,13,11,2.0,4.0,,49.0,53,32,28,16,56,8,0,5.14,198,15,1,0,1,1,1,1,0,216,878,0.66,0.17,0.11,0.36,0.25,0.08,1.4080000000000001,0.33299999999999996,10.3,3.5,2019
David McKay,24,163,MLB-AL,"Detroit,Seattle",25,0,,,,26.1,20,17,16,17,34,3,1,5.47,97,5,0,1,2,0,4,1,1,115,504,0.63,0.18,0.09,0.3,0.3,0.06,1.405,0.28300000000000003,11.6,2.0,2019
Alex McRae,26,164,MLB-NL,Pittsburgh,11,2,,4.0,,26.2,36,30,26,16,19,9,3,8.78,113,6,0,1,3,0,1,0,0,132,547,0.61,0.14,0.09,0.43,0.26,0.06,1.95,0.318,6.4,1.19,2019
John Means,26,164,MLB-AL,Baltimore,31,27,12.0,11.0,,155.0,138,68,62,38,121,23,5,3.6,590,33,3,0,12,3,0,1,1,637,2676,0.63,0.14,0.1,0.32,0.27,0.1,1.135,0.256,7.0,3.18,2019
Adalberto Mejia,26,164,"MLB-AL,MLB-NL","Los Angeles,Minnesota,St. Louis",35,0,,2.0,,31.1,33,25,23,21,30,4,0,6.61,123,8,1,0,0,1,0,0,0,145,631,0.6,0.15,0.1,0.29,0.29,0.09,1.723,0.322,8.6,1.43,2019
Mark Melancon,34,163,MLB-NL,"Atlanta,San Francisco",66,0,5.0,2.0,12.0,67.1,71,28,27,18,68,4,2,3.61,263,9,1,2,8,1,3,0,0,284,1068,0.64,0.19,0.1,0.62,0.24,0.04,1.3219999999999998,0.349,9.1,3.78,2019
Keury Mella,25,167,MLB-NL,Cincinnati,2,0,,,,3.2,5,3,3,2,4,0,0,7.36,16,2,0,1,0,0,0,0,0,18,63,0.63,0.13,0.16,0.31,0.38,0.08,1.909,0.41700000000000004,9.8,2.0,2019
Tim Melville,29,167,MLB-NL,Colorado,7,7,2.0,3.0,,33.1,34,18,18,14,24,9,1,4.86,124,5,0,0,3,2,3,0,0,143,564,0.63,0.15,0.11,0.44,0.24,0.09,1.44,0.26899999999999996,6.5,1.71,2019
Yohander Mendez,24,172,MLB-AL,Texas,3,0,1.0,,,4.2,4,3,3,5,8,2,0,5.79,16,0,0,0,0,0,0,2,2,21,96,0.49,0.19,0.1,0.25,0.25,0.13,1.929,0.33299999999999996,15.4,1.6,2019
Conner Menez,24,165,MLB-NL,San Francisco,8,3,,1.0,,17.0,13,10,10,12,22,4,0,5.29,59,2,0,0,1,1,1,1,1,73,319,0.61,0.17,0.1,0.3,0.16,0.14,1.4709999999999999,0.265,11.6,1.83,2019
Daniel Mengden,26,171,MLB-AL,Oakland,13,9,5.0,2.0,1.0,59.2,59,32,32,27,42,7,0,4.83,232,16,1,0,3,1,2,2,0,260,1044,0.61,0.18,0.06,0.37,0.24,0.11,1.4409999999999998,0.28300000000000003,6.3,1.56,2019
Keynan Middleton,25,164,MLB-AL,Los Angeles,11,0,,,,7.2,4,1,1,7,6,0,0,1.17,26,2,0,0,1,0,0,0,0,33,143,0.57,0.1,0.08,0.35,0.2,0.05,1.435,0.2,7.0,0.86,2019
Miles Mikolas,30,170,MLB-NL,St. Louis,32,32,9.0,14.0,,184.0,193,90,85,32,144,27,12,4.16,710,33,6,1,23,7,5,1,0,764,2867,0.66,0.17,0.1,0.48,0.26,0.05,1.2229999999999999,0.304,7.0,4.5,2019
Wade Miley,32,166,MLB-AL,Houston,33,33,14.0,6.0,,167.1,164,83,74,61,140,23,5,3.98,646,25,2,0,13,5,3,2,1,720,2963,0.61,0.16,0.09,0.5,0.24,0.04,1.345,0.289,7.5,2.3,2019
Andrew Miller,34,164,MLB-NL,St. Louis,73,0,5.0,6.0,6.0,54.2,45,32,27,27,70,11,8,4.45,200,2,0,1,7,1,1,0,0,236,972,0.63,0.19,0.13,0.37,0.24,0.1,1.317,0.28300000000000003,11.5,2.59,2019
Justin Miller,32,298,MLB-NL,Washington,17,0,1.0,,,15.2,16,8,7,4,11,5,2,4.02,58,0,0,0,1,0,0,3,0,65,275,0.59,0.14,0.09,0.21,0.21,0.17,1.2770000000000001,0.262,6.3,2.75,2019
Shelby Miller,28,259,MLB-AL,Texas,19,8,1.0,3.0,,44.0,58,46,42,29,30,8,3,8.59,183,9,0,1,4,4,8,0,0,220,863,0.61,0.17,0.08,0.43,0.24,0.04,1.9769999999999999,0.336,6.1,1.03,2019
Alec Mills,27,165,MLB-NL,Chicago,9,4,1.0,,1.0,36.0,31,11,11,11,42,5,7,2.75,134,5,1,0,4,0,1,0,0,152,553,0.64,0.17,0.12,0.48,0.24,0.05,1.167,0.299,10.5,3.82,2019
Hoby Milner,28,187,MLB-AL,Tampa Bay,4,0,,,,3.2,4,3,3,1,3,0,1,7.36,15,3,0,0,0,0,0,0,0,17,70,0.63,0.23,0.04,0.25,0.33,0.25,1.364,0.33299999999999996,7.4,3.0,2019
Tommy Milone,32,168,MLB-AL,Seattle,23,6,4.0,10.0,,111.2,102,61,59,23,94,24,2,4.76,423,29,1,2,7,5,7,2,1,453,1749,0.66,0.19,0.1,0.37,0.25,0.08,1.119,0.252,7.6,4.09,2019
Juan Minaya,28,242,MLB-AL,Chicago,22,0,,,,27.2,31,13,12,12,27,4,2,3.9,112,11,1,0,3,0,0,0,0,126,478,0.64,0.15,0.11,0.29,0.28,0.13,1.554,0.33299999999999996,8.8,2.25,2019
Mike Minor,31,166,MLB-AL,Texas,32,32,14.0,10.0,,208.1,190,86,83,68,200,30,7,3.59,779,28,0,1,22,6,13,4,2,863,3356,0.65,0.17,0.11,0.41,0.22,0.11,1.238,0.28800000000000003,8.6,2.94,2019
A.J. Minter,25,182,MLB-NL,Atlanta,36,0,3.0,4.0,5.0,29.1,36,23,23,23,35,3,1,7.06,121,9,0,5,1,1,6,0,0,147,588,0.63,0.13,0.14,0.39,0.33,0.03,2.011,0.39299999999999996,10.7,1.52,2019
Frankie Montas,26,167,MLB-AL,Oakland,16,16,9.0,2.0,,96.0,84,35,28,23,103,8,4,2.63,365,23,1,1,10,2,2,1,0,394,1485,0.65,0.16,0.12,0.5,0.25,0.08,1.115,0.297,9.7,4.48,2019
Rafael Montero,28,164,MLB-AL,Texas,22,0,2.0,,,29.0,23,8,8,5,34,5,2,2.48,106,3,1,0,2,0,1,1,0,113,457,0.64,0.17,0.12,0.4,0.26,0.06,0.966,0.26899999999999996,10.6,6.8,2019
Jordan Montgomery,26,168,MLB-AL,New York,2,1,,,,4.0,7,3,3,0,5,1,0,6.75,19,3,0,0,0,0,0,0,0,19,82,0.62,0.16,0.12,0.21,0.5,0.0,1.75,0.462,11.3,,2019
Mike Montgomery,29,167,"MLB-AL,MLB-NL","Kansas City,Chicago",33,13,3.0,9.0,,91.0,113,55,50,34,69,18,4,4.95,359,23,1,1,13,1,8,6,2,402,1572,0.62,0.16,0.09,0.5,0.29,0.03,1.615,0.348,6.8,2.03,2019
Andrew Moore,25,280,MLB-AL,Seattle,1,1,,,,4.2,6,4,4,1,2,2,0,7.71,19,2,0,0,0,0,0,1,0,20,78,0.63,0.22,0.05,0.18,0.24,0.12,1.5,0.267,3.9,2.0,2019
Dylan Moore,26,318,MLB-AL,Seattle,1,0,,,,1.0,5,4,4,2,0,0,0,36.0,8,0,0,0,0,0,0,0,0,10,35,0.57,0.11,0.0,0.38,0.38,0.0,7.0,0.625,0.0,0.0,2019
Matt Moore,30,339,MLB-AL,Detroit,2,2,,,,10.0,3,0,0,1,9,0,0,0.0,32,0,0,0,1,0,0,0,0,33,117,0.68,0.17,0.15,0.59,0.14,0.05,0.4,0.13,8.1,9.0,2019
Kendrys Morales,36,325,MLB-AL,Oakland,1,0,,,,1.0,1,1,1,2,0,0,1,9.0,3,0,0,0,0,1,0,0,0,7,21,0.48,0.05,0.05,0.25,0.25,0.25,3.0,0.25,0.0,0.0,2019
Brian Moran,30,163,MLB-NL,Miami,10,0,1.0,,,6.1,6,3,3,2,10,1,2,4.26,24,1,1,1,0,0,0,0,0,29,112,0.63,0.14,0.13,0.38,0.31,0.0,1.263,0.385,14.2,5.0,2019
Adrian Morejon,20,217,MLB-NL,San Diego,5,2,,,,8.0,15,9,9,3,9,1,0,10.13,39,6,0,0,0,0,1,0,0,42,154,0.66,0.17,0.08,0.37,0.37,0.07,2.25,0.483,10.1,3.0,2019
Adam Morgan,29,223,MLB-NL,Philadelphia,40,0,3.0,3.0,,29.2,20,14,13,10,29,4,3,3.94,107,3,1,1,1,0,1,2,0,120,456,0.67,0.17,0.16,0.41,0.22,0.12,1.011,0.21600000000000003,8.8,2.9,2019
Mike Morin,28,163,"MLB-AL,MLB-NL","Minnesota,Philadelphia",52,0,1.0,3.0,1.0,50.2,46,29,26,10,26,6,4,4.62,193,10,0,0,2,1,0,2,0,210,724,0.68,0.14,0.11,0.41,0.27,0.08,1.105,0.247,4.6,2.6,2019
Reyes Moronta,26,196,MLB-NL,San Francisco,55,0,3.0,7.0,,56.2,41,19,18,32,70,4,3,2.86,208,9,0,1,2,1,8,0,0,245,1035,0.61,0.18,0.12,0.38,0.21,0.14,1.288,0.27399999999999997,11.1,2.19,2019
Charlie Morton,35,167,MLB-AL,Tampa Bay,33,33,16.0,6.0,,194.2,154,71,66,57,240,15,12,3.05,717,33,6,0,13,3,3,0,0,790,3139,0.66,0.19,0.13,0.48,0.26,0.06,1.084,0.299,11.1,4.21,2019
Andres Munoz,20,177,MLB-NL,San Diego,22,0,1.0,1.0,1.0,23.0,16,10,10,11,30,2,0,3.91,85,6,0,0,3,0,1,0,0,97,416,0.65,0.15,0.16,0.41,0.25,0.07,1.1740000000000002,0.264,11.7,2.73,2019
John Ryan Murphy,28,309,MLB-NL,Arizona,2,0,,,,3.0,10,9,9,3,0,3,0,27.0,19,3,0,0,0,0,0,0,0,22,70,0.63,0.16,0.03,0.11,0.37,0.21,4.333,0.43799999999999994,0.0,0.0,2019
Tom Murphy,28,282,MLB-AL,Seattle,3,0,,,,3.0,1,2,2,1,2,0,0,6.0,8,1,0,0,1,2,0,0,0,11,42,0.69,0.07,0.17,0.25,0.13,0.0,0.667,0.125,6.0,2.0,2019
Harrison Musgrave,27,312,MLB-NL,Colorado,10,0,,,,10.0,9,4,4,7,12,0,0,3.6,39,1,1,1,0,1,0,0,0,47,208,0.59,0.15,0.09,0.25,0.36,0.14,1.6,0.321,10.8,1.71,2019
Joe Musgrove,26,166,MLB-NL,Pittsburgh,32,31,11.0,12.0,,170.1,168,98,84,39,157,21,9,4.44,662,48,5,1,8,6,2,3,1,718,2655,0.68,0.16,0.12,0.45,0.25,0.06,1.215,0.3,8.3,4.03,2019
Jimmy Nelson,30,163,MLB-NL,Milwaukee,10,3,,2.0,,22.0,25,18,17,17,26,4,2,6.95,86,4,3,1,5,0,1,0,0,105,408,0.56,0.19,0.1,0.34,0.34,0.03,1.909,0.375,10.6,1.53,2019
Hector Neris,30,165,MLB-NL,Philadelphia,68,0,3.0,6.0,28.0,67.2,45,24,22,24,89,10,6,2.93,242,7,0,1,2,2,2,2,0,275,1126,0.64,0.15,0.18,0.46,0.25,0.1,1.02,0.24100000000000002,11.8,3.71,2019
Pat Neshek,38,265,MLB-NL,Philadelphia,20,0,,1.0,3.0,18.0,23,11,10,1,9,5,0,5.0,76,1,1,0,0,1,0,0,0,78,279,0.7,0.2,0.09,0.4,0.24,0.04,1.3330000000000002,0.28600000000000003,4.5,9.0,2019
Dovydas Neverauskas,26,249,MLB-NL,Pittsburgh,10,0,,,,9.1,15,11,11,7,10,2,2,10.61,43,6,0,1,0,1,1,0,0,53,212,0.62,0.14,0.12,0.35,0.38,0.03,2.3569999999999998,0.406,9.6,1.43,2019
Jake Newberry,24,165,MLB-AL,Kansas City,27,0,1.0,,,31.0,29,13,13,16,29,7,1,3.77,117,8,1,2,2,3,1,0,0,137,539,0.62,0.16,0.12,0.35,0.26,0.09,1.452,0.262,8.4,1.81,2019
Sean Newcomb,26,163,MLB-NL,Atlanta,55,4,6.0,3.0,1.0,68.1,61,28,24,29,65,8,3,3.16,259,10,1,1,5,2,4,0,0,293,1180,0.63,0.17,0.09,0.5,0.21,0.06,1.317,0.282,8.6,2.24,2019
Juan Nicasio,32,165,MLB-NL,Philadelphia,47,0,2.0,3.0,1.0,47.1,57,27,25,21,45,4,2,4.75,191,13,1,5,5,2,5,1,1,217,831,0.64,0.15,0.09,0.46,0.3,0.04,1.6480000000000001,0.368,8.6,2.14,2019
Hector Noesi,32,165,MLB-NL,Miami,12,4,,3.0,,27.2,30,26,26,14,24,7,1,8.46,107,6,3,0,3,1,0,1,1,124,497,0.63,0.12,0.12,0.31,0.25,0.1,1.59,0.299,7.8,1.71,2019
Stephen Nogosek,24,230,MLB-NL,New York,7,0,,1.0,,6.2,12,8,8,2,6,2,0,10.8,31,2,0,0,0,1,0,0,0,34,141,0.61,0.17,0.06,0.38,0.35,0.08,2.1,0.41700000000000004,8.1,3.0,2019
Aaron Nola,26,168,MLB-NL,Philadelphia,34,34,12.0,7.0,,202.1,176,91,87,80,229,27,11,3.87,755,34,3,3,14,2,7,7,1,852,3326,0.65,0.21,0.11,0.5,0.24,0.05,1.265,0.297,10.2,2.86,2019
Daniel Norris,26,167,MLB-AL,Detroit,32,29,3.0,13.0,,144.1,154,75,72,38,125,25,4,4.49,560,28,4,0,11,3,11,5,3,610,2361,0.65,0.17,0.1,0.43,0.24,0.05,1.33,0.312,7.8,3.29,2019
James Norwood,25,163,MLB-NL,Chicago,9,0,,1.0,,9.1,9,4,3,8,11,1,0,2.89,36,1,1,0,1,0,0,0,0,44,206,0.56,0.12,0.12,0.4,0.2,0.04,1.821,0.33299999999999996,10.6,1.38,2019
Ivan Nova,32,164,MLB-AL,Chicago,34,34,11.0,12.0,,187.0,225,107,98,47,114,30,9,4.72,743,44,0,1,30,4,10,2,1,806,3000,0.64,0.15,0.08,0.46,0.28,0.07,1.455,0.32299999999999995,5.5,2.43,2019
Eduardo Nunez,32,340,MLB-AL,Boston,1,0,,,,1.0,1,1,1,0,0,1,0,9.0,4,0,0,0,0,0,0,0,0,4,14,0.64,0.21,0.07,0.25,0.25,0.0,1.0,0.0,0.0,,2019
Darren O'Day,36,163,MLB-NL,Atlanta,8,0,,,,5.1,3,1,1,1,6,0,1,1.69,19,3,0,0,0,0,0,0,0,21,78,0.64,0.13,0.18,0.23,0.46,0.23,0.75,0.231,10.1,6.0,2019
Ryan O'Rourke,31,311,MLB-NL,New York,2,0,,,,1.1,0,0,0,3,1,0,0,0.0,3,0,0,0,0,0,0,1,1,6,21,0.38,0.19,0.0,0.0,0.0,0.5,2.25,0.0,6.8,0.33,2019
Scott Oberg,29,207,MLB-NL,Colorado,49,0,6.0,1.0,5.0,56.0,39,18,14,23,58,5,0,2.25,199,2,1,2,6,1,3,1,0,223,893,0.65,0.17,0.13,0.51,0.23,0.07,1.107,0.248,9.3,2.52,2019
Jake Odorizzi,29,168,MLB-AL,Minnesota,30,30,15.0,7.0,,159.0,139,65,62,53,178,16,4,3.51,593,29,2,0,9,4,1,2,0,658,2777,0.64,0.14,0.13,0.35,0.26,0.1,1.208,0.305,10.1,3.36,2019
Seunghwan Oh,36,285,MLB-NL,Colorado,21,0,3.0,1.0,,18.1,29,19,19,6,16,6,0,9.33,82,1,0,0,1,0,0,0,0,88,369,0.68,0.16,0.14,0.37,0.31,0.03,1.909,0.38299999999999995,7.9,2.67,2019
Tyler Olson,29,222,MLB-AL,Cleveland,39,0,1.0,1.0,,30.2,34,15,15,16,28,3,2,4.4,121,10,0,2,0,1,2,0,0,140,543,0.63,0.19,0.11,0.46,0.26,0.05,1.63,0.341,8.2,1.75,2019
Luis Ortiz,23,270,MLB-AL,Baltimore,1,1,,1.0,,3.1,4,4,4,5,3,2,0,10.8,13,1,0,0,1,0,0,0,0,18,80,0.55,0.15,0.05,0.3,0.3,0.1,2.7,0.25,8.1,0.6,2019
Josh Osich,30,163,MLB-AL,Chicago,57,0,4.0,,,67.2,62,38,35,15,61,15,0,4.66,256,13,0,1,6,1,3,0,0,272,1054,0.65,0.16,0.13,0.42,0.3,0.03,1.138,0.26,8.1,4.07,2019
Jose Osuna,26,202,MLB-NL,Pittsburgh,2,0,,,,2.1,3,1,1,0,0,1,0,3.86,9,0,0,0,1,0,0,0,0,9,31,0.65,0.16,0.03,0.44,0.33,0.0,1.286,0.25,0.0,,2019
Roberto Osuna,24,164,MLB-AL,Houston,66,0,4.0,3.0,38.0,65.0,45,20,19,12,73,8,2,2.63,237,5,1,0,2,1,1,0,0,253,961,0.67,0.13,0.17,0.39,0.28,0.1,0.877,0.23600000000000002,10.1,6.08,2019
Corey Oswalt,25,319,MLB-NL,New York,2,0,,1.0,,6.2,9,9,9,6,5,1,0,12.15,28,4,0,1,1,0,0,0,0,34,139,0.55,0.14,0.06,0.36,0.36,0.0,2.25,0.364,6.8,0.83,2019
Dan Otero,34,164,MLB-AL,Cleveland,25,0,,,,29.2,42,17,16,3,16,6,1,4.85,127,7,0,0,3,0,1,0,0,131,416,0.66,0.17,0.06,0.53,0.24,0.02,1.517,0.34299999999999997,4.9,5.33,2019
Adam Ottavino,33,163,MLB-AL,New York,73,0,6.0,5.0,2.0,66.1,47,17,14,40,88,5,2,1.9,237,9,1,3,8,3,15,1,0,283,1156,0.61,0.22,0.11,0.41,0.22,0.09,1.3119999999999998,0.28600000000000003,11.9,2.2,2019
Chris Owings,27,299,MLB-AL,Kansas City,1,0,,,,1.2,6,4,4,1,0,2,0,21.6,11,1,0,0,0,0,0,0,0,12,44,0.64,0.11,0.02,0.09,0.45,0.09,4.2,0.444,0.0,0.0,2019
Chris Paddack,23,175,MLB-NL,San Diego,26,26,9.0,7.0,,140.2,107,58,52,31,153,23,6,3.33,524,21,1,1,5,3,0,0,0,568,2280,0.7,0.17,0.11,0.4,0.25,0.09,0.981,0.239,9.8,4.94,2019
Emilio Pagan,28,165,MLB-AL,Tampa Bay,66,0,4.0,2.0,20.0,70.0,45,19,18,13,96,12,1,2.31,252,6,3,1,2,1,2,0,0,267,1075,0.7,0.15,0.18,0.35,0.22,0.15,0.8290000000000001,0.228,12.3,7.38,2019
