Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,season
Dillon Maples,26,502,MLB-NL,Chicago,9,0,1.0,,,5.1,7,7,7,5,9,2,2,11.81,22,1,1,0,1,0,0,0,0,29,142,0.56,0.25,0.06,0.38,0.54,0.0,2.25,0.455,15.2,1.8,2018
Jhan Marinez,29,556,MLB-AL,Baltimore,8,0,,,,8.0,9,6,5,9,3,1,0,5.63,29,2,0,0,1,1,0,0,0,40,151,0.53,0.14,0.07,0.5,0.32,0.04,2.25,0.308,3.4,0.33,2018
German Marquez,23,496,MLB-NL,Colorado,33,33,14.0,11.0,,196.0,179,89,82,57,230,24,8,3.77,742,30,7,5,15,6,10,1,1,817,3117,0.66,0.19,0.13,0.48,0.27,0.05,1.204,0.314,10.6,4.04,2018
Evan Marshall,28,601,MLB-AL,Cleveland,10,0,,,,7.0,12,6,6,4,9,0,1,7.71,32,1,0,0,1,0,0,0,0,37,150,0.61,0.11,0.15,0.57,0.35,0.04,2.286,0.522,11.6,2.25,2018
Chris Martin,32,497,MLB-AL,Texas,46,0,1.0,5.0,,41.2,46,21,21,5,37,5,3,4.54,168,9,0,2,3,1,4,0,1,177,715,0.66,0.17,0.11,0.41,0.31,0.07,1.224,0.32299999999999995,8.0,7.4,2018
Carlos Martinez,26,498,MLB-NL,St. Louis,33,18,8.0,6.0,5.0,118.2,100,48,41,60,117,5,11,3.11,439,19,2,4,14,4,6,0,0,521,1974,0.64,0.16,0.11,0.5,0.23,0.08,1.348,0.29600000000000004,8.9,1.95,2018
Jeff Mathis,35,581,MLB-NL,Arizona,1,0,,1.0,,1.0,1,1,1,0,1,1,0,9.0,4,0,0,0,0,0,0,0,0,4,20,0.6,0.25,0.0,0.0,0.33,0.33,1.0,0.0,9.0,,2018
Phil Maton,25,499,MLB-NL,San Diego,45,0,,2.0,,47.1,50,25,23,23,55,3,2,4.37,186,10,3,1,3,1,2,1,0,214,849,0.61,0.14,0.14,0.36,0.27,0.11,1.5419999999999998,0.364,10.5,2.39,2018
Steven Matz,27,498,MLB-NL,New York,30,30,5.0,11.0,,154.0,134,77,68,58,152,25,10,3.97,578,29,2,2,14,2,28,2,3,654,2689,0.63,0.2,0.09,0.49,0.22,0.05,1.247,0.27,8.9,2.62,2018
Brandon Maurer,27,502,MLB-AL,Kansas City,37,0,,4.0,1.0,31.1,42,29,27,25,31,7,1,7.76,130,7,3,2,1,3,2,3,0,160,662,0.6,0.18,0.11,0.42,0.29,0.05,2.138,0.368,8.9,1.24,2018
Trevor May,28,497,MLB-AL,Minnesota,24,1,4.0,1.0,3.0,25.2,21,9,9,5,36,4,1,3.16,95,3,0,0,1,0,3,1,1,103,457,0.65,0.17,0.17,0.39,0.31,0.14,1.013,0.309,12.6,7.2,2018
Mike Mayers,26,497,MLB-NL,St. Louis,50,0,2.0,1.0,1.0,51.2,59,28,27,15,49,7,1,4.7,204,19,0,1,3,3,1,2,1,226,913,0.64,0.18,0.11,0.43,0.3,0.09,1.432,0.344,8.5,3.27,2018
Tim Mayza,26,498,MLB-AL,Toronto,37,0,2.0,,,35.2,33,13,13,14,40,3,2,3.28,135,8,0,4,2,0,4,1,0,151,609,0.64,0.14,0.14,0.46,0.25,0.06,1.318,0.326,10.1,2.86,2018
Cory Mazzoni,28,561,MLB-NL,Chicago,8,0,1.0,,,8.2,5,1,1,5,7,0,0,1.04,31,1,0,1,0,0,0,0,0,36,123,0.59,0.12,0.15,0.58,0.17,0.0,1.1540000000000001,0.20800000000000002,7.3,1.4,2018
Zach McAllister,30,542,MLB-AL,"Cleveland,Detroit",44,0,1.0,2.0,,45.0,57,33,31,10,39,8,1,6.2,184,13,2,1,3,1,6,0,0,199,776,0.69,0.18,0.1,0.41,0.3,0.07,1.489,0.355,7.8,3.9,2018
Brandon McCarthy,34,595,MLB-NL,Atlanta,15,15,6.0,3.0,,78.2,94,45,43,21,65,15,0,4.92,313,15,1,0,11,1,2,1,0,339,1212,0.67,0.19,0.08,0.48,0.26,0.04,1.462,0.33799999999999997,7.4,3.1,2018
Kevin McCarthy,26,497,MLB-AL,Kansas City,65,0,5.0,4.0,,72.0,70,28,26,20,46,7,2,3.25,270,10,2,2,10,1,1,4,0,293,1001,0.65,0.15,0.1,0.65,0.21,0.01,1.25,0.289,5.8,2.3,2018
Adam McCreery,25,549,MLB-NL,Atlanta,1,0,,,,1.0,4,2,2,0,2,0,0,18.0,7,0,0,0,0,0,0,0,0,7,30,0.63,0.2,0.13,0.4,0.4,0.0,4.0,0.8,18.0,,2018
Lance McCullers Jr.,24,497,MLB-AL,Houston,25,22,10.0,6.0,,128.1,100,60,55,50,142,12,7,3.86,465,27,1,0,13,4,5,1,1,527,2103,0.63,0.17,0.14,0.55,0.25,0.03,1.169,0.27899999999999997,10.0,2.84,2018
T.J. McFarland,29,519,MLB-NL,Arizona,47,0,2.0,2.0,1.0,72.0,64,18,16,22,42,4,0,2.0,268,14,0,3,13,1,3,2,2,292,1068,0.61,0.16,0.07,0.68,0.18,0.03,1.194,0.26899999999999996,5.3,1.91,2018
Jake McGee,31,496,MLB-NL,Colorado,61,0,2.0,4.0,1.0,51.1,59,39,37,16,47,10,2,6.49,207,15,4,1,1,0,1,3,2,227,862,0.65,0.15,0.1,0.42,0.25,0.07,1.4609999999999999,0.327,8.2,2.94,2018
Kyle McGowin,26,497,MLB-NL,Washington,5,1,,,,7.2,6,5,5,5,8,2,0,5.87,28,2,0,0,0,1,0,0,0,34,130,0.52,0.14,0.11,0.33,0.24,0.05,1.435,0.21100000000000002,9.4,1.6,2018
Kyle McGrath,25,664,MLB-NL,San Diego,4,0,,,,4.0,3,2,2,3,4,2,0,4.5,15,1,0,0,0,0,0,0,0,18,66,0.62,0.18,0.11,0.27,0.18,0.27,1.5,0.111,9.0,1.33,2018
Deck McGuire,29,498,MLB-AL,"Los Angeles,Toronto",21,4,,2.0,,38.0,38,28,26,26,33,9,5,6.16,143,6,1,0,7,3,1,0,0,177,726,0.61,0.18,0.1,0.38,0.27,0.07,1.6840000000000002,0.27899999999999997,7.8,1.27,2018
Collin McHugh,31,497,MLB-AL,Houston,58,0,6.0,2.0,,72.1,45,18,16,21,94,6,5,1.99,255,9,1,0,1,1,2,3,1,283,1202,0.65,0.2,0.13,0.34,0.29,0.12,0.912,0.25,11.7,4.48,2018
Alex McRae,25,554,MLB-NL,Pittsburgh,2,0,,1.0,,6.1,8,4,4,5,5,0,1,5.68,26,4,0,0,0,0,0,0,0,32,134,0.57,0.18,0.05,0.57,0.24,0.0,2.053,0.381,7.1,1.0,2018
John Means,25,501,MLB-AL,Baltimore,1,0,,,,3.1,6,5,5,0,4,1,0,13.5,16,3,0,0,0,0,0,0,0,16,66,0.65,0.11,0.12,0.25,0.5,0.08,1.8,0.455,10.8,,2018
Kris Medlen,32,646,MLB-NL,Arizona,1,1,,1.0,,4.0,9,7,7,4,4,0,0,15.75,21,3,0,0,0,0,0,0,0,25,101,0.56,0.14,0.1,0.59,0.18,0.06,3.25,0.529,9.0,1.0,2018
Ryan Meisinger,24,499,MLB-AL,Baltimore,18,1,2.0,1.0,,21.0,18,15,15,10,21,6,0,6.43,75,4,1,0,5,1,3,0,0,87,367,0.59,0.15,0.11,0.33,0.24,0.07,1.3330000000000002,0.245,9.0,2.1,2018
Adalberto Mejia,25,551,MLB-AL,Minnesota,5,4,2.0,,,22.1,17,5,5,9,13,1,2,2.01,79,0,0,0,1,1,0,0,0,92,357,0.62,0.14,0.09,0.39,0.27,0.1,1.1640000000000001,0.242,5.2,1.44,2018
Mark Melancon,33,498,MLB-NL,San Francisco,41,0,1.0,4.0,3.0,39.0,48,18,14,14,31,2,1,3.23,159,9,1,2,6,0,1,2,0,174,654,0.63,0.17,0.1,0.52,0.31,0.04,1.59,0.365,7.2,2.21,2018
Keury Mella,24,546,MLB-NL,Cincinnati,4,0,,,,9.1,13,9,9,8,8,4,1,8.68,37,4,0,0,2,0,1,0,0,48,202,0.57,0.18,0.06,0.31,0.31,0.03,2.25,0.36,7.7,1.0,2018
Yohander Mendez,23,497,MLB-AL,Texas,8,5,2.0,2.0,,27.2,28,18,17,15,18,4,0,5.53,106,6,0,0,4,0,1,0,1,121,492,0.58,0.13,0.09,0.4,0.26,0.12,1.554,0.28600000000000003,5.9,1.2,2018
Daniel Mengden,25,503,MLB-AL,Oakland,22,17,7.0,6.0,,115.2,103,58,52,26,72,18,3,4.05,441,26,1,0,6,2,4,3,1,476,1784,0.66,0.18,0.08,0.39,0.28,0.07,1.115,0.24100000000000002,5.6,2.77,2018
Ben Meyer,25,502,MLB-NL,Miami,13,0,,,,19.0,26,23,22,14,9,2,4,10.42,77,8,1,2,4,1,0,0,0,97,369,0.6,0.15,0.05,0.42,0.32,0.04,2.105,0.358,4.3,0.64,2018
Keynan Middleton,24,637,MLB-AL,Los Angeles,16,0,,,6.0,17.2,14,4,4,9,16,1,1,2.04,60,4,0,1,2,1,1,1,0,71,305,0.62,0.17,0.1,0.33,0.28,0.07,1.3019999999999998,0.295,8.2,1.78,2018
Miles Mikolas,29,498,MLB-NL,St. Louis,32,32,18.0,4.0,,200.2,186,70,63,29,146,16,7,2.83,760,24,4,4,18,4,2,0,0,808,3004,0.69,0.17,0.1,0.49,0.25,0.06,1.071,0.282,6.5,5.03,2018
Wade Miley,31,498,MLB-NL,Milwaukee,16,16,5.0,2.0,,80.2,71,28,23,27,50,3,5,2.57,300,16,1,1,8,1,2,1,1,338,1289,0.61,0.17,0.09,0.53,0.27,0.07,1.215,0.27399999999999997,5.6,1.85,2018
Andrew Miller,33,498,MLB-AL,Cleveland,36,0,2.0,4.0,2.0,34.0,31,16,16,16,45,3,5,4.24,133,10,1,1,2,0,1,0,0,154,586,0.66,0.22,0.14,0.49,0.21,0.02,1.382,0.32899999999999996,11.9,2.81,2018
Justin Miller,31,499,MLB-NL,Washington,51,0,7.0,1.0,2.0,52.1,42,22,21,17,60,10,2,3.61,193,7,1,1,2,2,6,2,0,215,883,0.66,0.13,0.13,0.35,0.19,0.07,1.127,0.256,10.3,3.53,2018
Shelby Miller,27,498,MLB-NL,Arizona,5,4,,4.0,,16.0,24,21,19,8,19,5,0,10.69,70,2,2,0,2,1,1,0,0,79,328,0.62,0.15,0.09,0.51,0.22,0.02,2.0,0.40399999999999997,10.7,2.38,2018
Alec Mills,26,497,MLB-NL,Chicago,7,2,,1.0,,18.0,11,8,8,7,23,1,0,4.0,64,5,0,0,1,0,0,0,0,71,291,0.64,0.2,0.11,0.51,0.12,0.05,1.0,0.25,11.5,3.29,2018
Hoby Milner,27,497,"MLB-AL,MLB-NL","Tampa Bay,Philadelphia",14,0,,,,7.1,9,8,6,5,8,3,1,7.36,32,1,0,1,0,0,0,0,0,38,150,0.61,0.18,0.07,0.31,0.15,0.12,1.909,0.28600000000000003,9.8,1.6,2018
Tommy Milone,31,539,MLB-NL,Washington,5,4,1.0,1.0,,26.1,37,17,17,1,23,7,1,5.81,112,7,0,0,1,2,1,1,1,118,418,0.68,0.17,0.11,0.28,0.26,0.09,1.443,0.35700000000000004,7.9,23.0,2018
Juan Minaya,27,497,MLB-AL,Chicago,52,0,2.0,2.0,1.0,46.2,39,19,17,29,58,3,3,3.28,177,11,0,3,2,0,14,1,1,209,910,0.62,0.15,0.11,0.42,0.19,0.13,1.4569999999999999,0.31,11.2,2.0,2018
Mike Minor,30,505,MLB-AL,Texas,28,28,12.0,8.0,,157.0,138,76,73,38,132,25,8,4.18,587,38,5,1,12,6,9,1,0,640,2559,0.65,0.16,0.1,0.35,0.26,0.11,1.121,0.259,7.6,3.47,2018
A.J. Minter,24,497,MLB-NL,Atlanta,65,0,4.0,3.0,15.0,61.1,57,23,22,22,69,3,2,3.23,234,9,1,1,3,1,4,1,0,260,1045,0.64,0.14,0.15,0.39,0.28,0.11,1.288,0.331,10.1,3.14,2018
Ariel Miranda,29,663,MLB-AL,Seattle,1,1,,,,5.0,6,1,1,4,5,0,0,1.8,20,1,0,0,0,0,0,0,0,24,92,0.58,0.14,0.1,0.44,0.38,0.06,2.0,0.4,9.0,1.25,2018
Bryan Mitchell,27,503,MLB-NL,San Diego,16,11,2.0,4.0,,73.0,85,45,44,43,38,12,2,5.42,289,14,2,1,10,2,11,1,0,337,1216,0.59,0.15,0.06,0.48,0.28,0.05,1.7530000000000001,0.303,4.7,0.88,2018
Frankie Montas,25,508,MLB-AL,Oakland,13,11,5.0,4.0,,65.0,74,34,28,21,43,5,2,3.88,255,20,3,0,9,3,0,1,0,283,991,0.64,0.15,0.08,0.43,0.31,0.05,1.462,0.32899999999999996,6.0,2.05,2018
Jordan Montgomery,25,649,MLB-AL,New York,6,6,2.0,,,27.1,25,11,11,12,23,3,0,3.62,104,3,0,0,3,0,0,0,0,116,453,0.63,0.15,0.1,0.46,0.2,0.12,1.354,0.282,7.6,1.92,2018
Mike Montgomery,28,497,MLB-NL,Chicago,38,19,5.0,6.0,,124.0,131,58,55,39,86,10,7,3.99,481,23,2,4,13,4,8,6,2,534,1943,0.64,0.17,0.1,0.52,0.27,0.05,1.371,0.311,6.2,2.21,2018
Matt Moore,29,497,MLB-AL,Texas,39,12,3.0,8.0,,102.0,128,82,77,41,86,19,5,6.79,420,38,2,1,8,4,2,0,0,471,1792,0.65,0.16,0.1,0.38,0.26,0.07,1.6569999999999998,0.342,7.6,2.1,2018
Kendrys Morales,35,630,MLB-AL,Toronto,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,3,0,0,0,0,0,0,0,0,4,16,0.44,0.13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2018
Osmer Morales,25,542,MLB-AL,Los Angeles,1,0,,,,0.1,1,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,10,0.5,0.0,0.2,0.5,0.5,0.0,3.0,0.5,0.0,,2018
Adam Morgan,28,497,MLB-NL,Philadelphia,67,0,,2.0,1.0,49.1,49,25,21,22,50,5,0,3.83,189,5,0,3,3,2,8,1,0,214,845,0.65,0.19,0.12,0.53,0.21,0.09,1.439,0.324,9.1,2.27,2018
Mike Morin,27,576,MLB-AL,Seattle,3,0,,,,4.0,6,3,3,1,6,0,0,6.75,16,2,1,1,0,1,0,1,0,18,65,0.65,0.15,0.12,0.27,0.55,0.09,1.75,0.545,13.5,6.0,2018
Reyes Moronta,25,499,MLB-NL,San Francisco,69,0,5.0,2.0,1.0,65.0,34,20,18,37,79,4,0,2.49,221,6,0,4,5,3,8,0,0,262,1099,0.61,0.19,0.14,0.43,0.21,0.13,1.092,0.213,10.9,2.14,2018
Akeel Morris,25,593,MLB-AL,Los Angeles,9,0,,,,14.0,18,9,9,8,7,3,0,5.79,57,4,1,0,2,0,0,0,0,65,253,0.6,0.15,0.07,0.38,0.26,0.04,1.857,0.319,4.5,0.88,2018
Brandon Morrow,33,574,MLB-NL,Chicago,35,0,,,22.0,30.2,24,5,5,9,31,2,1,1.47,112,1,0,0,2,0,1,0,0,122,495,0.66,0.17,0.14,0.53,0.23,0.06,1.0759999999999998,0.278,9.1,3.44,2018
Charlie Morton,34,497,MLB-AL,Houston,30,30,15.0,3.0,,167.0,130,63,58,64,201,18,16,3.13,609,27,3,0,12,4,4,2,0,695,2684,0.64,0.19,0.12,0.49,0.26,0.05,1.162,0.284,10.8,3.14,2018
Taylor Motter,28,671,MLB-AL,Seattle,1,0,,,,1.0,1,1,1,1,1,1,1,9.0,4,0,0,0,0,0,0,0,0,6,23,0.52,0.09,0.0,0.0,0.33,0.0,2.0,0.0,9.0,1.0,2018
Gabriel Moya,23,498,MLB-AL,Minnesota,35,6,3.0,1.0,,36.1,35,19,19,13,31,6,1,4.71,143,7,0,0,2,2,2,0,0,159,645,0.64,0.15,0.1,0.39,0.24,0.11,1.321,0.26899999999999996,7.7,2.38,2018
Peter Moylan,39,561,MLB-NL,Atlanta,39,0,,1.0,,28.1,32,14,14,18,23,4,2,4.45,107,4,0,3,6,0,3,0,0,129,527,0.63,0.17,0.12,0.55,0.26,0.0,1.765,0.35,7.3,1.28,2018
Harrison Musgrave,26,496,MLB-NL,Colorado,35,0,2.0,3.0,,44.2,36,23,23,22,32,7,1,4.63,161,7,6,2,5,1,0,0,0,185,699,0.59,0.15,0.1,0.39,0.32,0.06,1.2990000000000002,0.23600000000000002,6.4,1.45,2018
Joe Musgrove,25,510,MLB-NL,Pittsburgh,19,19,6.0,9.0,,115.1,113,56,52,23,100,12,8,4.06,447,19,3,3,5,5,2,1,2,486,1628,0.7,0.17,0.12,0.47,0.23,0.07,1.179,0.297,7.8,4.35,2018
Zach Neal,29,677,MLB-NL,Los Angeles,1,0,,,,1.0,2,1,1,0,0,1,0,9.0,5,0,0,0,0,0,0,0,0,5,15,0.73,0.07,0.0,0.4,0.4,0.0,2.0,0.25,0.0,,2018
Hector Neris,29,497,MLB-NL,Philadelphia,53,0,1.0,3.0,11.0,47.2,46,27,27,16,76,11,1,5.1,184,9,1,1,1,0,2,0,0,203,796,0.65,0.15,0.19,0.31,0.34,0.1,1.301,0.361,14.3,4.75,2018
Pat Neshek,37,500,MLB-NL,Philadelphia,30,0,3.0,2.0,5.0,24.1,23,9,7,5,15,2,0,2.59,94,5,1,1,2,1,0,0,0,101,370,0.72,0.22,0.11,0.4,0.26,0.1,1.151,0.26899999999999996,5.5,3.0,2018
Dovydas Neverauskas,25,497,MLB-NL,Pittsburgh,25,0,,,,27.0,30,25,24,10,27,9,1,8.0,107,5,1,0,2,1,1,0,0,119,513,0.62,0.16,0.13,0.38,0.3,0.02,1.4809999999999999,0.292,9.0,2.7,2018
Jake Newberry,23,499,MLB-AL,Kansas City,14,0,2.0,,,13.1,13,8,7,9,11,3,0,4.73,51,3,0,0,0,0,0,0,0,60,252,0.6,0.2,0.1,0.34,0.29,0.1,1.65,0.27,7.4,1.22,2018
Sean Newcomb,25,497,MLB-NL,Atlanta,31,30,12.0,9.0,,164.0,137,74,71,81,160,18,1,3.9,607,21,4,1,13,3,12,2,0,696,2929,0.61,0.17,0.1,0.43,0.25,0.07,1.329,0.275,8.8,1.98,2018
Juan Nicasio,31,556,MLB-AL,Seattle,46,0,1.0,6.0,1.0,42.0,53,30,28,5,53,6,2,6.0,172,13,1,0,1,4,1,2,0,183,773,0.68,0.17,0.12,0.36,0.29,0.07,1.381,0.402,11.4,10.6,2018
Jacob Nix,22,498,MLB-NL,San Diego,9,9,2.0,5.0,,42.1,52,33,33,13,21,8,4,7.02,171,13,2,0,4,2,2,0,0,190,656,0.64,0.2,0.07,0.41,0.22,0.04,1.535,0.306,4.5,1.62,2018
Aaron Nola,25,498,MLB-NL,Philadelphia,33,33,17.0,6.0,,212.1,149,57,56,58,224,17,7,2.37,756,31,2,3,16,4,17,4,0,831,3216,0.67,0.2,0.13,0.51,0.23,0.07,0.975,0.254,9.5,3.86,2018
Bud Norris,33,499,MLB-NL,St. Louis,64,0,3.0,6.0,28.0,57.2,51,27,23,21,67,8,5,3.59,215,4,1,3,5,2,1,0,0,245,982,0.65,0.16,0.13,0.44,0.28,0.07,1.249,0.303,10.5,3.19,2018
Daniel Norris,25,498,MLB-AL,Detroit,11,8,,5.0,,44.1,46,28,28,19,51,8,2,5.68,176,10,0,0,1,2,3,0,0,200,811,0.63,0.16,0.1,0.32,0.31,0.1,1.466,0.319,10.4,2.68,2018
James Norwood,24,502,MLB-NL,Chicago,11,0,,1.0,,11.0,14,7,5,5,10,0,0,4.09,47,3,0,0,0,2,0,0,0,54,227,0.59,0.11,0.08,0.33,0.28,0.05,1.7269999999999999,0.359,8.2,2.0,2018
Ivan Nova,31,501,MLB-NL,Pittsburgh,29,29,9.0,9.0,,161.0,171,82,75,35,114,26,4,4.19,638,34,5,4,13,2,5,1,1,683,2538,0.64,0.15,0.09,0.46,0.25,0.06,1.28,0.29,6.4,3.26,2018
Vidal Nuno III,30,499,MLB-AL,Tampa Bay,17,0,3.0,,,33.0,24,7,6,10,29,5,2,1.64,121,4,0,3,1,1,1,1,1,134,500,0.67,0.16,0.12,0.3,0.22,0.11,1.03,0.21600000000000003,7.9,2.9,2018
Darren O'Day,35,593,MLB-AL,Baltimore,20,0,,2.0,2.0,20.0,18,9,8,3,27,3,3,3.6,76,5,0,1,0,0,1,2,0,82,334,0.71,0.2,0.14,0.25,0.35,0.19,1.05,0.326,12.2,9.0,2018
Chris O'Grady,28,664,MLB-NL,Miami,8,0,,1.0,,7.0,7,5,5,4,8,2,0,6.43,28,2,0,0,0,0,0,0,0,32,137,0.61,0.17,0.1,0.16,0.32,0.0,1.571,0.278,10.3,2.0,2018
Trevor Oaks,25,585,MLB-AL,Kansas City,4,2,,2.0,,13.2,21,11,11,6,10,1,0,7.24,56,6,0,0,2,2,1,0,0,65,247,0.66,0.18,0.11,0.42,0.27,0.04,1.976,0.426,6.6,1.67,2018
Scott Oberg,28,496,MLB-NL,Colorado,56,0,8.0,1.0,,58.2,45,17,16,12,57,4,3,2.45,211,8,0,0,9,2,7,2,0,228,907,0.67,0.14,0.13,0.58,0.26,0.03,0.972,0.27,8.7,4.75,2018
Jake Odorizzi,28,501,MLB-AL,Minnesota,32,32,7.0,10.0,,164.1,151,89,82,70,162,20,8,4.49,625,41,5,3,9,4,11,1,0,711,3086,0.62,0.14,0.1,0.29,0.28,0.13,1.345,0.293,8.9,2.31,2018
Alexi Ogando,34,646,MLB-AL,Cleveland,1,0,,1.0,,1.0,2,2,2,3,1,0,0,18.0,5,1,0,0,0,0,0,0,0,8,31,0.58,0.16,0.06,0.25,0.5,0.25,5.0,0.5,9.0,0.33,2018
Seunghwan Oh,35,497,"MLB-AL,MLB-NL","Toronto,Colorado",73,0,6.0,3.0,3.0,68.1,52,21,20,17,79,8,4,2.63,249,10,1,1,2,4,0,0,0,274,1162,0.67,0.16,0.15,0.31,0.26,0.1,1.01,0.265,10.4,4.65,2018
Shohei Ohtani,23,525,MLB-AL,Los Angeles,10,10,4.0,2.0,,51.2,38,19,19,22,63,6,1,3.31,187,6,0,0,2,1,1,0,0,211,853,0.62,0.17,0.15,0.4,0.26,0.1,1.161,0.26899999999999996,11.0,2.86,2018
Steven Okert,26,497,MLB-NL,San Francisco,10,0,,,,7.1,4,1,1,0,8,1,0,1.23,27,1,0,0,0,0,0,0,0,27,93,0.72,0.17,0.16,0.42,0.11,0.11,0.545,0.16699999999999998,9.8,,2018
Tyler Olson,28,500,MLB-AL,Cleveland,43,0,2.0,1.0,,27.1,26,16,15,12,40,4,0,4.94,106,8,0,2,2,0,1,0,0,118,465,0.64,0.17,0.14,0.42,0.27,0.08,1.39,0.355,13.2,3.33,2018
Luis Ortiz,22,513,MLB-AL,Baltimore,2,1,,1.0,,2.1,7,6,4,3,0,0,0,15.43,14,2,1,0,0,1,0,0,0,18,66,0.55,0.08,0.09,0.53,0.2,0.07,4.2860000000000005,0.467,0.0,0.0,2018
Josh Osich,29,628,MLB-NL,San Francisco,12,0,,,,12.0,20,11,11,7,10,2,2,8.25,52,4,0,0,3,0,1,1,1,61,227,0.61,0.09,0.14,0.45,0.31,0.1,2.25,0.45,7.5,1.43,2018
Roberto Osuna,23,499,MLB-AL,"Houston,Toronto",38,0,2.0,2.0,21.0,38.0,33,10,10,4,32,1,4,2.37,141,7,0,0,3,1,1,0,0,150,539,0.72,0.15,0.16,0.42,0.26,0.09,0.9740000000000001,0.294,7.6,8.0,2018
Corey Oswalt,24,499,MLB-NL,New York,17,12,3.0,3.0,,64.2,69,43,42,20,45,14,4,5.85,257,11,0,1,4,0,4,2,1,282,1033,0.64,0.15,0.07,0.42,0.26,0.11,1.376,0.278,6.3,2.25,2018
Dan Otero,33,498,MLB-AL,Cleveland,61,0,2.0,1.0,1.0,58.2,69,36,34,5,43,12,3,5.22,239,18,0,3,9,0,0,0,0,247,926,0.68,0.18,0.08,0.61,0.23,0.03,1.261,0.31,6.6,8.6,2018
Adam Ottavino,32,499,MLB-NL,Colorado,75,0,6.0,4.0,6.0,77.2,41,25,21,36,112,5,6,2.43,260,6,0,5,6,5,24,3,0,309,1281,0.63,0.24,0.13,0.43,0.24,0.07,0.991,0.243,13.0,3.11,2018
Emilio Pagan,27,497,MLB-AL,Oakland,55,0,3.0,1.0,,62.0,55,30,30,19,63,13,3,4.35,239,13,3,1,1,1,7,1,0,262,1031,0.65,0.12,0.14,0.26,0.23,0.16,1.194,0.256,9.1,3.32,2018
Thomas Pannone,24,499,MLB-AL,Toronto,12,6,4.0,1.0,,43.0,37,20,20,15,29,7,2,4.19,160,5,2,0,1,3,3,0,0,181,695,0.63,0.18,0.09,0.35,0.24,0.16,1.209,0.23600000000000002,6.1,1.93,2018
Eduardo Paredes,23,546,MLB-AL,Los Angeles,14,0,,,,18.1,25,14,14,7,15,5,1,6.87,77,3,2,0,2,1,1,0,0,86,324,0.63,0.17,0.07,0.41,0.19,0.08,1.745,0.345,7.4,2.14,2018
Edward Paredes,31,581,MLB-NL,Los Angeles,15,0,2.0,,,7.2,7,5,5,2,8,2,1,5.87,30,0,1,0,0,0,2,0,0,33,127,0.61,0.2,0.13,0.18,0.18,0.23,1.1740000000000002,0.25,9.4,4.0,2018
Blake Parker,33,502,MLB-AL,Los Angeles,67,0,2.0,1.0,14.0,67.0,63,24,24,19,70,12,3,3.22,253,11,1,1,4,1,4,1,0,276,1150,0.63,0.17,0.11,0.34,0.3,0.1,1.224,0.297,9.4,3.68,2018
Wes Parsons,25,549,MLB-NL,Atlanta,1,0,,1.0,,5.0,6,4,4,3,3,1,0,7.2,19,1,0,1,0,1,0,1,0,23,82,0.55,0.16,0.09,0.41,0.35,0.06,1.8,0.313,5.4,1.0,2018
David Paulino,24,498,MLB-AL,Toronto,7,0,1.0,,,6.2,6,2,1,2,6,1,0,1.35,25,1,0,0,0,1,0,0,0,28,128,0.64,0.2,0.09,0.52,0.14,0.0,1.2,0.263,8.1,3.0,2018
James Paxton,29,498,MLB-AL,Seattle,28,28,11.0,6.0,,160.1,134,67,67,42,208,23,1,3.76,598,24,2,0,11,2,5,3,1,645,2608,0.68,0.15,0.14,0.4,0.24,0.07,1.0979999999999999,0.301,11.7,4.95,2018
James Pazos,27,497,MLB-AL,Seattle,60,0,4.0,1.0,,50.0,47,19,16,15,45,4,5,2.88,189,10,0,1,7,2,2,0,0,211,796,0.66,0.13,0.1,0.47,0.23,0.09,1.24,0.303,8.1,3.0,2018
Brad Peacock,30,497,MLB-AL,Houston,61,1,3.0,5.0,3.0,65.0,56,26,25,20,96,11,3,3.46,248,14,2,0,3,1,3,0,0,272,1156,0.63,0.19,0.13,0.37,0.29,0.05,1.169,0.317,13.3,4.8,2018
CD Pelham,23,499,MLB-AL,Texas,10,0,,,,7.2,12,6,6,4,7,0,0,7.04,34,4,1,1,1,0,3,0,0,38,157,0.64,0.16,0.09,0.52,0.33,0.04,2.0869999999999997,0.444,8.2,1.75,2018
Felix Pena,28,503,MLB-AL,Los Angeles,19,17,3.0,5.0,,92.2,87,45,43,28,85,12,4,4.18,352,15,0,0,7,4,4,1,0,389,1420,0.64,0.19,0.11,0.43,0.27,0.09,1.2409999999999999,0.29,8.3,3.04,2018
Cliff Pennington,34,668,MLB-NL,Cincinnati,1,0,,,,1.0,1,1,1,2,1,0,0,9.0,4,1,0,0,0,0,0,0,0,6,29,0.52,0.28,0.0,0.33,0.33,0.0,3.0,0.33299999999999996,9.0,0.5,2018
