Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,season
Brandon McCarthy,31,1781,MLB-NL,Los Angeles,4,4,3.0,,,23.0,24,15,15,4,29,9,0,5.87,90,3,0,0,1,0,1,1,0,94,367,0.69,0.2,0.12,0.38,0.26,0.05,1.217,0.28800000000000003,11.3,7.25,2015
Lance McCullers Jr.,21,1619,MLB-AL,Houston,22,22,6.0,7.0,,125.2,106,49,45,43,129,10,5,3.22,469,26,4,2,11,3,3,0,0,520,2120,0.62,0.19,0.1,0.48,0.27,0.06,1.186,0.28800000000000003,9.2,3.0,2015
T.J. McFarland,26,1619,MLB-AL,Baltimore,30,0,2.0,2.0,,40.1,52,26,22,18,26,4,0,4.91,170,9,1,5,5,0,0,0,1,188,685,0.65,0.18,0.07,0.66,0.21,0.02,1.736,0.34299999999999997,5.8,1.44,2015
Jake McGee,28,1620,MLB-AL,Tampa Bay,39,0,1.0,2.0,6.0,37.1,27,11,10,8,48,3,1,2.41,137,5,0,1,1,1,0,0,0,147,627,0.68,0.15,0.13,0.39,0.22,0.09,0.938,0.276,11.6,6.0,2015
Scott McGough,25,1633,MLB-NL,Miami,6,0,,,,6.2,12,7,7,4,4,0,0,9.45,31,3,0,0,1,0,1,0,0,35,144,0.59,0.17,0.07,0.63,0.33,0.04,2.4,0.444,5.4,1.0,2015
Dustin McGowan,33,1729,MLB-NL,Philadelphia,14,1,1.0,2.0,,23.1,29,21,18,20,21,7,0,6.94,98,2,0,1,3,0,1,1,0,118,475,0.58,0.13,0.1,0.42,0.33,0.06,2.1,0.314,8.1,1.05,2015
Collin McHugh,28,1620,MLB-AL,Houston,32,32,19.0,7.0,,203.2,207,89,88,53,171,19,9,3.89,788,39,2,2,12,4,10,3,1,859,3235,0.65,0.17,0.1,0.46,0.24,0.08,1.2770000000000001,0.312,7.6,3.23,2015
Andrew McKirahan,25,1628,MLB-NL,Atlanta,27,0,1.0,,,27.1,40,18,18,10,22,2,2,5.93,116,5,0,2,4,1,2,0,0,129,462,0.67,0.17,0.09,0.51,0.31,0.08,1.829,0.409,7.2,2.2,2015
Yoervis Medina,26,1689,"MLB-NL,MLB-AL","Chicago,Seattle",17,0,1.0,,1.0,21.0,23,12,11,11,16,2,0,4.71,86,7,1,0,1,0,2,1,0,97,386,0.58,0.15,0.08,0.39,0.31,0.04,1.619,0.309,6.9,1.45,2015
Kris Medlen,29,1622,MLB-AL,Kansas City,15,8,6.0,2.0,,58.1,56,30,26,18,40,6,2,4.01,222,9,2,0,4,1,3,1,1,243,924,0.63,0.18,0.09,0.51,0.21,0.08,1.2690000000000001,0.282,6.2,2.22,2015
Jenrry Mejia,25,1689,MLB-NL,New York,7,0,1.0,,,7.1,4,0,0,2,7,0,0,0.0,24,2,0,1,1,0,1,0,0,27,105,0.62,0.11,0.14,0.47,0.18,0.0,0.818,0.235,8.6,3.5,2015
Mark Melancon,30,1619,MLB-NL,Pittsburgh,78,0,3.0,2.0,51.0,76.2,57,22,19,14,62,4,2,2.23,275,9,1,2,10,1,0,2,0,293,1088,0.68,0.17,0.12,0.58,0.21,0.05,0.9259999999999999,0.252,7.3,4.43,2015
Roman Mendez,24,1621,MLB-AL,"Texas,Boston",15,0,,1.0,,13.2,14,8,8,8,10,2,1,5.27,49,4,0,1,3,0,2,1,0,58,235,0.58,0.18,0.08,0.19,0.36,0.14,1.61,0.324,6.6,1.25,2015
Alex Meyer,25,1716,MLB-AL,Minnesota,2,0,,,,2.2,4,5,5,3,3,2,0,16.88,11,0,0,0,0,0,2,0,0,15,65,0.55,0.17,0.05,0.13,0.25,0.0,2.625,0.33299999999999996,10.1,1.0,2015
Wade Miley,28,1623,MLB-AL,Boston,32,32,11.0,11.0,,193.2,201,98,96,64,147,17,4,4.46,758,51,6,0,13,2,1,2,2,831,3209,0.61,0.18,0.09,0.5,0.26,0.04,1.368,0.309,6.8,2.3,2015
Andrew Miller,30,1619,MLB-AL,New York,60,0,3.0,2.0,36.0,61.2,33,16,14,20,100,5,5,2.04,218,4,0,1,1,2,1,0,0,246,966,0.67,0.23,0.18,0.5,0.22,0.07,0.8590000000000001,0.243,14.6,5.0,2015
Justin Miller,28,1619,MLB-NL,Colorado,34,0,3.0,3.0,1.0,33.1,21,15,15,11,38,2,0,4.05,118,7,1,0,1,0,3,0,0,129,526,0.67,0.15,0.13,0.37,0.31,0.12,0.96,0.244,10.3,3.45,2015
Shelby Miller,24,1619,MLB-NL,Atlanta,33,33,6.0,17.0,,205.1,183,82,69,73,171,13,6,3.02,769,41,5,8,17,4,18,5,3,860,3246,0.66,0.16,0.09,0.48,0.23,0.08,1.247,0.289,7.5,2.34,2015
Brad Mills,30,1670,MLB-AL,Oakland,1,1,,,,5.0,7,3,3,1,1,1,1,5.4,21,1,0,0,1,0,0,0,0,23,78,0.56,0.18,0.08,0.35,0.2,0.25,1.6,0.316,1.8,1.0,2015
Tommy Milone,28,1620,MLB-AL,Minnesota,24,23,9.0,5.0,1.0,128.2,128,64,56,36,91,17,1,3.92,493,26,2,1,7,7,8,3,1,543,2067,0.63,0.18,0.08,0.42,0.26,0.1,1.275,0.28300000000000003,6.4,2.53,2015
Bryan Mitchell,24,1619,MLB-AL,New York,20,2,,2.0,1.0,29.2,37,24,21,16,29,4,2,6.37,125,5,0,1,4,0,2,0,0,143,596,0.6,0.14,0.09,0.51,0.3,0.07,1.787,0.359,8.8,1.81,2015
Frankie Montas,22,1619,MLB-AL,Chicago,7,2,,2.0,,15.0,14,8,8,9,20,1,0,4.8,57,3,0,1,1,0,0,0,1,66,286,0.61,0.13,0.13,0.38,0.27,0.14,1.5330000000000001,0.361,12.0,2.22,2015
Rafael Montero,24,1778,MLB-NL,New York,5,1,,1.0,,10.0,9,6,5,5,13,0,0,4.5,40,3,1,3,0,0,0,0,0,46,192,0.63,0.15,0.1,0.46,0.25,0.04,1.4,0.33299999999999996,11.7,2.6,2015
Mike Montgomery,25,1659,MLB-AL,Seattle,16,16,4.0,6.0,,90.0,92,49,46,37,64,11,4,4.6,353,20,1,1,12,0,1,1,1,395,1451,0.63,0.17,0.09,0.53,0.24,0.06,1.433,0.29100000000000004,6.4,1.73,2015
Matt Moore,26,1619,MLB-AL,Tampa Bay,12,12,3.0,4.0,,63.0,74,40,38,23,46,9,4,5.43,248,15,1,1,8,3,2,1,0,278,1051,0.64,0.16,0.1,0.42,0.25,0.08,1.54,0.332,6.6,2.0,2015
Tyler Moore,28,1679,MLB-NL,Washington,1,0,,,,0.2,0,0,0,0,0,0,1,0.0,2,0,0,0,0,0,0,0,0,3,5,0.4,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,,2015
Franklin Morales,29,1619,MLB-AL,Kansas City,67,0,4.0,2.0,,62.1,58,24,22,14,41,4,4,3.18,236,16,3,0,6,2,0,0,0,258,951,0.62,0.18,0.07,0.5,0.27,0.06,1.155,0.28,5.9,2.93,2015
Diego Moreno,27,1683,MLB-AL,New York,4,0,1.0,,,10.1,9,6,6,3,8,1,2,5.23,40,3,0,0,0,0,1,0,0,45,165,0.68,0.17,0.12,0.44,0.19,0.06,1.161,0.258,7.0,2.67,2015
Adam Morgan,25,1635,MLB-NL,Philadelphia,15,15,5.0,7.0,,84.1,88,45,42,17,49,14,4,4.48,327,22,0,0,6,3,4,1,2,352,1254,0.65,0.15,0.1,0.31,0.32,0.09,1.245,0.27699999999999997,5.2,2.88,2015
Mike Morin,24,1619,MLB-AL,Los Angeles,47,0,4.0,2.0,1.0,35.1,36,28,25,9,41,3,2,6.37,136,8,1,2,1,2,3,1,0,151,557,0.68,0.18,0.17,0.38,0.27,0.16,1.274,0.35100000000000003,10.4,4.56,2015
Akeel Morris,22,1728,MLB-NL,New York,1,0,,,,0.2,3,5,5,3,0,1,0,67.5,5,0,0,0,0,0,0,0,0,8,25,0.48,0.16,0.04,0.5,0.0,0.0,9.0,0.5,0.0,0.0,2015
Bryan Morris,28,1620,MLB-NL,Miami,67,0,5.0,4.0,,63.0,67,26,22,26,47,3,3,3.14,244,10,2,0,11,0,3,0,0,277,1006,0.63,0.14,0.12,0.62,0.21,0.03,1.476,0.33,6.7,1.81,2015
Brandon Morrow,30,1774,MLB-NL,San Diego,5,5,2.0,,,33.0,29,10,10,7,23,3,0,2.73,117,4,2,0,5,1,1,1,0,126,484,0.65,0.16,0.11,0.47,0.32,0.07,1.091,0.28300000000000003,6.3,3.29,2015
Charlie Morton,31,1623,MLB-NL,Pittsburgh,23,23,9.0,9.0,,129.0,137,77,69,41,96,13,12,4.81,506,33,4,6,19,0,13,0,0,563,2003,0.65,0.18,0.08,0.6,0.23,0.03,1.38,0.312,6.7,2.34,2015
Jon Moscot,23,1730,MLB-NL,Cincinnati,3,3,1.0,1.0,,11.2,11,6,6,5,6,2,0,4.63,44,1,0,0,0,1,2,0,0,50,185,0.63,0.19,0.05,0.45,0.25,0.15,1.371,0.243,4.6,1.2,2015
Jason Motte,33,1661,MLB-NL,Chicago,57,0,8.0,1.0,6.0,48.1,48,21,21,11,34,4,2,3.91,188,9,2,5,0,2,1,1,0,206,801,0.67,0.14,0.06,0.3,0.29,0.12,1.2209999999999999,0.289,6.3,3.09,2015
Peter Moylan,36,1622,MLB-NL,Atlanta,22,0,1.0,,,10.1,12,5,4,0,8,1,0,3.48,44,1,0,0,2,0,1,0,0,44,158,0.68,0.15,0.09,0.69,0.14,0.03,1.161,0.314,7.0,,2015
Edward Mujica,31,1620,MLB-AL,"Oakland,Boston",49,0,3.0,5.0,1.0,47.1,52,28,25,7,30,10,1,4.75,183,5,0,2,10,1,7,1,0,194,705,0.69,0.14,0.11,0.46,0.21,0.1,1.246,0.292,5.7,4.29,2015
Toru Murata,30,1717,MLB-AL,Cleveland,1,1,,1.0,,3.1,4,5,3,1,2,2,0,8.1,15,1,0,0,0,0,0,0,0,16,69,0.61,0.14,0.07,0.38,0.23,0.23,1.5,0.182,5.4,2.0,2015
David Murphy,33,1728,MLB-AL,Cleveland,1,0,,,,0.1,2,5,0,1,0,1,1,0.0,4,0,0,0,0,0,0,0,0,6,21,0.43,0.0,0.05,0.25,0.0,0.25,9.0,0.33299999999999996,0.0,0.0,2015
Colton Murray,25,1620,MLB-NL,Philadelphia,8,0,,1.0,,7.2,11,5,5,2,9,2,0,5.87,35,2,0,0,0,0,1,0,0,37,149,0.63,0.17,0.07,0.48,0.28,0.08,1.696,0.375,10.6,4.5,2015
Chris Narveson,33,1620,MLB-NL,Miami,15,2,3.0,1.0,,30.1,24,15,15,9,32,7,0,4.45,112,4,0,0,2,0,1,1,0,121,453,0.64,0.18,0.11,0.41,0.27,0.08,1.088,0.233,9.5,3.56,2015
Joe Nathan,40,1800,MLB-AL,Detroit,1,0,,,1.0,0.1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,1,4,0.75,0.0,0.5,,,,0.0,,27.0,,2015
Jimmy Nelson,26,1636,MLB-NL,Milwaukee,30,30,11.0,13.0,,177.1,163,89,81,65,148,18,13,4.11,663,32,2,4,18,7,24,6,0,752,2782,0.64,0.17,0.1,0.51,0.28,0.05,1.286,0.28800000000000003,7.5,2.28,2015
Hector Neris,26,1620,MLB-NL,Philadelphia,32,0,2.0,2.0,,40.1,38,19,17,10,41,8,4,3.79,155,10,0,0,3,0,1,1,0,170,680,0.62,0.13,0.14,0.38,0.3,0.09,1.19,0.28300000000000003,9.1,4.1,2015
Angel Nesbitt,24,1735,MLB-AL,Detroit,24,0,1.0,1.0,,21.2,22,14,13,8,14,2,4,5.4,83,4,0,2,0,1,0,0,0,98,384,0.63,0.12,0.09,0.53,0.28,0.06,1.385,0.294,5.8,1.75,2015
Pat Neshek,34,1619,MLB-AL,Houston,66,0,3.0,6.0,1.0,54.2,49,25,22,12,51,8,2,3.62,204,11,1,1,3,1,0,1,0,223,849,0.71,0.18,0.1,0.32,0.29,0.08,1.1159999999999999,0.281,8.4,4.25,2015
Juan Nicasio,28,1619,MLB-NL,Los Angeles,53,1,1.0,3.0,1.0,58.1,59,25,25,32,65,1,1,3.86,224,14,5,6,5,0,9,0,0,260,1083,0.63,0.16,0.11,0.47,0.26,0.05,1.56,0.36700000000000005,10.0,2.03,2015
Justin Nicolino,23,1620,MLB-NL,Miami,12,12,5.0,4.0,,74.0,72,33,33,20,23,8,3,4.01,270,14,4,2,12,3,1,1,1,301,1047,0.66,0.16,0.05,0.45,0.28,0.06,1.2429999999999999,0.264,2.8,1.15,2015
Jon Niese,28,1619,MLB-NL,New York,33,29,9.0,10.0,,176.2,192,93,81,55,113,20,9,4.13,686,33,3,2,17,4,6,5,3,770,2694,0.64,0.19,0.06,0.55,0.24,0.02,1.3980000000000001,0.309,5.8,2.05,2015
Hector Noesi,28,1730,MLB-AL,Chicago,10,5,,4.0,,32.2,41,26,25,17,22,7,1,6.89,136,9,1,1,4,0,1,0,0,154,609,0.63,0.13,0.11,0.4,0.29,0.15,1.776,0.318,6.1,1.29,2015
Aaron Nola,22,1627,MLB-NL,Philadelphia,13,13,6.0,2.0,,77.2,74,31,31,19,68,11,2,3.59,295,8,2,1,5,1,5,3,1,318,1111,0.66,0.21,0.09,0.48,0.3,0.04,1.197,0.29,7.9,3.58,2015
Ricky Nolasco,32,1619,MLB-AL,Minnesota,9,8,5.0,2.0,,37.1,50,31,28,14,35,3,1,6.75,156,14,1,2,3,2,1,1,0,173,663,0.62,0.16,0.09,0.42,0.28,0.06,1.714,0.392,8.4,2.5,2015
Sean Nolin,25,1620,MLB-AL,Oakland,6,6,1.0,2.0,,29.0,35,19,17,12,15,4,0,5.28,116,4,0,0,2,5,1,0,0,134,499,0.6,0.17,0.06,0.43,0.27,0.09,1.621,0.304,4.7,1.25,2015
Bud Norris,30,1619,"MLB-NL,MLB-AL","San Diego,Baltimore",38,11,3.0,11.0,,83.0,100,68,62,31,71,15,4,6.72,337,29,3,0,5,2,5,3,0,377,1463,0.64,0.19,0.1,0.46,0.28,0.06,1.578,0.336,7.7,2.29,2015
Daniel Norris,22,1619,MLB-AL,"Detroit,Toronto",13,13,3.0,2.0,,60.0,53,31,25,19,45,9,2,3.75,225,12,3,0,3,4,5,1,0,251,1030,0.6,0.17,0.09,0.42,0.23,0.12,1.2,0.251,6.8,2.37,2015
Ivan Nova,28,1620,MLB-AL,New York,17,17,6.0,11.0,,94.0,99,54,53,33,63,13,7,5.07,368,25,2,0,7,2,10,3,1,413,1523,0.63,0.16,0.08,0.51,0.25,0.06,1.4040000000000001,0.293,6.0,1.91,2015
Vidal Nuno III,27,1619,"MLB-AL,MLB-NL","Seattle,Arizona",35,10,1.0,5.0,,89.0,90,38,37,22,81,15,5,3.74,341,20,1,2,7,7,3,0,0,376,1452,0.67,0.19,0.11,0.42,0.23,0.08,1.258,0.298,8.2,3.68,2015
Darren O'Day,32,1619,MLB-AL,Baltimore,68,0,6.0,2.0,6.0,65.1,47,13,11,14,82,5,5,1.52,237,5,0,1,5,1,3,2,0,257,1068,0.67,0.18,0.15,0.37,0.25,0.12,0.934,0.278,11.3,5.86,2015
Eric O'Flaherty,30,1628,"MLB-AL,MLB-NL","Oakland,New York",41,0,1.0,2.0,,30.0,47,30,27,18,21,2,2,8.1,137,13,0,2,2,0,2,0,0,159,557,0.62,0.13,0.1,0.6,0.27,0.03,2.167,0.395,6.3,1.17,2015
Ryan O'Rourke,27,1619,MLB-AL,Minnesota,28,0,,,,22.0,16,15,15,15,24,3,0,6.14,80,2,0,2,0,1,1,0,0,97,395,0.61,0.16,0.13,0.42,0.19,0.16,1.409,0.24100000000000002,9.8,1.6,2015
Sean O'Sullivan,27,1709,MLB-NL,Philadelphia,13,13,1.0,6.0,,71.0,94,49,48,20,35,16,6,6.08,292,23,1,5,7,5,5,2,1,328,1176,0.64,0.17,0.06,0.42,0.27,0.07,1.6059999999999999,0.317,4.4,1.75,2015
Scott Oberg,25,1620,MLB-NL,Colorado,64,0,3.0,4.0,1.0,58.1,58,35,33,31,44,10,6,5.09,218,14,0,2,8,1,2,2,1,259,1005,0.59,0.15,0.09,0.54,0.24,0.04,1.526,0.29100000000000004,6.8,1.42,2015
Brett Oberholtzer,25,1706,MLB-AL,Houston,8,8,2.0,2.0,,38.1,44,21,19,17,27,4,1,4.46,150,9,1,0,5,2,4,2,1,171,653,0.64,0.18,0.07,0.48,0.29,0.06,1.591,0.331,6.3,1.59,2015
Jake Odorizzi,25,1622,MLB-AL,Tampa Bay,28,28,9.0,9.0,,169.1,149,65,63,46,150,18,3,3.35,644,36,8,0,8,3,10,2,0,700,2756,0.65,0.16,0.1,0.39,0.29,0.09,1.1520000000000001,0.273,8.0,3.26,2015
Alexi Ogando,31,1619,MLB-AL,Boston,64,0,3.0,1.0,,65.1,59,29,29,28,53,12,3,3.99,244,9,3,2,5,2,3,3,1,277,1128,0.62,0.14,0.12,0.43,0.21,0.07,1.3319999999999999,0.26,7.3,1.89,2015
Nefi Ogando,26,1620,MLB-NL,Philadelphia,4,0,,,,4.0,7,5,4,2,2,0,0,9.0,19,0,1,0,0,0,0,0,0,21,84,0.63,0.18,0.08,0.44,0.22,0.11,2.25,0.41200000000000003,4.5,1.0,2015
Ross Ohlendorf,32,1620,MLB-AL,Texas,21,0,3.0,1.0,1.0,19.1,21,8,8,7,19,4,0,3.72,77,1,1,2,0,1,3,0,0,85,387,0.61,0.15,0.11,0.36,0.34,0.1,1.4480000000000002,0.309,8.8,2.71,2015
Edgar Olmos,25,1649,MLB-AL,Seattle,6,2,1.0,,,14.0,16,8,7,8,4,1,1,4.5,57,4,0,1,3,1,2,0,0,67,239,0.55,0.17,0.03,0.5,0.24,0.07,1.714,0.28300000000000003,2.6,0.5,2015
Tyler Olson,25,1774,MLB-AL,Seattle,11,0,1.0,1.0,,13.1,18,8,8,10,8,2,1,5.4,52,5,1,7,3,0,0,0,0,65,219,0.6,0.19,0.08,0.43,0.2,0.11,2.1,0.381,5.4,0.8,2015
Josh Osich,26,1619,MLB-NL,San Francisco,35,0,2.0,,,28.2,24,12,7,8,27,4,0,2.2,110,4,0,0,1,1,0,0,0,120,463,0.65,0.1,0.17,0.5,0.19,0.05,1.1159999999999999,0.25,8.5,3.38,2015
Roberto Osuna,20,1620,MLB-AL,Toronto,68,0,1.0,6.0,20.0,69.2,48,21,20,16,75,7,1,2.58,251,13,3,2,3,2,2,2,1,271,1085,0.66,0.16,0.15,0.35,0.28,0.09,0.919,0.24,9.7,4.69,2015
Dan Otero,30,1623,MLB-AL,Oakland,41,0,2.0,4.0,,46.2,64,35,35,6,28,7,2,6.75,192,15,1,2,5,3,1,1,0,204,727,0.68,0.19,0.07,0.5,0.28,0.04,1.5,0.35600000000000004,5.4,4.67,2015
Adam Ottavino,29,1781,MLB-NL,Colorado,10,0,1.0,,3.0,10.1,3,0,0,2,13,0,1,0.0,32,0,0,0,2,0,2,1,0,35,142,0.63,0.22,0.13,0.63,0.05,0.11,0.484,0.158,11.3,6.5,2015
Henry Owens,22,1621,MLB-AL,Boston,11,11,4.0,4.0,,63.0,62,35,32,24,50,7,3,4.57,243,14,0,0,4,2,5,1,1,272,1065,0.62,0.14,0.13,0.36,0.22,0.11,1.365,0.293,7.1,2.08,2015
Jonathan Papelbon,34,1626,MLB-NL,"Philadelphia,Washington",59,0,4.0,3.0,24.0,63.1,53,22,15,12,56,7,7,2.13,236,9,1,2,6,2,4,0,0,260,901,0.71,0.15,0.13,0.51,0.21,0.08,1.026,0.263,8.0,4.67,2015
Bobby Parnell,30,1623,MLB-NL,New York,30,0,2.0,4.0,1.0,24.0,30,20,17,18,13,0,0,6.38,93,4,0,1,7,1,1,1,0,113,408,0.57,0.14,0.08,0.55,0.25,0.01,2.0,0.37,4.9,0.72,2015
Manny Parra,32,1622,MLB-NL,Cincinnati,40,0,1.0,2.0,,32.1,32,15,14,6,23,2,0,3.9,121,6,1,1,3,2,2,0,0,130,507,0.64,0.17,0.11,0.48,0.29,0.01,1.175,0.306,6.4,3.83,2015
Spencer Patton,27,1658,MLB-AL,Texas,27,0,1.0,1.0,,24.0,24,24,24,12,28,5,4,9.0,92,7,0,0,2,0,0,1,0,109,476,0.63,0.18,0.12,0.37,0.38,0.02,1.5,0.322,10.5,2.33,2015
James Paxton,26,1629,MLB-AL,Seattle,13,13,3.0,4.0,,67.0,67,34,29,29,56,8,0,3.9,265,10,0,1,4,3,4,0,1,297,1115,0.61,0.19,0.08,0.49,0.23,0.05,1.433,0.289,7.5,1.93,2015
James Pazos,24,1619,MLB-AL,New York,11,0,,,,5.0,3,0,0,3,3,0,0,0.0,17,0,0,0,0,0,0,0,0,21,86,0.59,0.24,0.06,0.43,0.29,0.07,1.2,0.214,5.4,1.0,2015
Brad Peacock,27,1792,MLB-AL,Houston,1,1,,1.0,,5.0,5,3,3,2,3,0,1,5.4,18,3,0,0,1,1,0,0,0,22,85,0.61,0.27,0.06,0.31,0.31,0.06,1.4,0.313,5.4,1.5,2015
Jake Peavy,34,1620,MLB-NL,San Francisco,19,19,8.0,6.0,,110.2,99,45,44,25,78,12,2,3.58,415,19,6,1,7,1,9,1,2,448,1745,0.66,0.17,0.08,0.38,0.26,0.09,1.12,0.267,6.3,3.12,2015
Mike Pelfrey,31,1623,MLB-AL,Minnesota,30,30,6.0,11.0,,164.2,198,86,78,45,86,11,12,4.26,651,36,1,1,29,3,8,2,1,714,2659,0.63,0.17,0.06,0.52,0.25,0.05,1.476,0.336,4.7,1.91,2015
Ariel Pena,26,1621,MLB-NL,Milwaukee,6,5,2.0,1.0,,27.1,24,14,13,14,27,2,2,4.28,101,10,1,2,2,1,3,1,0,120,499,0.59,0.13,0.12,0.39,0.32,0.08,1.39,0.301,8.9,1.93,2015
Joel Peralta,39,1619,MLB-NL,Los Angeles,33,0,3.0,1.0,3.0,29.0,28,14,14,8,24,6,0,4.34,113,4,0,1,1,0,2,0,0,121,482,0.67,0.16,0.08,0.33,0.29,0.11,1.2409999999999999,0.265,7.4,3.0,2015
Wily Peralta,26,1632,MLB-NL,Milwaukee,20,20,5.0,10.0,,108.2,130,60,57,37,60,14,4,4.72,430,30,3,2,13,3,5,2,2,478,1752,0.61,0.16,0.07,0.51,0.31,0.03,1.537,0.32299999999999995,5.0,1.62,2015
Martin Perez,24,1621,MLB-AL,Texas,14,14,3.0,6.0,,78.2,88,45,39,24,48,3,2,4.46,309,14,5,1,12,3,2,0,1,339,1215,0.65,0.16,0.08,0.59,0.23,0.05,1.4240000000000002,0.326,5.5,2.0,2015
Oliver Perez,33,1619,"MLB-NL,MLB-AL","Arizona,Houston",70,0,2.0,4.0,,41.0,39,24,19,15,51,4,4,4.17,163,6,1,2,2,0,2,0,0,183,732,0.67,0.2,0.13,0.38,0.3,0.08,1.317,0.324,11.2,3.4,2015
Williams Perez,24,1623,MLB-NL,Atlanta,23,20,7.0,6.0,1.0,116.2,130,66,62,51,73,13,9,4.78,446,20,3,2,21,5,3,0,0,514,1877,0.62,0.19,0.06,0.5,0.28,0.03,1.551,0.321,5.6,1.43,2015
Glen Perkins,32,1621,MLB-AL,Minnesota,60,0,3.0,5.0,32.0,57.0,58,21,21,10,54,9,0,3.32,227,9,0,2,1,0,1,0,0,238,845,0.7,0.16,0.12,0.34,0.29,0.11,1.193,0.299,8.5,5.4,2015
Vinnie Pestano,30,1704,MLB-AL,Los Angeles,19,0,1.0,,,11.2,15,9,7,8,13,3,1,5.4,49,3,0,2,0,2,1,0,0,60,260,0.62,0.16,0.15,0.24,0.32,0.11,1.9709999999999999,0.34299999999999997,10.0,1.63,2015
Yusmeiro Petit,30,1619,MLB-NL,San Francisco,42,1,1.0,1.0,1.0,76.0,75,32,31,15,59,11,1,3.67,293,15,5,2,2,6,4,0,0,316,1114,0.67,0.18,0.1,0.33,0.26,0.12,1.1840000000000002,0.27899999999999997,7.0,3.93,2015
Jake Petricka,27,1620,MLB-AL,Chicago,62,0,4.0,3.0,2.0,52.0,56,21,21,18,33,2,1,3.63,197,11,0,4,12,1,2,0,0,220,790,0.64,0.17,0.09,0.64,0.22,0.02,1.423,0.331,5.7,1.83,2015
David Phelps,28,1668,MLB-NL,Miami,23,19,4.0,8.0,,112.0,119,59,56,33,77,11,4,4.5,438,19,3,0,10,5,5,1,0,482,1857,0.64,0.22,0.05,0.42,0.32,0.05,1.357,0.304,6.2,2.33,2015
Stolmy Pimentel,25,1764,MLB-AL,Texas,8,0,,1.0,,11.1,11,5,5,3,7,1,0,3.97,41,0,0,0,0,1,2,1,0,46,165,0.61,0.15,0.12,0.47,0.25,0.06,1.235,0.294,5.6,2.33,2015
Branden Pinder,26,1619,MLB-AL,New York,25,0,,2.0,,27.2,28,9,9,14,25,4,0,2.93,107,6,3,1,2,1,2,0,0,122,482,0.61,0.15,0.11,0.32,0.4,0.07,1.518,0.304,8.1,1.79,2015
Michael Pineda,26,1619,MLB-AL,New York,27,27,12.0,10.0,,160.2,176,83,78,21,156,21,3,4.37,634,37,5,0,9,6,4,8,0,668,2535,0.68,0.17,0.12,0.5,0.26,0.06,1.226,0.335,8.7,7.43,2015
Yohan Pino,31,1726,MLB-AL,Kansas City,7,1,,2.0,,19.1,23,8,7,3,13,2,0,3.26,79,4,0,0,2,0,1,1,0,82,279,0.7,0.2,0.06,0.39,0.25,0.06,1.345,0.32799999999999996,6.1,4.33,2015
Drew Pomeranz,26,1627,MLB-AL,Oakland,53,9,5.0,6.0,3.0,86.0,71,44,35,31,82,8,3,3.66,314,14,1,1,8,5,9,2,2,357,1437,0.64,0.16,0.11,0.42,0.29,0.12,1.186,0.275,8.6,2.65,2015
Rick Porcello,26,1619,MLB-AL,Boston,28,28,9.0,15.0,,172.0,196,103,94,38,149,25,10,4.92,682,35,2,0,21,5,18,4,1,737,2757,0.65,0.18,0.09,0.47,0.28,0.04,1.36,0.33299999999999996,7.8,3.92,2015
Ryan Pressly,26,1711,MLB-AL,Minnesota,27,0,3.0,2.0,,27.2,27,9,9,12,22,0,0,2.93,105,6,0,1,2,1,1,2,0,119,423,0.67,0.19,0.09,0.48,0.28,0.05,1.41,0.321,7.2,1.83,2015
David Price,29,1627,MLB-AL,"Toronto,Detroit",32,32,18.0,5.0,,220.1,190,70,60,47,225,17,3,2.45,826,40,4,2,17,8,0,2,1,888,3384,0.69,0.18,0.12,0.41,0.29,0.07,1.0759999999999998,0.292,9.2,4.79,2015
Zach Putnam,27,1619,MLB-AL,Chicago,49,0,3.0,3.0,,48.2,42,24,22,24,64,7,4,4.07,176,5,1,5,3,4,6,1,0,212,851,0.63,0.15,0.18,0.46,0.27,0.08,1.3559999999999999,0.321,11.8,2.67,2015
Kevin Quackenbush,26,1619,MLB-NL,San Diego,57,0,3.0,2.0,,58.1,52,28,26,20,58,6,1,4.01,217,10,0,3,1,4,6,3,0,243,1044,0.64,0.18,0.09,0.44,0.26,0.04,1.234,0.293,8.9,2.9,2015
Chad Qualls,36,1619,MLB-AL,Houston,60,0,3.0,5.0,4.0,49.1,46,24,24,9,46,6,2,4.38,186,8,1,1,2,4,8,2,0,202,733,0.67,0.17,0.12,0.6,0.22,0.06,1.115,0.29,8.4,5.11,2015
Jose Quintana,26,1623,MLB-AL,Chicago,32,32,9.0,10.0,,206.1,218,81,77,44,177,16,8,3.36,802,47,7,4,18,4,11,5,4,862,3357,0.65,0.18,0.09,0.47,0.3,0.06,1.27,0.33,7.7,4.02,2015
Ryan Raburn,34,1728,MLB-AL,Cleveland,1,0,,,,0.2,1,2,0,1,0,0,0,0.0,3,0,0,0,0,0,0,0,0,4,23,0.52,0.17,0.04,0.33,0.33,0.0,3.0,0.33299999999999996,0.0,0.0,2015
