Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,season
Adalberto Mejia,23,1298,MLB-AL,Minnesota,1,0,,,,2.1,5,2,2,1,0,0,0,7.71,11,2,0,0,0,1,0,0,0,13,42,0.62,0.17,0.05,0.42,0.25,0.17,2.571,0.41700000000000004,0.0,0.0,2016
Mark Melancon,31,1255,MLB-NL,"Pittsburgh,Washington",75,0,2.0,2.0,47.0,71.1,52,16,13,12,65,3,1,1.64,255,8,0,0,6,2,2,0,0,270,1033,0.67,0.18,0.12,0.56,0.24,0.04,0.897,0.259,8.2,5.42,2016
Tim Melville,26,1419,MLB-NL,Cincinnati,3,2,,1.0,,9.0,16,12,11,9,8,5,1,11.0,42,3,0,0,1,0,1,0,0,54,203,0.58,0.16,0.07,0.35,0.5,0.03,2.778,0.379,8.0,0.89,2016
Yohander Mendez,21,1270,MLB-AL,Texas,2,0,,,,3.0,5,6,6,2,0,0,0,18.0,15,2,0,0,0,0,1,0,0,17,73,0.55,0.08,0.11,0.33,0.33,0.13,2.333,0.33299999999999996,0.0,0.0,2016
Daniel Mengden,23,1260,MLB-AL,Oakland,14,14,2.0,9.0,,72.0,83,54,52,33,71,9,4,6.5,292,17,3,0,3,1,1,2,0,332,1314,0.64,0.19,0.1,0.41,0.3,0.05,1.611,0.34700000000000003,8.9,2.15,2016
Ryan Merritt,24,1257,MLB-AL,Cleveland,4,1,1.0,,,11.0,6,2,2,0,6,0,0,1.64,36,1,0,0,3,0,0,0,0,37,127,0.72,0.25,0.06,0.53,0.17,0.03,0.545,0.2,4.9,,2016
Alex Meyer,26,1259,MLB-AL,"Los Angeles,Minnesota",7,6,1.0,3.0,,25.1,25,16,16,17,29,3,0,5.68,98,10,1,0,1,2,3,0,0,117,476,0.57,0.19,0.09,0.4,0.31,0.06,1.6580000000000001,0.324,10.3,1.71,2016
Wade Miley,29,1256,MLB-AL,"Seattle,Baltimore",30,30,9.0,13.0,,166.0,187,100,99,49,137,25,6,5.37,649,39,1,1,20,5,3,4,2,711,2735,0.65,0.18,0.09,0.48,0.29,0.05,1.422,0.32899999999999996,7.4,2.8,2016
Andrew Miller,31,1255,MLB-AL,"New York,Cleveland",70,0,10.0,1.0,12.0,74.1,42,13,12,9,123,8,2,1.45,262,9,1,0,3,1,1,0,0,275,1118,0.7,0.23,0.17,0.56,0.19,0.04,0.6859999999999999,0.258,14.9,13.67,2016
Justin Miller,29,1255,MLB-NL,Colorado,40,0,1.0,1.0,,42.2,50,27,27,20,45,6,2,5.7,168,10,4,0,3,3,5,0,0,194,771,0.62,0.16,0.1,0.34,0.37,0.05,1.641,0.36700000000000005,9.5,2.25,2016
Shelby Miller,25,1259,MLB-NL,Arizona,20,20,3.0,12.0,,101.0,127,72,69,42,70,14,2,6.15,410,29,2,3,8,3,8,5,1,460,1751,0.64,0.17,0.07,0.42,0.31,0.05,1.673,0.34299999999999997,6.2,1.67,2016
Alec Mills,24,1272,MLB-AL,Kansas City,3,0,,,,3.1,3,5,5,5,4,0,1,13.5,13,2,0,0,0,0,0,0,0,19,86,0.53,0.06,0.08,0.44,0.0,0.11,2.4,0.33299999999999996,10.8,0.8,2016
Tommy Milone,29,1260,MLB-AL,Minnesota,19,12,3.0,5.0,,69.1,84,53,44,22,49,15,1,5.71,281,14,0,3,6,3,7,2,2,311,1222,0.63,0.18,0.09,0.46,0.31,0.06,1.5290000000000001,0.314,6.4,2.23,2016
Juan Minaya,25,1255,MLB-AL,Chicago,11,0,1.0,,,10.1,10,6,5,5,6,0,2,4.35,40,4,0,0,1,0,2,0,0,47,180,0.62,0.16,0.09,0.24,0.29,0.09,1.452,0.294,5.2,1.2,2016
Ariel Miranda,27,1258,MLB-AL,"Seattle,Baltimore",12,10,5.0,2.0,,58.0,47,28,25,18,44,12,0,3.88,212,12,1,0,5,2,0,1,1,232,908,0.65,0.17,0.08,0.31,0.28,0.13,1.121,0.222,6.8,2.44,2016
Bryan Mitchell,25,1259,MLB-AL,New York,5,5,1.0,2.0,,25.0,26,13,9,12,11,1,0,3.24,94,5,1,0,5,0,1,2,0,107,388,0.6,0.18,0.06,0.48,0.23,0.08,1.52,0.305,4.0,0.92,2016
Dustin Molleken,31,1320,MLB-AL,Detroit,4,0,,,,8.1,12,4,4,5,8,0,0,4.32,36,3,0,0,0,1,0,0,0,42,167,0.63,0.14,0.09,0.57,0.29,0.04,2.04,0.414,8.6,1.6,2016
Miguel Montero,32,1346,MLB-NL,Chicago,1,0,,,,1.1,4,1,1,0,0,0,1,6.75,8,0,0,0,0,0,0,0,0,9,31,0.61,0.13,0.1,0.5,0.25,0.0,3.0,0.5,0.0,,2016
Rafael Montero,25,1261,MLB-NL,New York,9,3,,1.0,,19.0,23,17,17,16,20,4,0,8.05,77,3,2,1,2,0,3,1,0,93,388,0.57,0.18,0.09,0.36,0.38,0.02,2.053,0.358,9.5,1.25,2016
Mike Montgomery,26,1255,"MLB-AL,MLB-NL","Seattle,Chicago",49,7,4.0,5.0,,100.0,79,33,28,38,92,8,10,2.52,361,19,1,2,13,2,2,2,0,414,1512,0.62,0.16,0.12,0.59,0.24,0.03,1.17,0.27,8.3,2.42,2016
Matt Moore,27,1255,"MLB-AL,MLB-NL","Tampa Bay,San Francisco",33,33,13.0,12.0,,198.1,184,93,90,72,178,25,6,4.08,752,25,1,1,11,4,4,3,1,838,3277,0.64,0.17,0.1,0.39,0.26,0.09,1.291,0.28800000000000003,8.1,2.47,2016
Franklin Morales,30,1318,MLB-AL,Toronto,5,0,,1.0,,4.0,3,4,4,2,2,1,0,9.0,14,0,0,0,1,0,0,0,0,16,59,0.63,0.19,0.03,0.25,0.25,0.08,1.25,0.182,4.5,1.0,2016
Adam Morgan,26,1259,MLB-NL,Philadelphia,23,21,2.0,11.0,,113.1,141,81,76,29,95,23,4,6.04,467,33,3,3,8,4,8,4,1,507,1955,0.64,0.16,0.11,0.39,0.31,0.06,1.5,0.33399999999999996,7.5,3.28,2016
Shawn Morimando,23,1313,MLB-AL,Cleveland,2,0,,,,4.2,9,6,6,5,5,2,0,11.57,22,0,1,0,1,0,0,0,0,27,120,0.52,0.18,0.07,0.38,0.31,0.06,3.0,0.467,9.6,1.0,2016
Mike Morin,25,1256,MLB-AL,Los Angeles,60,0,2.0,2.0,,55.2,52,31,27,15,49,6,1,4.37,208,8,0,1,3,1,1,2,0,227,848,0.67,0.19,0.12,0.41,0.25,0.14,1.204,0.299,7.9,3.27,2016
A.J. Morris,29,1364,MLB-NL,Cincinnati,7,0,,,,10.0,9,7,7,8,9,2,0,6.3,38,1,1,0,0,1,0,0,0,47,192,0.61,0.14,0.1,0.41,0.38,0.03,1.7,0.25,8.1,1.13,2016
Bryan Morris,29,1386,MLB-NL,Miami,24,0,,,1.0,17.2,15,7,6,10,13,4,1,3.06,63,1,0,1,2,0,2,1,0,74,282,0.56,0.11,0.09,0.52,0.26,0.06,1.415,0.239,6.6,1.3,2016
Brandon Morrow,31,1255,MLB-NL,San Diego,18,0,1.0,,,16.0,19,4,3,3,8,2,0,1.69,62,0,1,1,2,1,1,0,0,68,232,0.67,0.11,0.1,0.44,0.31,0.05,1.375,0.321,4.5,2.67,2016
Charlie Morton,32,1417,MLB-NL,Philadelphia,4,4,1.0,1.0,,17.1,15,8,8,8,19,1,0,4.15,62,2,0,0,2,0,1,1,0,71,276,0.62,0.2,0.13,0.64,0.22,0.0,1.327,0.33299999999999996,9.9,2.38,2016
Jon Moscot,24,1374,MLB-NL,Cincinnati,5,5,,3.0,,21.1,26,22,19,10,10,10,1,8.02,89,5,0,1,1,1,3,1,0,105,421,0.61,0.19,0.05,0.38,0.39,0.04,1.6880000000000002,0.22899999999999998,4.2,1.0,2016
Jason Motte,34,1258,MLB-NL,Colorado,30,0,,1.0,,23.2,28,15,13,8,24,6,2,4.94,98,10,1,1,1,1,5,1,0,109,462,0.66,0.15,0.08,0.42,0.31,0.05,1.521,0.319,9.1,3.0,2016
Taylor Motter,26,1348,MLB-AL,Tampa Bay,1,0,,,,0.1,1,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,6,0.67,0.33,0.0,0.0,0.5,0.0,3.0,0.5,0.0,,2016
Peter Moylan,37,1259,MLB-AL,Kansas City,50,0,2.0,,,44.2,42,19,17,16,34,4,2,3.43,167,5,0,0,7,5,0,0,0,191,674,0.65,0.19,0.1,0.61,0.19,0.02,1.2990000000000002,0.284,6.9,2.13,2016
Conor Mullee,28,1348,MLB-AL,New York,3,0,,,,3.0,0,1,1,4,4,0,1,3.0,9,0,0,0,0,0,1,0,0,14,65,0.55,0.14,0.12,0.6,0.0,0.2,1.3330000000000002,0.0,12.0,1.0,2016
Colton Murray,26,1255,MLB-NL,Philadelphia,24,0,1.0,1.0,,31.2,34,22,22,13,31,6,2,6.25,123,9,0,1,3,1,2,0,0,142,536,0.61,0.16,0.1,0.37,0.36,0.06,1.484,0.322,8.8,2.38,2016
Joe Musgrove,23,1262,MLB-AL,Houston,11,10,4.0,4.0,,62.0,59,28,28,16,55,9,3,4.06,236,17,2,0,4,1,0,0,0,256,980,0.66,0.2,0.1,0.43,0.28,0.06,1.21,0.289,8.0,3.44,2016
Chris Narveson,34,1421,MLB-NL,Miami,6,0,1.0,,,8.1,10,8,8,2,6,3,1,8.64,35,1,0,1,0,0,0,0,0,38,130,0.58,0.19,0.06,0.34,0.28,0.07,1.44,0.26899999999999996,6.5,3.0,2016
Joe Nathan,41,1260,MLB-NL,"San Francisco,Chicago",10,0,2.0,,,6.1,5,0,0,4,9,0,0,0.0,24,2,1,0,0,0,1,0,0,28,125,0.59,0.13,0.14,0.2,0.33,0.07,1.421,0.33299999999999996,12.8,2.25,2016
Zach Neal,27,1257,MLB-AL,Oakland,24,6,2.0,4.0,2.0,70.0,72,35,33,6,27,9,1,4.24,272,19,1,0,6,2,4,0,0,281,944,0.67,0.12,0.09,0.52,0.24,0.07,1.114,0.265,3.5,4.5,2016
Jimmy Nelson,27,1260,MLB-NL,Milwaukee,32,32,8.0,16.0,,179.1,186,108,92,86,140,25,17,4.62,693,29,4,2,18,4,30,7,7,807,2973,0.63,0.18,0.08,0.51,0.23,0.06,1.517,0.303,7.0,1.63,2016
Hector Neris,27,1255,MLB-NL,Philadelphia,79,0,4.0,4.0,2.0,80.1,59,26,23,30,102,9,3,2.58,292,11,1,3,4,2,6,0,0,328,1356,0.63,0.15,0.15,0.43,0.28,0.07,1.1079999999999999,0.273,11.4,3.4,2016
Pat Neshek,35,1259,MLB-AL,Houston,60,0,2.0,2.0,,47.0,33,17,16,11,43,6,0,3.06,170,7,2,7,2,1,1,1,0,185,711,0.69,0.2,0.1,0.35,0.25,0.12,0.9359999999999999,0.221,8.2,3.91,2016
Juan Nicasio,29,1255,MLB-NL,Pittsburgh,52,12,10.0,7.0,,118.0,117,64,59,45,138,15,7,4.5,449,24,6,3,8,7,4,4,0,513,2174,0.64,0.18,0.1,0.44,0.28,0.08,1.3730000000000002,0.337,10.5,3.07,2016
Justin Nicolino,24,1255,MLB-NL,Miami,18,13,3.0,6.0,,79.1,96,45,44,20,37,8,3,4.99,313,17,2,1,9,6,8,2,2,346,1207,0.64,0.18,0.05,0.48,0.26,0.06,1.462,0.321,4.2,1.85,2016
Jon Niese,29,1295,MLB-NL,"Pittsburgh,New York",29,20,8.0,7.0,,121.0,145,77,74,47,88,25,3,5.5,489,22,7,3,13,2,2,1,0,546,2007,0.64,0.18,0.07,0.52,0.25,0.03,1.587,0.317,6.5,1.87,2016
Aaron Nola,23,1321,MLB-NL,Philadelphia,20,20,6.0,9.0,,111.0,116,68,59,29,121,10,6,4.78,439,20,4,3,5,4,5,1,0,483,1792,0.66,0.24,0.1,0.56,0.26,0.04,1.306,0.34,9.8,4.17,2016
Ricky Nolasco,33,1260,MLB-AL,"Minnesota,Los Angeles",32,32,8.0,14.0,,197.2,202,104,97,44,144,26,5,4.42,756,41,4,0,21,9,8,5,1,817,3121,0.64,0.18,0.09,0.44,0.26,0.05,1.245,0.29600000000000004,6.6,3.27,2016
Bud Norris,31,1269,MLB-NL,"Los Angeles,Atlanta",35,19,6.0,10.0,,113.0,116,67,64,49,102,14,3,5.1,437,22,2,4,12,3,12,0,0,495,2012,0.64,0.17,0.1,0.49,0.24,0.05,1.46,0.315,8.1,2.08,2016
Daniel Norris,23,1257,MLB-AL,Detroit,14,13,4.0,2.0,,69.1,75,30,26,22,71,10,0,3.38,277,13,2,0,3,3,1,1,0,302,1189,0.64,0.18,0.11,0.38,0.29,0.08,1.399,0.327,9.2,3.23,2016
Ivan Nova,29,1258,"MLB-NL,MLB-AL","Pittsburgh,New York",32,26,12.0,8.0,1.0,162.0,175,81,75,28,127,23,9,4.17,636,46,3,1,16,6,10,2,0,684,2310,0.66,0.16,0.09,0.54,0.25,0.04,1.253,0.309,7.1,4.54,2016
Vidal Nuno III,28,1256,MLB-AL,Seattle,55,1,1.0,1.0,,58.2,67,23,23,11,51,11,2,3.53,232,11,1,2,4,2,2,1,1,247,938,0.67,0.16,0.08,0.38,0.27,0.09,1.33,0.326,7.8,4.64,2016
Darren O'Day,33,1257,MLB-AL,Baltimore,34,0,3.0,1.0,3.0,31.0,25,13,13,13,38,6,1,3.77,117,6,0,2,1,0,1,0,0,131,537,0.68,0.18,0.14,0.35,0.3,0.11,1.226,0.26,11.0,2.92,2016
Eric O'Flaherty,31,1301,MLB-NL,Atlanta,39,0,1.0,4.0,,28.2,39,25,22,11,22,3,2,6.91,122,8,2,2,3,0,1,0,0,136,473,0.64,0.16,0.09,0.54,0.25,0.04,1.744,0.371,6.9,2.0,2016
Ryan O'Rourke,28,1255,MLB-AL,Minnesota,26,0,,1.0,,25.0,18,13,11,10,24,3,1,3.96,87,1,0,0,4,1,1,0,0,101,407,0.61,0.15,0.14,0.48,0.11,0.09,1.12,0.24600000000000002,8.6,2.4,2016
Sean O'Sullivan,28,1341,MLB-AL,Boston,5,4,2.0,,,21.1,30,17,16,6,13,3,2,6.75,89,4,0,0,1,1,6,0,0,98,353,0.64,0.18,0.06,0.36,0.31,0.06,1.6880000000000002,0.365,5.5,2.17,2016
Scott Oberg,26,1299,MLB-NL,Colorado,24,0,1.0,1.0,1.0,26.0,26,15,15,11,20,3,1,5.19,101,3,0,2,4,0,1,0,0,113,437,0.61,0.17,0.1,0.56,0.17,0.05,1.423,0.295,6.9,1.82,2016
Brett Oberholtzer,26,1256,"MLB-AL,MLB-NL","Los Angeles,Philadelphia",37,2,3.0,3.0,1.0,70.1,85,47,46,29,54,18,1,5.89,289,16,2,1,5,1,2,3,0,321,1215,0.65,0.17,0.08,0.42,0.3,0.05,1.621,0.307,6.9,1.86,2016
Jake Odorizzi,26,1256,MLB-AL,Tampa Bay,33,33,10.0,6.0,,187.2,170,80,77,54,166,29,4,3.69,706,33,3,3,14,6,5,5,0,773,3314,0.64,0.15,0.1,0.37,0.25,0.1,1.194,0.273,8.0,3.07,2016
Alexi Ogando,32,1353,MLB-NL,Atlanta,36,0,2.0,1.0,,32.0,32,18,14,23,29,2,1,3.94,117,8,0,5,4,4,6,1,1,148,618,0.59,0.15,0.09,0.4,0.27,0.08,1.719,0.33299999999999996,8.2,1.26,2016
Nefi Ogando,27,1255,MLB-NL,Miami,14,0,,,,15.2,10,5,4,8,8,0,0,2.3,56,1,0,0,1,1,2,1,0,65,227,0.6,0.13,0.08,0.61,0.24,0.06,1.149,0.204,4.6,1.0,2016
Seunghwan Oh,33,1256,MLB-NL,St. Louis,76,0,6.0,3.0,19.0,79.2,55,20,17,18,103,5,2,1.92,290,8,0,3,5,1,2,1,0,313,1305,0.67,0.14,0.18,0.39,0.24,0.08,0.9159999999999999,0.273,11.6,5.72,2016
Ross Ohlendorf,33,1255,MLB-NL,Cincinnati,64,0,5.0,7.0,2.0,65.2,59,35,34,32,68,14,6,4.66,249,12,0,1,4,0,5,1,0,290,1138,0.6,0.14,0.11,0.33,0.32,0.13,1.386,0.26899999999999996,9.3,2.13,2016
Steven Okert,24,1259,MLB-NL,San Francisco,16,0,,,,14.0,14,5,5,4,14,2,0,3.21,54,1,0,1,2,0,0,0,0,58,232,0.64,0.14,0.12,0.43,0.25,0.13,1.286,0.316,9.0,3.5,2016
Tyler Olson,26,1425,MLB-AL,New York,1,0,,,,2.2,3,2,2,2,0,0,0,6.75,10,2,0,0,0,1,0,0,0,13,47,0.57,0.02,0.13,0.27,0.27,0.09,1.875,0.273,0.0,0.0,2016
Logan Ondrusek,31,1293,MLB-AL,Baltimore,7,0,,,,6.1,9,7,7,3,4,1,0,9.95,26,4,0,0,1,0,0,0,0,29,123,0.6,0.12,0.09,0.68,0.18,0.0,1.895,0.381,5.7,1.33,2016
Josh Osich,27,1260,MLB-NL,San Francisco,59,0,1.0,3.0,,36.1,31,20,19,18,25,7,3,4.71,137,3,2,1,4,0,4,0,0,159,573,0.58,0.11,0.11,0.64,0.18,0.01,1.349,0.22899999999999998,6.2,1.39,2016
Roberto Osuna,21,1255,MLB-AL,Toronto,72,0,4.0,3.0,36.0,74.0,55,23,22,14,82,9,3,2.68,267,12,0,4,4,3,6,1,0,288,1134,0.7,0.15,0.15,0.35,0.25,0.15,0.932,0.257,10.0,5.86,2016
Dan Otero,31,1257,MLB-AL,Cleveland,62,0,5.0,1.0,1.0,70.2,54,14,12,10,57,2,0,1.53,256,9,2,1,11,0,1,0,0,269,1001,0.68,0.18,0.08,0.63,0.21,0.04,0.9059999999999999,0.264,7.3,5.7,2016
Adam Ottavino,30,1256,MLB-NL,Colorado,34,0,1.0,3.0,7.0,27.0,18,9,8,7,35,3,2,2.67,98,0,0,0,1,0,2,0,0,107,458,0.62,0.19,0.11,0.63,0.2,0.06,0.9259999999999999,0.25,11.7,5.0,2016
Dillon Overton,24,1260,MLB-AL,Oakland,7,5,1.0,3.0,,24.1,48,31,31,7,17,12,1,11.47,118,11,1,0,1,2,1,1,1,128,483,0.67,0.17,0.09,0.24,0.37,0.04,2.26,0.396,6.3,2.43,2016
Henry Owens,23,1258,MLB-AL,Boston,5,5,,2.0,,22.0,23,17,17,20,21,5,1,6.95,81,7,1,1,4,1,4,0,0,103,419,0.55,0.17,0.1,0.31,0.25,0.17,1.955,0.321,8.6,1.05,2016
Jonathan Papelbon,35,1312,MLB-NL,Washington,37,0,2.0,4.0,19.0,35.0,37,18,17,14,31,3,0,4.37,137,11,0,3,5,0,2,0,0,152,570,0.63,0.16,0.1,0.35,0.34,0.08,1.4569999999999999,0.33,8.0,2.21,2016
Blake Parker,31,1255,MLB-AL,"New York,Seattle",17,0,1.0,,1.0,17.1,17,9,9,9,15,1,2,4.67,68,4,0,1,0,0,2,2,0,79,331,0.61,0.19,0.11,0.49,0.17,0.09,1.5,0.308,7.8,1.67,2016
Bobby Parnell,31,1341,MLB-AL,Detroit,6,0,,,,5.1,7,4,4,5,4,1,0,6.75,22,0,0,1,2,0,0,0,0,27,100,0.61,0.15,0.1,0.5,0.28,0.11,2.25,0.353,6.8,0.8,2016
Curtis Partch,29,1311,MLB-NL,Pittsburgh,2,0,,,,0.2,2,3,3,2,0,0,0,40.5,4,0,0,0,1,0,1,0,0,6,24,0.54,0.21,0.0,0.75,0.25,0.0,6.0,0.5,0.0,0.0,2016
Spencer Patton,28,1263,MLB-NL,Chicago,16,0,1.0,1.0,,21.1,20,16,13,14,22,3,1,5.48,86,3,0,0,0,0,2,1,0,101,400,0.62,0.19,0.12,0.42,0.31,0.02,1.594,0.27899999999999997,9.3,1.57,2016
David Paulino,22,1257,MLB-AL,Houston,3,1,,1.0,,7.0,6,4,4,3,2,0,1,5.14,25,2,0,0,2,0,1,0,0,29,126,0.66,0.19,0.06,0.43,0.35,0.04,1.286,0.261,2.6,0.67,2016
James Paxton,27,1259,MLB-AL,Seattle,20,20,6.0,7.0,,121.0,134,62,51,24,117,9,1,3.79,480,26,4,3,17,6,3,1,0,511,1948,0.66,0.16,0.12,0.49,0.26,0.05,1.306,0.34700000000000003,8.7,4.88,2016
James Pazos,25,1257,MLB-AL,New York,7,0,1.0,,,3.1,7,5,5,1,3,2,0,13.5,16,2,0,0,1,0,0,0,0,17,58,0.64,0.16,0.12,0.46,0.38,0.08,2.4,0.455,8.1,3.0,2016
Brad Peacock,28,1257,MLB-AL,Houston,10,5,,1.0,,31.2,21,15,13,14,28,6,0,3.69,113,9,0,0,3,0,2,1,0,127,489,0.62,0.2,0.08,0.42,0.24,0.06,1.105,0.19,8.0,2.0,2016
Jake Peavy,35,1266,MLB-NL,San Francisco,31,21,5.0,9.0,,118.2,134,76,73,36,102,18,2,5.54,476,36,8,1,8,2,3,3,0,520,2020,0.65,0.16,0.11,0.37,0.27,0.09,1.433,0.324,7.7,2.83,2016
Mike Pelfrey,32,1262,MLB-AL,Detroit,24,22,4.0,10.0,,119.0,160,76,67,46,56,15,6,5.07,482,22,3,0,24,5,8,2,0,541,2065,0.61,0.17,0.07,0.51,0.28,0.06,1.7309999999999999,0.349,4.2,1.22,2016
Ariel Pena,27,1436,MLB-NL,Milwaukee,1,0,,,,1.2,5,5,5,2,0,3,0,27.0,9,0,0,0,1,0,0,0,0,11,43,0.58,0.09,0.09,0.44,0.22,0.0,4.2,0.33299999999999996,0.0,0.0,2016
Felix Pena,26,1260,MLB-NL,Chicago,11,0,,,1.0,9.0,5,4,4,3,13,1,0,4.0,32,0,0,1,0,0,0,0,1,35,143,0.67,0.2,0.19,0.39,0.22,0.11,0.889,0.222,13.0,4.33,2016
Joel Peralta,40,1344,"MLB-AL,MLB-NL","Seattle,Chicago",31,0,1.0,1.0,,27.1,30,19,18,8,33,9,1,5.93,109,8,0,0,0,1,2,1,1,119,500,0.67,0.16,0.12,0.25,0.35,0.17,1.39,0.309,10.9,4.13,2016
Wandy Peralta,24,1255,MLB-NL,Cincinnati,10,0,,,,7.1,11,7,7,7,5,1,1,8.59,31,3,0,0,0,0,0,0,0,39,133,0.56,0.14,0.12,0.44,0.33,0.07,2.455,0.4,6.1,0.71,2016
Wily Peralta,27,1256,MLB-NL,Milwaukee,23,23,7.0,11.0,,127.2,152,73,69,43,93,19,3,4.86,498,31,3,1,12,4,11,8,2,554,2133,0.61,0.16,0.09,0.5,0.3,0.04,1.527,0.341,6.6,2.16,2016
Luis Perdomo,23,1259,MLB-NL,San Diego,35,20,9.0,10.0,,146.2,187,99,93,46,105,23,7,5.71,604,28,4,7,20,4,12,0,0,662,2382,0.64,0.18,0.09,0.6,0.24,0.02,1.589,0.342,6.4,2.28,2016
Martin Perez,25,1255,MLB-AL,Texas,33,33,10.0,11.0,,198.2,205,110,97,76,103,18,4,4.39,758,45,1,0,36,8,8,3,0,855,3073,0.64,0.16,0.08,0.53,0.25,0.04,1.4140000000000001,0.29,4.7,1.36,2016
Oliver Perez,34,1255,MLB-NL,Washington,64,0,2.0,3.0,,40.0,38,22,22,20,46,4,7,4.95,153,10,0,3,4,1,2,0,0,182,724,0.62,0.2,0.09,0.42,0.29,0.1,1.45,0.327,10.4,2.3,2016
Williams Perez,25,1276,MLB-NL,Atlanta,11,11,2.0,3.0,,53.2,57,37,36,15,27,7,2,6.04,210,8,2,3,5,2,1,0,0,233,868,0.64,0.2,0.07,0.58,0.18,0.04,1.3419999999999999,0.281,4.5,1.8,2016
Glen Perkins,33,1430,MLB-AL,Minnesota,2,0,,,,2.0,5,2,2,1,3,0,0,9.0,10,0,1,0,0,1,0,0,0,12,48,0.65,0.19,0.15,0.38,0.13,0.0,3.0,0.625,13.5,3.0,2016
Yusmeiro Petit,31,1261,MLB-NL,Washington,36,1,3.0,5.0,1.0,62.0,67,33,31,15,49,12,0,4.5,246,11,2,3,4,1,3,0,0,265,974,0.67,0.18,0.09,0.43,0.24,0.1,1.3230000000000002,0.29600000000000004,7.1,3.27,2016
Jake Petricka,28,1409,MLB-AL,Chicago,9,0,,,,8.0,8,5,4,8,7,1,0,4.5,30,0,1,0,2,0,1,0,0,39,156,0.54,0.13,0.08,0.7,0.17,0.0,2.0,0.318,7.9,0.88,2016
Josh Phegley,28,1402,MLB-AL,Oakland,1,0,,,,0.2,0,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,2,10,0.5,0.1,0.1,0.0,0.0,1.0,0.0,0.0,13.5,,2016
David Phelps,29,1256,MLB-NL,Miami,64,5,7.0,6.0,4.0,86.2,61,23,22,38,114,6,2,2.28,309,12,0,6,7,2,4,0,0,352,1497,0.62,0.2,0.1,0.47,0.26,0.06,1.1420000000000001,0.28800000000000003,11.8,3.0,2016
Zach Phillips,29,1257,MLB-NL,Pittsburgh,8,0,,,,6.2,8,2,2,1,6,1,0,2.7,27,1,1,0,2,0,0,0,0,28,113,0.64,0.2,0.11,0.33,0.43,0.05,1.35,0.35,8.1,6.0,2016
Branden Pinder,27,1420,MLB-AL,New York,1,0,,,,1.0,3,2,2,1,1,0,0,18.0,5,0,0,0,1,0,0,0,0,6,18,0.61,0.22,0.17,0.75,0.25,0.0,4.0,0.75,9.0,1.0,2016
Michael Pineda,27,1257,MLB-AL,New York,32,32,6.0,12.0,,175.2,184,98,94,53,207,27,6,4.82,693,43,6,1,10,3,16,6,2,756,3012,0.65,0.17,0.14,0.46,0.26,0.03,1.349,0.34,10.6,3.91,2016
Adam Plutko,24,1260,MLB-AL,Cleveland,2,0,,,,3.2,5,3,3,2,3,1,0,7.36,16,1,0,0,0,0,0,0,0,18,79,0.59,0.15,0.04,0.23,0.31,0.23,1.909,0.33299999999999996,7.4,1.5,2016
Drew Pomeranz,27,1255,"MLB-NL,MLB-AL","San Diego,Boston",31,30,11.0,12.0,,170.2,137,65,63,65,186,22,1,3.32,631,29,0,3,10,3,6,7,2,703,2837,0.63,0.17,0.11,0.47,0.21,0.07,1.1840000000000002,0.27,9.8,2.86,2016
Rick Porcello,27,1257,MLB-AL,Boston,33,33,22.0,4.0,,223.0,193,85,78,32,189,23,13,3.15,840,36,5,0,16,3,7,3,0,890,3407,0.67,0.19,0.08,0.43,0.24,0.07,1.0090000000000001,0.26899999999999996,7.6,5.91,2016
Brooks Pounders,25,1256,MLB-AL,Kansas City,13,0,2.0,1.0,,12.2,19,13,13,3,13,6,0,9.24,54,1,0,0,0,1,0,1,0,58,248,0.68,0.19,0.1,0.33,0.17,0.12,1.7369999999999999,0.361,9.2,4.33,2016
Ryan Pressly,27,1260,MLB-AL,Minnesota,72,0,6.0,7.0,1.0,75.1,79,34,31,23,67,8,2,3.7,297,13,2,2,3,2,3,0,0,328,1209,0.65,0.14,0.12,0.4,0.3,0.06,1.354,0.317,8.0,2.91,2016
David Price,30,1255,MLB-AL,Boston,35,35,17.0,9.0,,230.0,227,106,102,50,228,30,7,3.99,879,40,6,1,19,7,1,2,0,951,3595,0.68,0.17,0.12,0.44,0.24,0.07,1.204,0.314,8.9,4.56,2016
Matt Purke,25,1350,MLB-AL,Chicago,12,0,,1.0,,18.0,20,12,11,12,15,0,0,5.5,72,5,3,1,3,0,1,0,1,84,330,0.55,0.15,0.09,0.53,0.35,0.04,1.778,0.35100000000000003,7.5,1.25,2016
Zach Putnam,28,1359,MLB-AL,Chicago,25,0,1.0,,,27.1,25,7,7,11,30,2,0,2.3,101,2,0,1,1,2,3,0,0,114,449,0.61,0.12,0.18,0.41,0.36,0.05,1.317,0.324,9.9,2.73,2016
Kevin Quackenbush,27,1256,MLB-NL,San Diego,60,0,7.0,7.0,2.0,59.2,55,27,26,22,42,8,0,3.92,227,14,3,2,2,2,7,1,0,253,1025,0.62,0.19,0.08,0.37,0.31,0.07,1.291,0.263,6.3,1.91,2016
