Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlb_ID,season
Ian Parmley,27,1010,MLB-AL,Toronto,2,4,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,622210,2017
Gerardo Parra,30,911,MLB-NL,Colorado,114,425,392,56,121,24,1,10,71,20,0,67,4,0,9,13,2,5,0.309,0.341,0.452,0.7929999999999999,467827,2017
Brad Peacock,29,958,MLB-AL,Houston,3,8,7,1,2,1,0,0,2,1,0,3,0,0,0,0,0,0,0.28600000000000003,0.375,0.429,0.804,502748,2017
Steve Pearce,34,934,MLB-AL,Toronto,92,348,313,38,79,17,1,13,37,27,1,68,5,0,3,11,0,0,0.252,0.319,0.43799999999999994,0.757,456665,2017
Joc Pederson,25,911,MLB-NL,Los Angeles,101,323,273,44,58,20,0,11,35,39,1,68,10,0,1,7,4,1,0.212,0.331,0.40700000000000003,0.738,592626,2017
Dustin Pedroia,33,913,MLB-AL,Boston,105,463,406,46,119,19,0,7,62,49,4,48,2,2,4,11,4,3,0.293,0.369,0.392,0.76,456030,2017
Felix Pena,27,911,MLB-NL,Chicago,4,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.25,0.0,0.25,570240,2017
Francisco Pena,27,1030,MLB-AL,Baltimore,4,10,10,3,5,0,0,2,2,0,0,3,0,0,0,0,0,0,0.5,0.5,1.1,1.6,506747,2017
Hunter Pence,34,911,MLB-NL,San Francisco,133,539,493,55,128,13,5,13,67,40,1,102,2,0,4,8,2,1,0.26,0.315,0.385,0.701,452254,2017
Cliff Pennington,33,911,MLB-AL,Los Angeles,83,217,194,23,49,6,0,3,21,16,0,58,1,1,5,2,3,1,0.253,0.306,0.33,0.635,460060,2017
David Peralta,29,912,MLB-NL,Arizona,140,577,525,82,154,31,3,14,57,43,1,94,6,0,3,7,8,3,0.293,0.35200000000000004,0.444,0.7959999999999999,444482,2017
Jhonny Peralta,35,1028,MLB-NL,St. Louis,21,58,54,3,11,0,0,0,0,4,0,13,0,0,0,2,0,0,0.204,0.259,0.204,0.462,425509,2017
Wily Peralta,28,977,MLB-NL,Milwaukee,8,15,13,0,3,0,0,0,1,1,0,4,0,1,0,0,0,0,0.231,0.28600000000000003,0.231,0.516,503449,2017
Jose Peraza,23,912,MLB-NL,Cincinnati,142,518,487,50,126,9,4,5,37,20,1,70,7,3,1,7,23,8,0.259,0.297,0.324,0.622,606299,2017
Luis Perdomo,24,911,MLB-NL,San Diego,27,53,46,3,5,1,4,0,3,1,0,20,0,6,0,1,0,0,0.109,0.128,0.304,0.43200000000000005,606131,2017
Carlos Perez,26,913,MLB-AL,Los Angeles,10,21,20,1,2,0,0,1,3,1,0,6,0,0,0,0,0,0,0.1,0.14300000000000002,0.25,0.39299999999999996,542208,2017
Hernan Perez,26,911,MLB-NL,Milwaukee,130,458,432,47,112,19,3,14,51,20,1,79,0,2,4,8,13,3,0.259,0.289,0.414,0.7040000000000001,541650,2017
Martin Perez,26,964,MLB-AL,Texas,2,6,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,527048,2017
Roberto Perez,28,911,MLB-AL,Cleveland,70,248,217,22,45,12,0,8,38,26,0,71,0,4,1,4,0,1,0.207,0.29100000000000004,0.373,0.664,547379,2017
Salvador Perez,27,914,MLB-AL,Kansas City,128,499,471,57,126,24,1,27,80,17,3,95,5,0,5,23,1,0,0.268,0.297,0.495,0.792,521692,2017
Cameron Perkins,26,920,MLB-NL,Philadelphia,42,97,88,9,16,5,0,1,8,5,0,23,2,0,2,1,0,0,0.182,0.237,0.273,0.51,573088,2017
Dillon Peters,24,914,MLB-NL,Miami,6,11,9,1,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0.0,0.0,0.0,0.0,596071,2017
Jace Peterson,27,911,MLB-NL,Atlanta,87,215,186,15,40,9,2,2,17,27,3,48,1,1,0,4,3,0,0.215,0.318,0.317,0.635,607054,2017
Shane Peterson,29,981,MLB-AL,Tampa Bay,30,88,79,9,20,5,0,2,11,5,0,21,2,0,1,2,2,0,0.253,0.31,0.392,0.703,451089,2017
Tommy Pham,29,912,MLB-NL,St. Louis,128,530,444,95,136,22,2,23,73,71,0,117,10,2,3,18,25,7,0.306,0.41100000000000003,0.52,0.9309999999999999,502054,2017
Josh Phegley,29,913,MLB-AL,Oakland,53,161,149,14,30,11,0,3,10,9,0,26,2,0,1,4,0,1,0.201,0.255,0.336,0.59,572033,2017
David Phelps,30,1092,MLB-NL,Miami,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,475479,2017
Brandon Phillips,36,912,"MLB-NL,MLB-AL","Atlanta,Los Angeles",144,604,572,81,163,34,1,13,60,21,1,73,8,2,1,21,11,7,0.285,0.319,0.41600000000000004,0.735,408252,2017
Brett Phillips,23,911,MLB-NL,Milwaukee,33,98,87,9,24,3,0,4,12,9,2,34,1,1,0,0,5,0,0.276,0.35100000000000003,0.44799999999999995,0.799,621433,2017
Tyler Pill,27,1013,MLB-NL,New York,3,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543652,2017
Kevin Pillar,28,915,MLB-AL,Toronto,151,632,587,72,150,37,1,16,42,33,0,95,6,3,3,13,15,6,0.256,0.3,0.40399999999999997,0.7040000000000001,607680,2017
Manny Pina,30,921,MLB-NL,Milwaukee,104,359,330,45,92,21,0,9,43,20,0,79,5,1,3,8,2,0,0.27899999999999997,0.327,0.424,0.7509999999999999,444489,2017
Chad Pinder,25,920,MLB-AL,Oakland,86,309,282,36,67,15,1,15,42,18,0,92,5,0,3,7,2,1,0.23800000000000002,0.292,0.457,0.75,640461,2017
Michael Pineda,28,1060,MLB-AL,New York,2,4,3,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,501381,2017
Ricardo Pinto,23,939,MLB-NL,Philadelphia,2,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,620982,2017
Jose Pirela,27,925,MLB-NL,San Diego,83,344,312,43,90,25,4,10,40,27,0,71,2,1,2,8,4,2,0.28800000000000003,0.34700000000000003,0.49,0.8370000000000001,517369,2017
Stephen Piscotty,26,912,MLB-NL,St. Louis,106,401,341,40,80,16,1,9,39,52,2,87,5,0,3,11,3,4,0.235,0.342,0.36700000000000005,0.708,572039,2017
Nick Pivetta,24,911,MLB-NL,Philadelphia,24,48,44,3,3,0,0,0,0,0,0,21,0,4,0,1,0,0,0.068,0.068,0.068,0.136,601713,2017
Kevin Plawecki,26,911,MLB-NL,New York,35,118,100,11,26,5,0,3,13,14,2,17,3,0,1,2,1,0,0.26,0.364,0.4,0.764,608700,2017
Trevor Plouffe,31,911,MLB-AL,"Tampa Bay,Oakland",96,313,283,31,56,7,0,9,19,28,2,88,1,0,1,12,1,2,0.198,0.272,0.318,0.59,461858,2017
Gregory Polanco,25,911,MLB-NL,Pittsburgh,108,411,379,39,95,20,0,11,35,27,4,60,3,0,1,5,8,1,0.251,0.305,0.391,0.695,570256,2017
Jorge Polanco,23,911,MLB-AL,Minnesota,132,544,488,60,125,30,3,13,74,41,1,78,2,7,6,7,13,5,0.256,0.313,0.41,0.723,593871,2017
A.J. Pollock,29,911,MLB-NL,Arizona,112,466,425,73,113,33,6,14,49,35,1,71,6,0,0,8,20,6,0.266,0.33,0.47100000000000003,0.8009999999999999,572041,2017
Drew Pomeranz,28,1056,MLB-AL,Boston,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,519141,2017
Rick Porcello,28,920,MLB-AL,Boston,2,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,519144,2017
Buster Posey,30,911,MLB-NL,San Francisco,140,568,494,62,158,34,0,12,67,61,13,66,8,0,5,17,6,0,0.32,0.4,0.462,0.861,457763,2017
Boog Powell,24,926,MLB-AL,"Oakland,Seattle",50,135,117,24,33,5,0,3,12,15,0,30,0,1,2,2,0,0,0.282,0.358,0.402,0.76,621471,2017
Martin Prado,33,987,MLB-NL,Miami,37,147,140,13,35,9,0,2,12,6,0,22,0,0,1,4,0,0,0.25,0.27899999999999997,0.35700000000000004,0.636,445988,2017
Alex Presley,31,911,MLB-AL,Detroit,70,264,245,30,77,10,3,3,20,15,0,49,0,3,0,5,5,0,0.314,0.354,0.41600000000000004,0.77,502100,2017
David Price,31,920,MLB-AL,Boston,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,456034,2017
Jurickson Profar,24,997,MLB-AL,Texas,21,70,58,8,10,2,0,0,5,9,0,14,1,2,0,0,1,1,0.172,0.294,0.207,0.501,595777,2017
Austin Pruitt,27,975,MLB-AL,Tampa Bay,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,643493,2017
Cesar Puello,26,911,MLB-AL,"Los Angeles,Tampa Bay",15,39,34,6,7,0,0,0,3,4,0,12,1,0,0,2,2,0,0.20600000000000002,0.308,0.20600000000000002,0.514,527049,2017
Yasiel Puig,26,911,MLB-NL,Los Angeles,151,570,499,72,131,24,2,28,74,64,8,100,2,0,5,21,15,5,0.263,0.34600000000000003,0.48700000000000004,0.833,624577,2017
Albert Pujols,37,911,MLB-AL,Los Angeles,149,636,593,53,143,17,0,23,101,37,5,93,2,0,4,26,3,0,0.24100000000000002,0.28600000000000003,0.386,0.672,405395,2017
Kevin Quackenbush,28,985,MLB-NL,San Diego,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,534812,2017
Jose Quintana,28,913,"MLB-NL,MLB-AL",Chicago,15,33,25,2,2,0,0,0,4,1,0,17,0,6,1,0,0,0,0.08,0.111,0.08,0.191,500779,2017
Ryan Raburn,36,982,MLB-NL,Washington,25,69,65,7,17,1,2,2,6,4,0,25,0,0,0,1,0,1,0.262,0.304,0.431,0.735,430605,2017
Erasmo Ramirez,27,950,MLB-AL,Seattle,1,3,3,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0.667,0.667,0.667,1.3330000000000002,541640,2017
Hanley Ramirez,33,912,MLB-AL,Boston,132,553,496,58,120,24,0,23,62,51,8,116,6,0,0,15,1,2,0.242,0.32,0.429,0.75,434670,2017
JC Ramirez,28,1038,MLB-AL,Los Angeles,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,500724,2017
Jose Ramirez,24,911,MLB-AL,Cleveland,152,645,585,107,186,56,6,29,83,52,5,69,3,0,5,13,17,5,0.318,0.374,0.583,0.9570000000000001,608070,2017
Neil Ramirez,28,1021,MLB-NL,New York,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,519166,2017
Edubray Ramos,24,951,MLB-NL,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,591693,2017
Wilson Ramos,29,912,MLB-AL,Tampa Bay,62,224,208,19,54,6,0,11,35,10,2,36,0,0,3,11,0,0,0.26,0.29,0.447,0.737,467092,2017
Colby Rasmus,30,1016,MLB-AL,Tampa Bay,37,129,121,17,34,7,1,9,23,7,2,45,0,0,1,1,1,0,0.281,0.318,0.579,0.8959999999999999,458675,2017
Josh Ravin,29,951,MLB-NL,Los Angeles,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,502051,2017
Robbie Ray,25,916,MLB-NL,Arizona,26,61,53,5,13,2,0,0,2,3,0,23,0,5,0,0,0,0,0.245,0.28600000000000003,0.28300000000000003,0.569,592662,2017
Raudy Read,23,914,MLB-NL,Washington,8,11,11,1,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0.273,0.273,0.273,0.545,600466,2017
J.T. Realmuto,26,911,MLB-NL,Miami,141,579,532,68,148,31,5,17,65,36,4,106,8,0,3,13,8,2,0.278,0.332,0.451,0.7829999999999999,592663,2017
Anthony Recker,33,1076,MLB-NL,Atlanta,4,7,7,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.28600000000000003,489232,2017
Josh Reddick,30,918,MLB-AL,Houston,132,540,477,77,150,34,4,13,82,43,1,72,0,1,12,9,7,2,0.314,0.363,0.484,0.847,502210,2017
AJ Reed,24,970,MLB-AL,Houston,2,6,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,607223,2017
Cody Reed,24,1062,MLB-NL,Cincinnati,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,642003,2017
Rob Refsnyder,26,911,MLB-AL,"New York,Toronto",46,98,88,8,15,2,1,0,0,8,1,17,1,0,0,2,4,1,0.17,0.247,0.21600000000000003,0.46299999999999997,608701,2017
Jack Reinheimer,24,971,MLB-NL,Arizona,2,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,595373,2017
Anthony Rendon,27,911,MLB-NL,Washington,146,605,508,81,153,41,1,25,100,84,6,82,7,0,6,7,7,2,0.301,0.40299999999999997,0.5329999999999999,0.937,543685,2017
Hunter Renfroe,25,911,MLB-NL,San Diego,121,479,445,51,103,25,1,26,58,27,1,140,6,0,1,4,3,0,0.231,0.284,0.467,0.7509999999999999,592669,2017
Ben Revere,29,911,MLB-AL,Los Angeles,107,308,291,37,80,13,2,1,20,15,0,25,0,0,2,7,21,5,0.275,0.308,0.344,0.652,519184,2017
Jose Reyes,34,912,MLB-NL,New York,143,561,501,75,123,25,7,15,58,50,1,79,2,5,3,3,24,6,0.24600000000000002,0.315,0.413,0.728,408314,2017
Mark Reynolds,33,912,MLB-NL,Colorado,147,593,520,82,139,22,1,30,97,69,0,175,1,0,3,12,2,1,0.267,0.35200000000000004,0.48700000000000004,0.8390000000000001,448602,2017
Matt Reynolds,26,911,MLB-NL,New York,65,130,113,12,26,1,2,1,5,14,1,37,2,1,0,2,0,1,0.23,0.326,0.301,0.626,608703,2017
Clayton Richard,33,915,MLB-NL,San Diego,31,68,57,2,7,1,0,1,4,1,0,31,2,8,0,0,0,0,0.12300000000000001,0.16699999999999998,0.193,0.36,453385,2017
Joey Rickard,26,911,MLB-AL,Baltimore,101,277,261,29,63,15,0,4,19,9,0,63,4,2,1,6,8,1,0.24100000000000002,0.276,0.345,0.621,572073,2017
JT Riddle,25,985,MLB-NL,Miami,68,247,228,20,57,13,1,3,31,12,2,50,0,2,5,6,0,1,0.25,0.282,0.355,0.637,595375,2017
Yacksel Rios,24,943,MLB-NL,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605441,2017
Rene Rivera,33,912,MLB-NL,"Chicago,New York",70,237,218,23,55,9,0,10,35,14,3,70,3,1,1,4,0,1,0.252,0.305,0.431,0.736,425784,2017
T.J. Rivera,28,978,MLB-NL,New York,72,231,214,27,62,13,1,5,27,9,0,32,5,1,2,4,1,0,0.29,0.33,0.43,0.76,608061,2017
Yadiel Rivera,25,998,MLB-NL,Milwaukee,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,592680,2017
Anthony Rizzo,27,911,MLB-NL,Chicago,157,691,572,99,156,32,3,32,109,91,11,90,24,0,4,21,10,4,0.273,0.392,0.507,0.899,519203,2017
Tanner Roark,30,915,MLB-NL,Washington,29,63,55,1,5,1,0,0,0,1,0,22,0,7,0,1,0,0,0.091,0.107,0.109,0.21600000000000003,543699,2017
Daniel Robertson,31,1009,MLB-AL,Cleveland,31,88,80,9,18,4,1,1,7,7,1,3,0,1,0,6,0,1,0.225,0.287,0.33799999999999997,0.625,543706,2017
Daniel Robertson,23,911,MLB-AL,Tampa Bay,71,254,218,22,45,7,2,5,19,29,0,73,4,1,2,5,1,1,0.20600000000000002,0.308,0.326,0.634,621002,2017
Drew Robinson,25,911,MLB-AL,Texas,47,121,107,11,24,5,0,6,13,14,0,42,0,0,0,2,0,2,0.22399999999999998,0.314,0.439,0.753,592685,2017
Shane Robinson,32,911,MLB-AL,Los Angeles,18,35,31,7,6,0,0,0,1,3,0,5,0,0,1,1,2,0,0.19399999999999998,0.257,0.19399999999999998,0.451,453203,2017
Hansel Robles,26,1059,MLB-NL,New York,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,570663,2017
Victor Robles,20,911,MLB-NL,Washington,11,27,24,2,6,1,2,0,4,0,0,6,2,1,0,2,0,1,0.25,0.308,0.45799999999999996,0.7659999999999999,645302,2017
Carlos Rodon,24,957,MLB-AL,Chicago,3,7,6,0,2,1,0,0,2,0,0,2,0,1,0,0,0,0,0.33299999999999996,0.33299999999999996,0.5,0.833,607074,2017
Eduardo Rodriguez,24,919,MLB-AL,Boston,3,7,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,593958,2017
Joely Rodriguez,25,1046,MLB-NL,Philadelphia,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,570257,2017
Sean Rodriguez,32,911,MLB-NL,"Pittsburgh,Atlanta",50,153,132,18,22,2,0,5,8,16,1,57,4,1,0,3,1,0,0.16699999999999998,0.276,0.295,0.5720000000000001,446481,2017
Miguel Rojas,28,911,MLB-NL,Miami,82,306,272,37,79,16,2,1,26,27,5,32,4,1,2,6,2,1,0.29,0.361,0.375,0.736,500743,2017
Sal Romano,23,914,MLB-NL,Cincinnati,15,30,24,0,1,1,0,0,0,1,0,15,0,5,0,1,0,0,0.042,0.08,0.083,0.163,607219,2017
Enny Romero,26,1087,MLB-NL,Washington,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,544836,2017
Andrew Romine,31,911,MLB-AL,Detroit,111,348,318,45,74,17,2,4,25,22,0,67,4,2,2,7,6,4,0.233,0.289,0.336,0.625,461865,2017
Austin Romine,28,911,MLB-AL,New York,74,252,229,19,50,9,1,2,21,16,0,57,2,2,3,7,0,0,0.218,0.272,0.293,0.565,519222,2017
Hector Rondon,29,913,MLB-NL,Chicago,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,444468,2017
Adam Rosales,34,911,"MLB-AL,MLB-NL","Oakland,Arizona",98,312,289,25,65,16,0,7,36,11,1,100,4,4,4,6,1,1,0.225,0.26,0.353,0.613,489267,2017
Alberto Rosario,30,911,MLB-NL,St. Louis,3,3,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0.0,0.0,0.0,451705,2017
Amed Rosario,21,911,MLB-NL,New York,46,170,165,16,41,4,4,4,10,3,0,49,2,0,0,3,7,3,0.248,0.271,0.39399999999999996,0.665,642708,2017
Eddie Rosario,25,911,MLB-AL,Minnesota,145,589,542,79,157,33,2,27,78,35,1,106,0,4,8,10,9,8,0.29,0.32799999999999996,0.507,0.836,592696,2017
Joe Ross,24,995,MLB-NL,Washington,19,37,33,1,6,2,0,0,1,1,0,16,0,3,0,1,0,0,0.182,0.20600000000000002,0.242,0.44799999999999995,605452,2017
Ryan Rua,27,911,MLB-AL,Texas,54,144,129,17,28,6,0,3,12,14,0,52,0,1,0,3,2,1,0.217,0.294,0.33299999999999996,0.627,607387,2017
Justin Ruggiano,35,1035,MLB-NL,San Francisco,19,63,60,2,13,1,0,2,4,1,0,17,1,0,1,0,1,1,0.217,0.23800000000000002,0.33299999999999996,0.5710000000000001,448605,2017
Carlos Ruiz,38,912,MLB-AL,Seattle,50,145,125,14,27,8,0,3,11,14,0,38,4,1,1,4,1,0,0.21600000000000003,0.313,0.35200000000000004,0.665,434563,2017
Rio Ruiz,23,911,MLB-NL,Atlanta,52,173,150,22,29,5,0,4,19,19,1,41,1,0,3,4,1,0,0.193,0.28300000000000003,0.307,0.59,547004,2017
Cameron Rupp,28,912,MLB-NL,Philadelphia,88,331,295,35,64,17,0,14,34,34,3,114,1,0,1,5,1,0,0.217,0.299,0.41700000000000004,0.716,519237,2017
Chris Rusin,30,928,MLB-NL,Colorado,9,10,9,1,3,0,0,0,0,0,0,3,0,1,0,0,0,0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,543734,2017
Addison Russell,23,911,MLB-NL,Chicago,105,385,352,52,84,21,3,12,43,29,5,91,4,0,0,5,2,0,0.239,0.304,0.418,0.722,608365,2017
Josh Rutledge,28,1013,MLB-AL,Boston,34,118,107,10,24,2,1,0,9,9,0,31,2,0,0,1,1,0,0.22399999999999998,0.297,0.262,0.5579999999999999,592710,2017
Hyun-Jin Ryu,30,925,MLB-NL,Los Angeles,21,38,30,3,4,1,0,0,0,3,0,18,1,4,0,0,0,0,0.133,0.235,0.16699999999999998,0.402,547943,2017
CC Sabathia,36,1056,MLB-AL,New York,2,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.0,0.25,0.0,0.25,282332,2017
Tyler Saladino,27,911,MLB-AL,Chicago,77,281,253,23,45,9,2,0,10,23,0,67,3,2,0,5,5,4,0.17800000000000002,0.254,0.22899999999999998,0.484,573135,2017
Fernando Salas,32,1009,MLB-NL,New York,2,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1.0,477569,2017
Chris Sale,28,1019,MLB-AL,Boston,1,3,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0.33299999999999996,0.33299999999999996,0.667,1.0,519242,2017
Jarrod Saltalamacchia,32,1068,MLB-AL,Toronto,9,26,25,1,1,0,0,0,0,1,0,16,0,0,0,0,0,0,0.04,0.077,0.04,0.11699999999999999,457454,2017
Jeff Samardzija,32,915,MLB-NL,San Francisco,32,67,64,3,6,2,0,1,2,0,0,25,0,3,0,0,0,0,0.094,0.094,0.172,0.266,502188,2017
Adrian Sanchez,26,911,MLB-NL,Washington,32,75,71,6,19,7,0,0,11,1,0,25,1,2,0,2,0,1,0.268,0.28800000000000003,0.366,0.654,506703,2017
Angel Sanchez,27,911,MLB-NL,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605795,2017
Anibal Sanchez,33,1010,MLB-AL,Detroit,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,434671,2017
Gary Sanchez,24,912,MLB-AL,New York,122,525,471,79,131,20,0,33,90,40,1,120,10,0,4,9,2,1,0.278,0.345,0.531,0.8759999999999999,596142,2017
Hector Sanchez,27,911,MLB-NL,San Diego,74,143,137,14,30,4,0,8,25,5,1,41,0,0,1,4,0,0,0.21899999999999997,0.245,0.423,0.6679999999999999,516949,2017
Tony Sanchez,29,940,MLB-NL,Atlanta,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,506997,2017
Yolmer Sanchez,25,911,MLB-AL,Chicago,141,534,484,63,129,19,8,12,59,35,2,111,4,7,4,10,8,7,0.267,0.319,0.413,0.732,570560,2017
Pablo Sandoval,30,911,"MLB-NL,MLB-AL","San Francisco,Boston",77,279,259,27,57,11,0,9,32,16,0,53,1,0,3,11,0,1,0.22,0.265,0.36700000000000005,0.632,467055,2017
Miguel Sano,24,911,MLB-AL,Minnesota,114,483,424,75,112,15,2,28,77,54,5,173,4,0,1,12,0,0,0.264,0.35200000000000004,0.507,0.8590000000000001,593934,2017
Carlos Santana,31,911,MLB-AL,Cleveland,154,667,571,90,148,37,3,23,79,88,6,94,6,0,2,11,5,0,0.259,0.363,0.455,0.818,467793,2017
Danny Santana,26,956,"MLB-AL,MLB-NL","Minnesota,Atlanta",78,178,168,19,34,10,2,4,23,8,1,41,1,1,0,3,7,0,0.20199999999999999,0.243,0.35700000000000004,0.6,542454,2017
Domingo Santana,24,912,MLB-NL,Milwaukee,150,607,525,88,146,29,0,30,85,73,2,178,6,0,3,12,15,4,0.278,0.371,0.505,0.875,570267,2017
Ervin Santana,34,971,MLB-AL,Minnesota,3,10,10,3,2,1,0,0,5,0,0,3,0,0,0,0,0,0,0.2,0.2,0.3,0.5,429722,2017
Anthony Santander,22,912,MLB-AL,Baltimore,13,31,30,1,8,3,0,0,2,0,0,8,0,0,1,0,0,0,0.267,0.258,0.36700000000000005,0.625,623993,2017
Luis Sardinas,24,1045,MLB-NL,San Diego,28,53,49,3,8,0,0,0,1,4,0,11,0,0,0,1,1,0,0.163,0.226,0.163,0.39,596143,2017
Michael Saunders,30,911,"MLB-NL,MLB-AL","Philadelphia,Toronto",72,234,218,26,44,9,2,6,21,15,2,55,1,0,0,2,0,1,0.20199999999999999,0.256,0.344,0.6,459431,2017
Rob Scahill,30,1055,MLB-NL,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543746,2017
Scott Schebler,26,911,MLB-NL,Cincinnati,141,531,473,63,110,25,2,30,67,39,5,125,14,0,5,7,5,3,0.233,0.307,0.484,0.7909999999999999,594988,2017
Max Scherzer,32,912,MLB-NL,Washington,30,72,62,4,10,0,0,1,5,4,0,16,0,6,0,0,0,0,0.161,0.212,0.21,0.42200000000000004,453286,2017
Ryan Schimpf,29,1026,MLB-NL,San Diego,53,197,165,24,26,2,0,14,25,27,0,70,3,0,2,0,0,0,0.158,0.284,0.424,0.7090000000000001,572114,2017
Jonathan Schoop,25,911,MLB-AL,Baltimore,160,675,622,92,182,35,0,32,105,35,0,142,11,0,7,20,1,0,0.293,0.33799999999999997,0.503,0.841,570731,2017
A.J. Schugel,28,953,MLB-NL,Pittsburgh,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.5,0.0,0.5,519263,2017
Kyle Schwarber,24,911,MLB-NL,Chicago,129,486,422,67,89,16,1,30,59,59,1,150,5,0,0,6,1,1,0.21100000000000002,0.315,0.467,0.782,656941,2017
Corey Seager,23,911,MLB-NL,Los Angeles,145,613,539,85,159,33,0,22,77,67,5,131,4,0,3,14,4,2,0.295,0.375,0.479,0.8540000000000001,608369,2017
Kyle Seager,29,911,MLB-AL,Seattle,154,650,578,72,144,33,1,27,88,58,6,110,8,0,6,6,2,1,0.249,0.32299999999999995,0.45,0.773,572122,2017
Rob Segedin,28,911,MLB-NL,Los Angeles,10,20,20,3,4,2,0,0,1,0,0,7,0,0,0,0,0,0,0.2,0.2,0.3,0.5,574847,2017
Jean Segura,27,913,MLB-AL,Seattle,125,566,524,80,157,30,2,11,45,34,3,83,6,0,1,14,22,7,0.3,0.349,0.42700000000000005,0.7759999999999999,516416,2017
Steve Selsky,27,1072,MLB-AL,Boston,7,9,9,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0.111,0.111,0.222,0.33299999999999996,592731,2017
Marcus Semien,26,911,MLB-AL,Oakland,85,386,342,53,85,19,1,10,40,38,0,85,2,1,3,3,12,1,0.249,0.325,0.39799999999999996,0.722,543760,2017
Antonio Senzatela,22,937,MLB-NL,Colorado,20,39,32,1,4,1,0,0,5,0,0,20,0,7,0,0,0,0,0.125,0.125,0.156,0.281,622608,2017
Luis Severino,23,956,MLB-AL,New York,2,5,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,0.2,0.2,0.4,622663,2017
Pedro Severino,23,915,MLB-NL,Washington,16,31,29,0,5,1,0,0,3,2,1,10,0,0,0,0,0,0,0.172,0.226,0.207,0.433,600474,2017
