Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlb_ID,season
Juan Nicasio,28,1657,MLB-NL,Los Angeles,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,504379,2015
Justin Nicolino,23,1620,MLB-NL,Miami,13,27,25,0,1,0,0,0,0,0,0,8,0,2,0,0,0,0,0.04,0.04,0.04,0.08,592593,2015
Jon Niese,28,1632,MLB-NL,New York,26,60,52,5,9,1,0,0,4,5,0,18,0,3,0,0,0,0,0.17300000000000001,0.24600000000000002,0.192,0.43799999999999994,477003,2015
Kirk Nieuwenhuis,27,1620,"MLB-NL,MLB-AL","New York,Los Angeles",62,141,128,21,25,11,0,4,14,10,0,49,3,0,0,2,2,2,0.195,0.27,0.375,0.645,543590,2015
Wil Nieves,37,1777,MLB-NL,San Diego,6,14,13,1,1,0,0,1,4,1,0,4,0,0,0,0,0,0,0.077,0.14300000000000002,0.308,0.451,408242,2015
Rico Noel,26,1619,MLB-AL,New York,14,2,2,5,1,0,0,0,0,0,0,0,0,0,0,0,5,2,0.5,0.5,0.5,1.0,592596,2015
Aaron Nola,22,1627,MLB-NL,Philadelphia,13,26,23,0,2,0,0,0,1,1,0,16,0,2,0,0,0,0,0.087,0.125,0.087,0.212,605400,2015
Ricky Nolasco,32,1757,MLB-AL,Minnesota,1,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,445060,2015
Nick Noonan,26,1619,MLB-NL,San Francisco,13,24,22,2,2,1,0,1,3,2,0,8,0,0,0,1,0,0,0.091,0.16699999999999998,0.273,0.439,519082,2015
Bud Norris,30,1727,MLB-AL,Baltimore,2,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,502032,2015
Daniel Norris,22,1665,MLB-AL,Detroit,1,3,2,1,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0.5,0.667,2.0,2.667,596057,2015
Derek Norris,26,1619,MLB-NL,San Diego,146,557,515,65,129,33,2,14,62,35,1,131,6,0,1,5,4,1,0.25,0.305,0.40399999999999997,0.7090000000000001,519083,2015
Eduardo Nunez,28,1619,MLB-AL,Minnesota,71,204,188,23,53,14,1,4,20,12,0,29,1,2,1,1,8,3,0.282,0.327,0.431,0.758,456488,2015
Vidal Nuno III,27,1680,"MLB-NL,MLB-AL","Arizona,Seattle",3,7,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.28600000000000003,573064,2015
Peter O'Brien,24,1619,MLB-NL,Arizona,8,12,10,1,4,1,0,1,3,2,0,5,0,0,0,0,0,0,0.4,0.5,0.8,1.3,598284,2015
Shawn O'Malley,27,1620,MLB-AL,Seattle,24,57,42,10,11,1,0,1,7,12,0,14,0,2,1,0,3,0,0.262,0.418,0.35700000000000004,0.775,502523,2015
Sean O'Sullivan,27,1709,MLB-NL,Philadelphia,12,23,20,2,2,1,0,0,0,1,0,10,0,2,0,0,0,0,0.1,0.14300000000000002,0.15,0.293,457711,2015
Brett Oberholtzer,25,1728,MLB-AL,Houston,1,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,,1.0,,,519085,2015
Rougned Odor,21,1619,MLB-AL,Texas,119,470,426,54,111,21,9,16,61,23,2,79,14,2,5,3,6,7,0.261,0.316,0.465,0.7809999999999999,596059,2015
Jake Odorizzi,25,1693,MLB-AL,Tampa Bay,2,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543606,2015
Hector Olivera,30,1619,MLB-NL,Atlanta,24,87,79,4,20,4,1,2,11,5,0,12,2,0,1,2,0,0,0.253,0.31,0.405,0.715,493343,2015
Mike Olt,26,1619,"MLB-AL,MLB-NL",Chicago,29,102,94,7,18,0,0,4,5,7,0,35,1,0,0,2,0,1,0.191,0.255,0.319,0.574,592609,2015
Paulo Orlando,29,1619,MLB-AL,Kansas City,79,251,241,31,60,14,6,7,27,5,0,53,2,2,1,0,3,2,0.249,0.26899999999999996,0.444,0.713,449181,2015
David Ortiz,39,1619,MLB-AL,Boston,146,614,528,73,144,37,0,37,108,77,16,95,0,0,9,16,0,1,0.273,0.36,0.5529999999999999,0.9129999999999999,120074,2015
Josh Osich,26,1625,MLB-NL,San Francisco,3,3,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0.0,0.0,0.0,0.0,592612,2015
Henry Owens,22,1656,MLB-AL,Boston,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,596064,2015
Chris Owings,23,1619,MLB-NL,Arizona,145,552,515,59,117,27,5,4,43,26,3,144,1,7,3,9,16,4,0.22699999999999998,0.264,0.322,0.5870000000000001,572008,2015
Marcell Ozuna,24,1619,MLB-NL,Miami,121,494,459,47,119,27,0,10,44,30,1,110,3,0,2,10,2,3,0.259,0.308,0.38299999999999995,0.691,542303,2015
Jordan Pacheco,29,1741,MLB-NL,Arizona,29,78,66,8,16,0,0,2,8,9,0,14,1,0,2,6,1,0,0.242,0.33299999999999996,0.33299999999999996,0.667,457574,2015
Angel Pagan,33,1619,MLB-NL,San Francisco,133,550,511,55,134,21,3,3,37,32,0,92,1,0,6,12,12,2,0.262,0.304,0.33299999999999996,0.636,434636,2015
Joe Panik,24,1644,MLB-NL,San Francisco,100,432,382,59,119,27,2,8,37,38,0,42,5,3,4,7,3,1,0.312,0.37799999999999995,0.455,0.833,605412,2015
Jimmy Paredes,26,1623,MLB-AL,Baltimore,102,384,363,46,100,17,2,10,42,19,0,111,0,0,2,8,4,3,0.275,0.31,0.41600000000000004,0.726,517370,2015
Jarrett Parker,26,1619,MLB-NL,San Francisco,21,55,50,11,17,2,0,6,14,5,0,22,0,0,0,1,1,1,0.34,0.4,0.74,1.14,592620,2015
Kyle Parker,25,1621,MLB-NL,Colorado,43,112,106,10,19,3,1,3,11,6,0,37,0,0,0,2,1,0,0.179,0.223,0.311,0.535,592621,2015
Chris Parmelee,27,1685,MLB-AL,Baltimore,28,102,97,11,21,7,1,4,9,4,0,26,1,0,0,1,0,1,0.21600000000000003,0.255,0.433,0.688,476633,2015
Gerardo Parra,28,1619,"MLB-NL,MLB-AL","Milwaukee,Baltimore",153,589,547,83,159,36,5,14,51,28,3,92,5,4,5,8,14,4,0.29100000000000004,0.32799999999999996,0.452,0.78,467827,2015
Andy Parrino,29,1729,MLB-AL,Oakland,8,8,6,1,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0.0,0.25,0.0,0.25,519107,2015
Ben Paulsen,27,1619,MLB-NL,Colorado,113,354,325,42,90,19,4,11,49,23,0,92,2,1,3,5,1,1,0.27699999999999997,0.326,0.462,0.787,572019,2015
James Paxton,26,1793,MLB-AL,Seattle,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,572020,2015
Steve Pearce,32,1619,MLB-AL,Baltimore,91,325,294,42,64,13,1,15,40,23,1,69,7,0,1,11,1,1,0.218,0.289,0.42200000000000004,0.711,456665,2015
Jake Peavy,34,1620,MLB-NL,San Francisco,19,41,36,5,7,2,0,1,3,1,0,17,0,4,0,0,0,0,0.19399999999999998,0.21600000000000003,0.33299999999999996,0.55,408241,2015
Joc Pederson,23,1619,MLB-NL,Los Angeles,150,585,480,67,101,19,1,26,54,92,6,170,9,2,2,5,4,7,0.21,0.34600000000000003,0.41700000000000004,0.763,592626,2015
Dustin Pedroia,31,1619,MLB-AL,Boston,93,425,381,46,111,19,1,12,42,38,1,51,2,1,3,6,2,1,0.29100000000000004,0.35600000000000004,0.441,0.797,456030,2015
Carlos Peguero,28,1742,MLB-AL,"Texas,Boston",30,90,75,11,14,4,0,4,9,13,0,37,1,0,1,1,2,0,0.187,0.311,0.4,0.711,451713,2015
Mike Pelfrey,31,1716,MLB-AL,Minnesota,2,3,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.667,0.667,0.667,1.3330000000000002,460059,2015
Ariel Pena,26,1621,MLB-NL,Milwaukee,6,7,7,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,516414,2015
Brayan Pena,33,1619,MLB-NL,Cincinnati,107,367,333,17,91,17,0,0,18,29,1,34,2,2,1,10,2,0,0.273,0.33399999999999996,0.324,0.659,430910,2015
Francisco Pena,25,1619,MLB-AL,Kansas City,5,7,7,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.28600000000000003,506747,2015
Hunter Pence,32,1667,MLB-NL,San Francisco,52,223,207,30,57,13,1,9,40,16,0,48,0,0,0,8,4,0,0.275,0.327,0.478,0.8059999999999999,452254,2015
Cliff Pennington,31,1619,"MLB-NL,MLB-AL","Arizona,Toronto",100,249,210,24,44,6,0,3,21,27,2,49,1,7,4,6,3,0,0.21,0.298,0.281,0.578,460060,2015
David Peralta,27,1622,MLB-NL,Arizona,145,517,462,61,144,26,10,17,78,44,2,107,4,0,7,7,9,3,0.312,0.371,0.522,0.893,444482,2015
Jhonny Peralta,33,1619,MLB-NL,St. Louis,155,640,579,64,159,26,1,17,71,50,6,111,5,0,6,23,1,2,0.275,0.33399999999999996,0.41100000000000003,0.745,425509,2015
Joel Peralta,39,1619,MLB-NL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,407908,2015
Wily Peralta,26,1632,MLB-NL,Milwaukee,19,37,30,1,1,0,0,0,1,3,0,15,0,4,0,0,0,0,0.033,0.121,0.033,0.155,503449,2015
Jose Peraza,21,1640,MLB-NL,Los Angeles,7,25,22,3,4,1,1,0,1,2,1,2,0,1,0,0,3,0,0.182,0.25,0.318,0.568,606299,2015
Carlos Perez,24,1619,MLB-AL,Los Angeles,83,283,260,20,65,13,0,4,21,19,0,49,0,2,2,7,2,0,0.25,0.299,0.34600000000000003,0.645,542208,2015
Eury Perez,25,1661,MLB-NL,Atlanta,44,133,119,10,32,4,0,0,5,7,1,23,4,3,0,3,3,1,0.26899999999999996,0.331,0.303,0.633,516811,2015
Hernan Perez,24,1619,"MLB-NL,MLB-AL","Milwaukee,Detroit",101,272,263,14,64,15,2,1,21,5,1,59,0,3,1,6,5,0,0.243,0.257,0.327,0.584,541650,2015
Juan Perez,28,1633,MLB-NL,San Francisco,21,40,39,5,11,3,0,0,2,1,0,6,0,0,0,1,1,0,0.282,0.3,0.359,0.659,543633,2015
Martin Perez,24,1693,MLB-AL,Texas,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,527048,2015
Roberto Perez,26,1619,MLB-AL,Cleveland,66,226,184,30,42,9,1,7,21,33,1,64,2,5,2,9,0,0,0.228,0.348,0.402,0.7509999999999999,547379,2015
Salvador Perez,25,1619,MLB-AL,Kansas City,141,553,531,52,138,25,0,21,70,13,4,82,4,0,5,23,1,0,0.26,0.28,0.426,0.706,521692,2015
Williams Perez,24,1623,MLB-NL,Atlanta,17,34,28,2,2,0,0,0,0,2,0,13,0,4,0,0,0,0,0.071,0.133,0.071,0.205,554234,2015
Jace Peterson,25,1619,MLB-NL,Atlanta,151,597,528,55,126,23,5,6,52,56,4,120,3,7,3,5,12,10,0.239,0.314,0.335,0.649,607054,2015
Shane Peterson,27,1619,MLB-NL,Milwaukee,92,226,201,22,52,7,3,2,16,20,1,55,0,3,1,3,0,1,0.259,0.324,0.353,0.6779999999999999,451089,2015
Gregorio Petit,30,1707,MLB-AL,New York,19,47,42,7,7,3,0,0,5,3,1,16,0,1,1,0,0,0,0.16699999999999998,0.217,0.23800000000000002,0.455,463610,2015
Yusmeiro Petit,30,1718,MLB-NL,San Francisco,7,10,9,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0.0,0.0,0.0,0.0,433589,2015
Tommy Pham,27,1619,MLB-NL,St. Louis,51,173,153,28,41,7,5,5,18,19,1,41,0,0,1,1,2,0,0.268,0.34700000000000003,0.47700000000000004,0.8240000000000001,502054,2015
Josh Phegley,27,1636,MLB-AL,Oakland,72,243,225,27,56,16,1,9,34,14,0,51,3,0,1,5,0,0,0.249,0.3,0.449,0.7490000000000001,572033,2015
David Phelps,28,1668,MLB-NL,Miami,20,40,34,0,4,0,0,0,0,0,0,16,1,5,0,0,0,0,0.11800000000000001,0.14300000000000002,0.11800000000000001,0.261,475479,2015
Brandon Phillips,34,1619,MLB-NL,Cincinnati,148,623,588,69,173,19,2,12,70,27,1,68,4,1,3,13,23,3,0.294,0.32799999999999996,0.395,0.723,408252,2015
A.J. Pierzynski,38,1621,MLB-NL,Atlanta,113,436,407,38,122,24,1,9,49,19,2,37,7,0,3,19,0,1,0.3,0.33899999999999997,0.43,0.769,150229,2015
Kevin Pillar,26,1619,MLB-AL,Toronto,158,628,586,76,163,31,2,12,56,28,1,85,5,4,5,9,25,4,0.278,0.314,0.39899999999999997,0.713,607680,2015
Branden Pinder,26,1654,MLB-AL,New York,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,3.0,572038,2015
Michael Pineda,26,1634,MLB-AL,New York,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,501381,2015
Jose Pirela,25,1619,MLB-AL,New York,34,78,74,7,17,3,0,1,5,2,0,16,0,1,1,4,1,0,0.23,0.247,0.311,0.5579999999999999,517369,2015
Stephen Piscotty,24,1619,MLB-NL,St. Louis,63,256,233,29,71,15,4,7,39,20,2,56,1,0,2,7,2,1,0.305,0.359,0.494,0.853,572039,2015
Kevin Plawecki,24,1620,MLB-NL,New York,72,258,233,18,51,9,0,3,21,17,4,60,4,1,3,4,0,0,0.21899999999999997,0.28,0.29600000000000004,0.5760000000000001,608700,2015
Trevor Plouffe,29,1620,MLB-AL,Minnesota,152,632,573,74,140,35,4,22,86,50,0,124,4,1,4,28,2,1,0.244,0.307,0.435,0.742,461858,2015
Gregory Polanco,23,1619,MLB-NL,Pittsburgh,152,652,593,83,152,35,6,9,52,55,6,121,1,1,2,5,27,10,0.256,0.32,0.381,0.701,570256,2015
Jorge Polanco,21,1684,MLB-AL,Minnesota,4,12,10,1,3,0,0,0,1,2,0,1,0,0,0,0,1,0,0.3,0.41700000000000004,0.3,0.7170000000000001,593871,2015
A.J. Pollock,27,1619,MLB-NL,Arizona,156,673,609,111,192,39,6,20,76,53,0,89,2,0,9,19,39,6,0.315,0.36700000000000005,0.498,0.865,572041,2015
Dalton Pompey,22,1619,MLB-AL,Toronto,34,103,94,17,21,8,0,2,6,7,0,23,2,0,0,1,5,1,0.223,0.29100000000000004,0.37200000000000005,0.664,592647,2015
Rick Porcello,26,1798,MLB-AL,Boston,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,519144,2015
Buster Posey,28,1619,MLB-NL,San Francisco,150,623,557,74,177,28,0,19,95,56,10,52,3,0,7,17,2,0,0.318,0.379,0.47,0.8490000000000001,457763,2015
Martin Prado,31,1620,MLB-NL,Miami,129,551,500,52,144,22,2,9,63,37,4,68,5,1,8,9,1,0,0.28800000000000003,0.33799999999999997,0.39399999999999996,0.732,445988,2015
Alex Presley,29,1704,MLB-AL,Houston,6,13,12,1,3,0,0,0,1,1,0,5,0,0,0,0,0,0,0.25,0.308,0.25,0.5579999999999999,502100,2015
David Price,29,1637,MLB-AL,"Toronto,Detroit",3,9,9,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0.0,0.0,0.0,0.0,456034,2015
Jason Pridie,31,1624,MLB-AL,Oakland,6,10,9,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0.0,0.1,0.0,0.1,445095,2015
Yasiel Puig,24,1619,MLB-NL,Los Angeles,79,311,282,30,72,12,3,11,38,26,1,66,2,0,1,1,3,3,0.255,0.322,0.436,0.758,624577,2015
Albert Pujols,35,1619,MLB-AL,Los Angeles,157,661,602,85,147,22,0,40,95,50,10,72,6,0,3,15,5,2,0.244,0.307,0.48,0.787,405395,2015
Jose Quintana,26,1703,MLB-AL,Chicago,4,9,8,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0.0,0.0,0.0,0.0,500779,2015
Ryan Raburn,34,1620,MLB-AL,Cleveland,80,201,173,22,52,16,1,8,29,23,3,44,4,0,1,5,0,0,0.301,0.39299999999999996,0.5429999999999999,0.9359999999999999,430605,2015
Alexei Ramirez,33,1619,MLB-AL,Chicago,154,622,583,54,145,33,0,10,62,31,2,68,1,1,6,18,17,6,0.249,0.285,0.35700000000000004,0.642,493351,2015
Aramis Ramirez,37,1620,MLB-NL,"Pittsburgh,Milwaukee",137,516,475,43,117,31,1,17,75,31,3,68,5,0,5,23,1,0,0.24600000000000002,0.297,0.423,0.72,133380,2015
Erasmo Ramirez,25,1757,MLB-AL,Tampa Bay,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,541640,2015
Hanley Ramirez,31,1658,MLB-AL,Boston,104,430,401,59,100,12,1,19,53,21,2,71,4,0,4,11,6,3,0.249,0.29100000000000004,0.426,0.7170000000000001,434670,2015
Jose Ramirez,22,1619,MLB-AL,Cleveland,93,355,315,50,69,14,3,6,27,32,0,39,1,5,2,5,10,4,0.21899999999999997,0.29100000000000004,0.34,0.631,608070,2015
Wilson Ramos,27,1620,MLB-NL,Washington,127,504,475,41,109,16,0,15,68,21,2,101,0,0,8,16,0,0,0.22899999999999998,0.258,0.358,0.616,467092,2015
Anthony Ranaudo,25,1727,MLB-AL,Texas,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,519168,2015
Colby Rasmus,28,1619,MLB-AL,Houston,132,485,432,67,103,23,2,25,61,47,0,154,2,1,3,6,2,1,0.23800000000000002,0.314,0.475,0.789,458675,2015
Cory Rasmus,27,1682,MLB-AL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,474284,2015
Robbie Ray,23,1619,MLB-NL,Arizona,19,36,31,0,3,1,0,0,0,0,0,14,0,5,0,0,0,0,0.09699999999999999,0.09699999999999999,0.129,0.226,592662,2015
Colin Rea,24,1644,MLB-NL,San Diego,7,12,9,2,2,1,0,0,0,1,0,4,0,2,0,0,0,0,0.222,0.3,0.33299999999999996,0.633,607067,2015
J.T. Realmuto,24,1620,MLB-NL,Miami,126,467,441,49,114,21,7,10,47,19,2,70,2,1,4,11,8,4,0.259,0.29,0.406,0.696,592663,2015
Anthony Recker,31,1626,MLB-NL,New York,31,92,80,6,10,1,0,2,5,11,2,35,1,0,0,1,1,0,0.125,0.239,0.213,0.452,489232,2015
Josh Reddick,28,1619,MLB-AL,Oakland,149,582,526,67,143,25,4,20,77,49,1,65,0,1,2,7,10,2,0.272,0.33299999999999996,0.449,0.7809999999999999,502210,2015
Addison Reed,26,1666,MLB-NL,Arizona,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,592665,2015
Michael Reed,22,1619,MLB-NL,Milwaukee,5,6,6,2,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0.33299999999999996,0.33299999999999996,0.5,0.833,605439,2015
Rob Refsnyder,24,1620,MLB-AL,New York,15,47,43,3,13,3,0,2,5,3,1,7,0,0,0,3,2,0,0.302,0.348,0.512,0.8590000000000001,608701,2015
Nolan Reimold,31,1619,MLB-AL,Baltimore,59,195,170,24,42,5,1,6,20,23,2,47,2,0,0,2,0,0,0.247,0.344,0.39399999999999996,0.738,460099,2015
Anthony Rendon,25,1619,MLB-NL,Washington,80,355,311,43,82,16,0,5,25,36,0,70,4,0,4,8,1,0,0.264,0.344,0.363,0.7070000000000001,543685,2015
Ben Revere,27,1619,"MLB-NL,MLB-AL","Philadelphia,Toronto",151,634,592,84,181,22,7,2,45,32,0,64,2,5,3,5,31,6,0.306,0.342,0.377,0.7190000000000001,519184,2015
Jose Reyes,32,1619,"MLB-AL,MLB-NL","Toronto,Colorado",116,519,481,57,132,25,2,7,53,26,0,62,0,9,3,6,24,5,0.27399999999999997,0.31,0.37799999999999995,0.688,408314,2015
Mark Reynolds,31,1619,MLB-NL,St. Louis,137,432,382,35,88,21,2,13,48,44,2,121,4,0,2,10,2,3,0.23,0.315,0.39799999999999996,0.713,448602,2015
Clayton Richard,31,1636,MLB-NL,Chicago,7,15,14,1,2,2,0,0,3,1,0,6,0,0,0,0,0,0,0.14300000000000002,0.2,0.28600000000000003,0.486,453385,2015
Andre Rienzo,26,1648,MLB-NL,Miami,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,516589,2015
Alex Rios,34,1619,MLB-AL,Kansas City,105,411,385,40,98,22,2,4,32,15,0,67,5,0,6,10,9,0,0.255,0.287,0.353,0.64,425567,2015
Rene Rivera,31,1620,MLB-AL,Tampa Bay,101,319,298,16,53,14,0,5,26,11,0,86,3,5,2,4,0,0,0.17800000000000002,0.213,0.275,0.489,425784,2015
Yadiel Rivera,23,1622,MLB-NL,Milwaukee,5,15,14,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0.071,0.071,0.071,0.14300000000000002,592680,2015
Anthony Rizzo,25,1619,MLB-NL,Chicago,160,701,586,94,163,38,3,31,101,78,9,105,30,0,7,9,17,4,0.278,0.387,0.512,0.899,519203,2015
Donn Roach,25,1718,MLB-NL,Chicago,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,543698,2015
Tanner Roark,28,1619,MLB-NL,Washington,18,29,27,1,5,2,0,0,0,0,0,9,0,2,0,0,0,0,0.185,0.185,0.259,0.444,543699,2015
Daniel Robertson,29,1623,MLB-AL,Los Angeles,32,80,75,10,21,2,0,0,7,2,1,7,0,3,0,1,0,0,0.28,0.299,0.307,0.605,543706,2015
Clint Robinson,30,1619,MLB-NL,Washington,121,352,309,44,84,15,1,10,34,37,4,52,5,0,1,6,0,0,0.272,0.358,0.424,0.782,519208,2015
Shane Robinson,30,1619,MLB-AL,Minnesota,73,197,180,28,45,7,3,0,16,12,0,29,1,3,1,4,6,1,0.25,0.299,0.322,0.621,453203,2015
Carlos Rodon,22,1705,MLB-AL,Chicago,2,3,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0.0,0.0,0.0,0.0,607074,2015
Alex Rodriguez,39,1619,MLB-AL,New York,151,620,523,83,131,22,1,33,86,84,5,145,6,0,7,17,4,0,0.25,0.35600000000000004,0.486,0.8420000000000001,121347,2015
Eduardo Rodriguez,22,1672,MLB-AL,Boston,1,3,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0,593958,2015
Sean Rodriguez,30,1619,MLB-NL,Pittsburgh,114,240,224,25,55,12,1,4,17,5,0,63,6,5,0,9,2,2,0.24600000000000002,0.281,0.36200000000000004,0.642,446481,2015
Wandy Rodriguez,36,1728,MLB-AL,Texas,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,434643,2015
Jason Rogers,27,1620,MLB-NL,Milwaukee,86,169,152,22,45,6,2,4,16,15,0,34,2,0,0,2,0,0,0.29600000000000004,0.36700000000000005,0.441,0.8079999999999999,595386,2015
Miguel Rojas,26,1619,MLB-NL,Miami,59,157,142,13,40,7,1,1,17,11,1,16,0,2,2,4,0,0,0.282,0.32899999999999996,0.366,0.695,500743,2015
Jimmy Rollins,36,1620,MLB-NL,Los Angeles,144,563,517,71,116,24,3,13,41,44,0,86,0,1,1,12,12,5,0.22399999999999998,0.285,0.358,0.643,276519,2015
Jamie Romak,29,1621,MLB-NL,Arizona,12,16,15,2,5,2,0,0,1,1,0,6,0,0,0,0,0,0,0.33299999999999996,0.375,0.467,0.8420000000000001,457449,2015
Stefen Romero,26,1630,MLB-AL,Seattle,11,24,21,6,4,1,0,1,3,3,0,6,0,0,0,0,0,0,0.19,0.292,0.381,0.6729999999999999,552662,2015
Andrew Romine,29,1619,MLB-AL,Detroit,85,204,185,25,47,5,0,2,15,11,1,47,3,4,1,4,10,5,0.254,0.305,0.314,0.619,461865,2015
Austin Romine,26,1620,MLB-AL,New York,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,519222,2015
Sergio Romo,32,1697,MLB-NL,San Francisco,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,489265,2015
Adam Rosales,32,1672,MLB-AL,Texas,49,125,114,14,26,4,0,3,7,10,0,30,1,0,0,4,4,2,0.228,0.29600000000000004,0.342,0.638,489267,2015
Eddie Rosario,23,1620,MLB-AL,Minnesota,122,474,453,60,121,18,15,13,50,15,3,118,0,3,3,5,11,5,0.267,0.289,0.45899999999999996,0.748,592696,2015
Wilin Rosario,26,1619,MLB-NL,Colorado,86,242,231,22,62,14,1,6,29,8,2,56,1,1,1,8,2,0,0.268,0.295,0.41600000000000004,0.71,501647,2015
Trevor Rosenthal,25,1795,MLB-NL,St. Louis,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,572096,2015
Cody Ross,34,1775,MLB-AL,Oakland,9,25,22,3,2,0,0,0,3,3,0,6,0,0,0,0,0,0,0.091,0.2,0.091,0.29100000000000004,425496,2015
David Ross,38,1620,MLB-NL,Chicago,68,182,159,6,28,9,0,1,9,20,7,61,0,2,1,1,1,0,0.17600000000000002,0.267,0.252,0.518,424325,2015
Joe Ross,22,1647,MLB-NL,Washington,14,30,27,2,3,0,0,0,0,0,0,11,1,2,0,1,0,0,0.111,0.14300000000000002,0.111,0.254,605452,2015
Tyson Ross,28,1619,MLB-NL,San Diego,32,68,56,6,14,1,1,1,6,2,0,19,1,8,1,1,0,0,0.25,0.28300000000000003,0.35700000000000004,0.64,475115,2015
Ryan Rua,25,1641,MLB-AL,Texas,26,86,83,10,16,5,0,4,7,3,0,32,0,0,0,2,0,0,0.193,0.221,0.39799999999999996,0.619,607387,2015
Darin Ruf,28,1619,MLB-NL,Philadelphia,103,297,268,30,63,12,0,12,39,21,0,69,5,0,3,7,1,0,0.235,0.3,0.414,0.7140000000000001,573131,2015
Justin Ruggiano,33,1619,"MLB-NL,MLB-AL","Los Angeles,Seattle",54,141,125,20,31,8,1,6,15,14,0,41,2,0,0,1,5,2,0.248,0.33299999999999996,0.47200000000000003,0.805,448605,2015
Carlos Ruiz,36,1620,MLB-NL,Philadelphia,86,320,284,23,60,13,1,2,22,28,2,43,4,3,1,13,1,1,0.21100000000000002,0.29,0.285,0.575,434563,2015
Cameron Rupp,26,1619,MLB-NL,Philadelphia,80,299,270,24,63,9,1,9,28,24,5,71,3,0,2,8,0,0,0.233,0.301,0.374,0.675,519237,2015
Chris Rusin,28,1620,MLB-NL,Colorado,26,50,46,5,10,0,0,1,4,0,0,7,0,4,0,0,0,0,0.217,0.217,0.28300000000000003,0.5,543734,2015
Addison Russell,21,1619,MLB-NL,Chicago,141,523,475,60,115,29,1,13,54,42,2,149,3,1,2,8,4,3,0.242,0.307,0.389,0.696,608365,2015
James Russell,29,1682,MLB-NL,Chicago,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,460701,2015
Josh Rutledge,26,1619,MLB-AL,Boston,33,85,74,11,21,1,0,1,10,5,1,26,2,1,3,0,0,0,0.284,0.33299999999999996,0.33799999999999997,0.6709999999999999,592710,2015
