Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlb_ID,season
Shawn O'Malley,28,1225,MLB-AL,Seattle,81,232,210,24,48,9,2,2,17,18,0,59,3,1,0,4,6,2,0.22899999999999998,0.299,0.319,0.618,502523,2016
Ryan O'Rourke,28,1386,MLB-AL,Minnesota,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,594951,2016
Brett Oberholtzer,26,1292,MLB-NL,Philadelphia,7,7,7,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.28600000000000003,519085,2016
Rougned Odor,22,1226,MLB-AL,Texas,150,632,605,89,164,33,4,33,88,19,0,135,4,0,4,6,14,6,0.271,0.29600000000000004,0.502,0.7979999999999999,596059,2016
Jake Odorizzi,26,1341,MLB-AL,Tampa Bay,2,4,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,0.25,0.25,0.5,543606,2016
Seunghwan Oh,33,1240,MLB-NL,St. Louis,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,493200,2016
Steven Okert,24,1237,MLB-NL,San Francisco,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,595345,2016
Hector Olivera,31,1399,MLB-NL,Atlanta,6,21,19,2,4,1,0,0,2,1,0,5,0,0,1,1,0,0,0.21100000000000002,0.23800000000000002,0.263,0.501,493343,2016
Matt Olson,22,1225,MLB-AL,Oakland,11,28,21,3,2,1,0,0,0,7,0,4,0,0,0,1,0,0,0.095,0.321,0.14300000000000002,0.46399999999999997,621566,2016
Paulo Orlando,30,1225,MLB-AL,Kansas City,124,484,457,52,138,24,4,5,43,13,1,105,7,3,3,12,14,3,0.302,0.32899999999999996,0.405,0.7340000000000001,449181,2016
Rafael Ortega,25,1225,MLB-AL,Los Angeles,65,202,185,24,43,8,0,1,16,13,0,23,0,3,0,5,8,3,0.23199999999999998,0.28300000000000003,0.292,0.575,542364,2016
David Ortiz,40,1225,MLB-AL,Boston,151,625,536,79,169,48,1,38,127,80,15,85,2,0,7,22,2,0,0.315,0.402,0.621,1.023,120074,2016
Chris Owings,24,1225,MLB-NL,Arizona,118,466,437,52,121,24,11,5,49,20,4,87,5,2,2,8,21,2,0.27699999999999997,0.315,0.41600000000000004,0.731,572008,2016
Marcell Ozuna,25,1227,MLB-NL,Miami,148,608,557,75,148,23,6,23,76,43,2,115,4,0,4,11,0,3,0.266,0.321,0.452,0.773,542303,2016
Jordan Pacheco,30,1349,MLB-NL,Cincinnati,31,51,51,1,8,4,0,0,0,0,0,14,0,0,0,1,0,0,0.157,0.157,0.235,0.392,457574,2016
Angel Pagan,34,1225,MLB-NL,San Francisco,129,543,495,71,137,24,5,12,55,42,1,66,0,0,3,11,15,3,0.27699999999999997,0.331,0.418,0.75,434636,2016
Joe Panik,25,1225,MLB-NL,San Francisco,125,526,464,67,111,21,7,10,62,50,5,47,4,3,5,14,5,0,0.239,0.315,0.379,0.695,605412,2016
Jimmy Paredes,27,1225,"MLB-NL,MLB-AL","Philadelphia,Toronto",83,167,158,15,35,8,0,5,19,7,0,48,0,1,1,0,0,1,0.222,0.253,0.36700000000000005,0.62,517370,2016
ByungHo Park,29,1321,MLB-AL,Minnesota,62,244,215,28,41,9,1,12,24,21,0,80,5,0,3,3,1,0,0.191,0.275,0.409,0.684,666560,2016
Jarrett Parker,27,1228,MLB-NL,San Francisco,58,151,127,22,30,3,1,5,14,19,1,44,5,0,0,3,0,1,0.23600000000000002,0.358,0.39399999999999996,0.7509999999999999,592620,2016
Chris Parmelee,28,1340,MLB-AL,New York,2,8,8,4,4,1,0,2,4,0,0,3,0,0,0,0,0,0,0.5,0.5,1.375,1.875,476633,2016
Gerardo Parra,29,1228,MLB-NL,Colorado,101,381,368,45,93,27,3,7,39,9,1,73,1,1,2,16,6,4,0.253,0.271,0.39899999999999997,0.6709999999999999,467827,2016
Jordan Patterson,24,1225,MLB-NL,Colorado,9,19,18,1,8,1,0,0,2,1,0,1,0,0,0,0,0,1,0.444,0.474,0.5,0.9740000000000001,641958,2016
Spencer Patton,28,1316,MLB-NL,Chicago,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,607359,2016
Ben Paulsen,28,1264,MLB-NL,Colorado,38,97,92,8,20,5,0,1,11,5,1,27,0,0,0,2,0,0,0.217,0.258,0.304,0.562,572019,2016
James Paxton,27,1292,MLB-AL,Seattle,2,4,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0.0,0.25,0.0,0.25,572020,2016
Steve Pearce,33,1245,MLB-AL,"Tampa Bay,Baltimore",83,302,264,35,76,13,1,13,35,34,2,54,3,0,1,5,0,2,0.28800000000000003,0.374,0.49200000000000005,0.867,456665,2016
Jake Peavy,35,1289,MLB-NL,San Francisco,17,31,27,2,5,0,0,0,3,2,0,12,0,2,0,0,0,0,0.185,0.24100000000000002,0.185,0.42700000000000005,408241,2016
Joc Pederson,24,1225,MLB-NL,Los Angeles,135,476,406,64,100,26,0,25,68,63,4,130,4,1,2,5,6,2,0.24600000000000002,0.35200000000000004,0.495,0.847,592626,2016
Dustin Pedroia,32,1225,MLB-AL,Boston,154,698,633,105,201,36,1,15,74,61,0,73,0,1,3,24,7,3,0.318,0.376,0.449,0.825,456030,2016
Brayan Pena,34,1231,MLB-NL,St. Louis,8,14,13,0,2,1,0,0,0,1,0,2,0,0,0,0,0,0,0.154,0.214,0.231,0.445,430910,2016
Francisco Pena,26,1245,MLB-AL,Baltimore,14,43,40,5,8,0,0,1,3,2,0,14,0,1,0,2,0,0,0.2,0.23800000000000002,0.275,0.513,506747,2016
Ramiro Pena,30,1290,MLB-NL,San Francisco,30,91,87,9,26,6,1,1,10,2,1,16,2,0,0,0,0,0,0.299,0.33,0.425,0.755,455369,2016
Hunter Pence,33,1225,MLB-NL,San Francisco,106,442,395,58,114,23,1,13,57,43,1,95,1,0,3,10,1,1,0.289,0.35700000000000004,0.451,0.8079999999999999,452254,2016
Cliff Pennington,32,1225,MLB-AL,Los Angeles,68,188,172,18,36,4,2,3,10,13,0,55,0,3,0,4,1,0,0.209,0.265,0.308,0.573,460060,2016
David Peralta,28,1283,MLB-NL,Arizona,48,183,171,23,43,9,5,4,15,8,1,42,3,0,1,3,2,0,0.251,0.295,0.433,0.728,444482,2016
Jhonny Peralta,34,1225,MLB-NL,St. Louis,82,313,289,37,75,17,1,8,29,20,0,56,1,0,3,5,0,0,0.26,0.307,0.408,0.715,425509,2016
Joel Peralta,40,1316,"MLB-AL,MLB-NL","Seattle,Chicago",2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,407908,2016
Wily Peralta,27,1226,MLB-NL,Milwaukee,21,41,39,2,5,1,0,1,6,0,0,15,0,1,1,2,0,0,0.128,0.125,0.231,0.35600000000000004,503449,2016
Jose Peraza,22,1225,MLB-NL,Cincinnati,71,256,241,25,78,8,2,3,25,7,0,33,5,0,3,3,21,10,0.324,0.35200000000000004,0.41100000000000003,0.762,606299,2016
Luis Perdomo,23,1229,MLB-NL,San Diego,22,43,38,1,5,1,0,0,1,1,0,15,1,3,0,0,0,0,0.132,0.175,0.158,0.33299999999999996,606131,2016
Carlos Perez,25,1225,MLB-AL,Los Angeles,85,291,268,25,56,16,0,5,31,12,0,49,1,8,2,6,1,0,0.209,0.244,0.325,0.568,542208,2016
Hernan Perez,25,1225,MLB-NL,Milwaukee,123,430,404,50,110,18,3,13,56,18,0,94,1,3,4,6,34,7,0.272,0.302,0.428,0.73,541650,2016
Martin Perez,25,1304,MLB-AL,Texas,2,4,3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,527048,2016
Oliver Perez,34,1312,MLB-NL,Washington,2,3,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0.667,0.667,1.0,1.6669999999999998,424144,2016
Roberto Perez,27,1226,MLB-AL,Cleveland,55,184,153,14,28,6,1,3,17,23,0,44,0,5,3,4,0,0,0.183,0.285,0.294,0.579,547379,2016
Salvador Perez,26,1225,MLB-AL,Kansas City,139,546,514,57,127,28,2,22,64,22,3,119,8,0,2,12,0,0,0.247,0.28800000000000003,0.43799999999999994,0.725,521692,2016
Williams Perez,25,1251,MLB-NL,Atlanta,10,19,17,0,0,0,0,0,0,0,0,5,0,2,0,1,0,0,0.0,0.0,0.0,0.0,554234,2016
Yefri Perez,25,1225,MLB-NL,Miami,12,3,3,5,2,1,0,0,0,0,0,1,0,0,0,0,4,2,0.667,0.667,1.0,1.6669999999999998,570639,2016
Jace Peterson,26,1225,MLB-NL,Atlanta,114,408,350,45,89,16,1,7,29,52,2,69,1,2,3,9,5,5,0.254,0.35,0.366,0.715,607054,2016
Gregorio Petit,31,1229,MLB-AL,Los Angeles,78,223,204,21,50,13,1,2,17,15,1,51,1,2,1,7,1,1,0.245,0.299,0.348,0.647,463610,2016
Yusmeiro Petit,31,1289,MLB-NL,Washington,6,7,6,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0.16699999999999998,0.16699999999999998,0.16699999999999998,0.33299999999999996,433589,2016
Tommy Pham,28,1226,MLB-NL,St. Louis,69,183,159,26,36,7,0,9,17,20,1,71,3,1,0,3,2,2,0.226,0.324,0.44,0.764,502054,2016
Josh Phegley,28,1318,MLB-AL,Oakland,24,86,78,11,20,6,0,1,10,5,0,13,2,0,1,4,0,0,0.256,0.314,0.37200000000000005,0.6859999999999999,572033,2016
David Phelps,29,1262,MLB-NL,Miami,7,13,11,0,2,0,0,0,1,0,0,3,0,2,0,1,0,0,0.182,0.182,0.182,0.364,475479,2016
Brandon Phillips,35,1230,MLB-NL,Cincinnati,141,584,550,74,160,34,1,11,64,18,3,68,8,2,6,17,14,8,0.29100000000000004,0.32,0.41600000000000004,0.736,408252,2016
A.J. Pierzynski,39,1247,MLB-NL,Atlanta,80,259,247,15,54,15,0,2,23,6,1,29,3,0,3,13,1,0,0.21899999999999997,0.243,0.304,0.547,150229,2016
Kevin Pillar,27,1225,MLB-AL,Toronto,143,584,548,59,146,35,2,7,53,24,0,90,6,3,3,12,14,6,0.266,0.303,0.376,0.679,607680,2016
Manny Pina,29,1225,MLB-NL,Milwaukee,32,81,71,4,18,4,0,2,12,10,0,15,0,0,0,2,0,1,0.254,0.34600000000000003,0.39399999999999996,0.74,444489,2016
Chad Pinder,24,1225,MLB-AL,Oakland,22,55,51,4,12,4,0,1,4,3,0,14,0,0,1,1,0,0,0.235,0.273,0.373,0.645,640461,2016
Michael Pineda,27,1363,MLB-AL,New York,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,501381,2016
Josmil Pinto,27,1225,MLB-NL,Milwaukee,6,6,5,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0.0,0.16699999999999998,0.0,0.16699999999999998,500887,2016
Jose Pirela,26,1360,MLB-NL,San Diego,15,41,39,2,6,2,0,0,0,1,0,9,0,1,0,0,0,1,0.154,0.175,0.205,0.38,517369,2016
Stephen Piscotty,25,1225,MLB-NL,St. Louis,152,649,582,86,159,35,3,22,85,51,0,133,12,1,2,14,7,5,0.273,0.34299999999999997,0.457,0.8,572039,2016
Kevin Plawecki,25,1225,MLB-NL,New York,45,151,132,6,26,6,0,1,11,17,2,33,2,0,0,1,0,0,0.19699999999999998,0.298,0.265,0.563,608700,2016
Trevor Plouffe,30,1251,MLB-AL,Minnesota,83,344,319,35,83,13,1,12,47,19,0,60,2,1,3,11,1,0,0.26,0.303,0.42,0.723,461858,2016
Gregory Polanco,24,1225,MLB-NL,Pittsburgh,143,587,527,79,136,34,4,22,86,53,6,119,0,1,6,13,17,6,0.258,0.32299999999999995,0.46299999999999997,0.7859999999999999,570256,2016
Jorge Polanco,22,1225,MLB-AL,Minnesota,69,270,245,24,69,15,4,4,27,17,0,46,3,2,3,3,4,2,0.282,0.332,0.424,0.757,593871,2016
A.J. Pollock,28,1248,MLB-NL,Arizona,11,46,41,9,10,0,0,2,4,5,0,8,0,0,0,1,4,0,0.244,0.326,0.39,0.716,572041,2016
Drew Pomeranz,27,1252,"MLB-NL,MLB-AL","San Diego,Boston",18,37,35,2,5,0,0,1,4,0,0,21,0,2,0,1,0,0,0.14300000000000002,0.14300000000000002,0.22899999999999998,0.371,519141,2016
Dalton Pompey,23,1226,MLB-AL,Toronto,8,2,2,3,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0.0,0.0,0.0,0.0,592647,2016
Rick Porcello,27,1342,MLB-AL,Boston,2,5,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,0.2,0.2,0.4,519144,2016
Buster Posey,29,1225,MLB-NL,San Francisco,145,614,539,82,155,33,2,14,80,64,7,68,3,0,8,18,6,1,0.28800000000000003,0.36200000000000004,0.434,0.7959999999999999,457763,2016
Martin Prado,32,1225,MLB-NL,Miami,153,658,600,70,183,37,3,8,75,49,4,69,4,0,5,24,2,1,0.305,0.359,0.41700000000000004,0.775,445988,2016
Alex Presley,30,1268,"MLB-NL,MLB-AL","Milwaukee,Detroit",49,134,121,12,24,2,0,3,11,11,1,25,1,0,1,2,0,2,0.198,0.26899999999999996,0.289,0.5579999999999999,502100,2016
David Price,30,1250,MLB-AL,Boston,4,11,10,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0.0,0.091,0.0,0.091,456034,2016
Jurickson Profar,23,1225,MLB-AL,Texas,89,307,272,35,65,6,3,5,20,30,0,61,3,2,0,7,2,1,0.239,0.321,0.33799999999999997,0.66,595777,2016
Yasiel Puig,25,1225,MLB-NL,Los Angeles,103,368,334,45,88,14,2,11,45,24,0,74,7,0,3,10,5,1,0.263,0.32299999999999995,0.41600000000000004,0.74,624577,2016
Albert Pujols,36,1231,MLB-AL,Los Angeles,152,650,593,71,159,19,0,31,119,49,6,75,2,0,6,24,4,0,0.268,0.32299999999999995,0.457,0.78,405395,2016
Juniel Querecuto,23,1227,MLB-AL,Tampa Bay,4,11,11,1,1,0,1,0,2,0,0,6,0,0,0,0,0,0,0.091,0.091,0.273,0.364,578570,2016
Roman Quinn,23,1230,MLB-NL,Philadelphia,15,69,57,10,15,4,0,0,6,8,0,19,2,2,0,0,5,1,0.263,0.373,0.33299999999999996,0.706,596451,2016
Jose Quintana,27,1350,MLB-AL,Chicago,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,500779,2016
Ryan Raburn,35,1233,MLB-NL,Colorado,112,256,223,30,49,10,2,9,30,28,0,80,2,0,3,6,0,0,0.22,0.309,0.40399999999999997,0.7120000000000001,430605,2016
Alexei Ramirez,34,1225,"MLB-NL,MLB-AL","San Diego,Tampa Bay",143,506,478,38,115,22,2,6,48,21,3,63,4,1,2,8,8,7,0.24100000000000002,0.27699999999999997,0.33299999999999996,0.61,493351,2016
Hanley Ramirez,32,1225,MLB-AL,Boston,147,620,549,81,157,28,1,30,111,60,5,120,7,0,4,17,9,3,0.28600000000000003,0.361,0.505,0.866,434670,2016
Jose Ramirez,23,1225,MLB-AL,Cleveland,149,618,565,84,176,46,3,11,76,44,1,62,4,1,4,10,22,6,0.312,0.363,0.462,0.825,608070,2016
Edubray Ramos,23,1322,MLB-NL,Philadelphia,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.0,,,591693,2016
Wilson Ramos,28,1231,MLB-NL,Washington,131,523,482,58,148,25,0,22,80,35,2,79,2,0,4,17,0,0,0.307,0.354,0.496,0.85,467092,2016
Anthony Ranaudo,26,1292,MLB-AL,Chicago,1,3,3,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0.33299999999999996,0.33299999999999996,1.3330000000000002,1.6669999999999998,519168,2016
Colby Rasmus,29,1239,MLB-AL,Houston,105,417,369,38,76,10,0,15,54,43,0,121,0,1,4,5,4,0,0.20600000000000002,0.28600000000000003,0.355,0.6409999999999999,458675,2016
Robbie Ray,24,1228,MLB-NL,Arizona,29,60,53,3,10,2,0,1,2,1,0,26,0,6,0,0,0,0,0.18899999999999997,0.204,0.28300000000000003,0.48700000000000004,592662,2016
Colin Rea,25,1289,MLB-NL,"San Diego,Miami",19,39,33,3,4,0,0,0,1,2,0,16,0,4,0,0,0,0,0.121,0.171,0.121,0.293,607067,2016
J.T. Realmuto,25,1227,MLB-NL,Miami,137,545,509,60,154,31,0,11,48,28,1,100,5,0,3,12,12,4,0.303,0.34299999999999997,0.428,0.7709999999999999,592663,2016
Anthony Recker,32,1226,MLB-NL,Atlanta,33,112,90,6,25,8,0,2,15,16,1,22,2,3,1,0,1,0,0.278,0.39399999999999996,0.433,0.828,489232,2016
Josh Reddick,29,1225,"MLB-NL,MLB-AL","Los Angeles,Oakland",113,439,398,53,112,17,1,10,37,39,5,56,0,0,1,8,8,3,0.281,0.345,0.405,0.7490000000000001,502210,2016
AJ Reed,23,1225,MLB-AL,Houston,44,141,122,11,20,3,0,3,8,18,0,48,0,0,1,1,0,0,0.16399999999999998,0.27,0.262,0.532,607223,2016
Cody Reed,23,1280,MLB-NL,Cincinnati,8,14,11,1,0,0,0,0,0,1,0,6,0,2,0,0,0,0,0.0,0.083,0.0,0.083,642003,2016
Michael Reed,23,1226,MLB-NL,Milwaukee,8,24,22,3,4,0,0,0,0,2,0,7,0,0,0,1,1,0,0.182,0.25,0.182,0.43200000000000005,605439,2016
Rob Refsnyder,25,1226,MLB-AL,New York,57,175,152,25,38,9,0,0,12,18,2,30,1,0,3,5,2,1,0.25,0.32799999999999996,0.309,0.637,608701,2016
Nolan Reimold,32,1229,MLB-AL,Baltimore,87,227,203,25,45,9,1,6,15,22,0,62,1,0,1,8,1,2,0.222,0.3,0.365,0.664,460099,2016
Tony Renda,25,1225,MLB-NL,Cincinnati,32,67,60,4,11,2,0,0,3,5,0,11,0,2,0,4,0,0,0.183,0.24600000000000002,0.217,0.46299999999999997,573113,2016
Anthony Rendon,26,1226,MLB-NL,Washington,156,647,567,91,153,38,2,20,85,65,2,117,7,0,8,5,12,6,0.27,0.348,0.45,0.797,543685,2016
Hunter Renfroe,24,1225,MLB-NL,San Diego,11,36,35,8,13,3,0,4,14,1,1,5,0,0,0,1,0,0,0.371,0.389,0.8,1.189,592669,2016
Ben Revere,28,1225,MLB-NL,Washington,100,375,350,44,76,9,7,2,24,18,0,34,3,2,2,12,14,5,0.217,0.26,0.3,0.56,519184,2016
Alex Reyes,21,1228,MLB-NL,St. Louis,9,15,14,0,1,0,0,0,1,0,0,5,0,1,0,1,0,0,0.071,0.071,0.071,0.14300000000000002,621052,2016
Jose Reyes,33,1226,MLB-NL,New York,60,279,255,45,68,13,4,8,24,23,1,49,0,0,1,3,9,2,0.267,0.326,0.44299999999999995,0.769,408314,2016
Mark Reynolds,32,1239,MLB-NL,Colorado,117,441,393,61,111,24,0,14,53,42,1,112,4,0,2,6,1,1,0.282,0.35600000000000004,0.45,0.8059999999999999,448602,2016
Matt Reynolds,25,1225,MLB-NL,New York,42,96,89,11,20,8,0,3,13,4,0,34,1,2,0,2,0,1,0.225,0.266,0.41600000000000004,0.682,608703,2016
Clayton Richard,32,1226,MLB-NL,"San Diego,Chicago",10,21,17,0,1,0,0,0,1,1,0,9,0,3,0,0,0,0,0.059000000000000004,0.111,0.059000000000000004,0.17,453385,2016
Joey Rickard,25,1299,MLB-AL,Baltimore,79,282,257,32,69,13,0,5,19,18,0,54,2,3,2,3,4,1,0.268,0.319,0.377,0.696,572073,2016
Rene Rivera,32,1227,MLB-NL,New York,61,207,185,12,41,4,0,6,26,16,3,54,3,1,2,4,0,0,0.222,0.29100000000000004,0.341,0.632,425784,2016
T.J. Rivera,27,1226,MLB-NL,New York,33,113,105,10,35,4,1,3,16,3,0,17,1,0,4,2,0,0,0.33299999999999996,0.345,0.47600000000000003,0.821,608061,2016
Yadiel Rivera,24,1225,MLB-NL,Milwaukee,30,71,66,12,14,4,0,0,3,2,0,20,0,3,0,4,0,0,0.212,0.235,0.273,0.508,592680,2016
Anthony Rizzo,26,1225,MLB-NL,Chicago,154,676,583,94,170,43,4,32,109,74,8,108,16,0,3,13,3,5,0.292,0.385,0.544,0.9279999999999999,519203,2016
Tanner Roark,29,1226,MLB-NL,Washington,32,75,64,1,8,1,0,0,3,5,0,25,0,6,0,0,0,0,0.125,0.188,0.141,0.32899999999999996,543699,2016
Daniel Robertson,30,1300,MLB-AL,Seattle,8,21,19,1,5,1,0,0,1,1,0,3,0,1,0,2,0,1,0.263,0.3,0.316,0.616,543706,2016
Clint Robinson,31,1225,MLB-NL,Washington,102,224,196,16,46,4,0,5,26,20,0,38,2,1,5,4,0,0,0.235,0.305,0.332,0.637,519208,2016
Shane Robinson,31,1227,MLB-AL,Los Angeles,58,111,98,16,17,3,0,1,10,10,0,17,1,2,0,3,3,2,0.17300000000000001,0.257,0.235,0.49200000000000005,453203,2016
Hansel Robles,25,1234,MLB-NL,New York,3,3,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0.0,0.0,0.0,0.0,570663,2016
Carlos Rodon,23,1276,MLB-AL,Chicago,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,607074,2016
Alex Rodriguez,40,1276,MLB-AL,New York,65,243,225,19,45,7,0,9,31,14,0,67,1,0,3,4,3,0,0.2,0.247,0.35100000000000003,0.598,121347,2016
Eduardo Rodriguez,23,1282,MLB-AL,Boston,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,593958,2016
Sean Rodriguez,31,1226,MLB-NL,Pittsburgh,127,342,300,49,81,16,1,18,56,33,2,102,5,1,3,6,2,1,0.27,0.349,0.51,0.8590000000000001,446481,2016
Jason Rogers,28,1225,MLB-NL,Pittsburgh,23,33,25,2,2,0,1,0,2,7,0,9,1,0,0,1,0,0,0.08,0.303,0.16,0.46299999999999997,595386,2016
Miguel Rojas,27,1225,MLB-NL,Miami,98,214,194,27,48,12,0,1,14,11,2,27,1,6,2,10,2,1,0.247,0.28800000000000003,0.325,0.613,500743,2016
Jimmy Rollins,37,1341,MLB-AL,Chicago,41,166,149,25,33,8,1,2,8,16,0,33,0,0,1,2,5,1,0.221,0.295,0.32899999999999996,0.624,276519,2016
Stefen Romero,27,1269,MLB-AL,Seattle,9,19,17,1,4,1,0,0,3,1,0,4,0,0,1,0,0,0,0.235,0.263,0.294,0.557,552662,2016
Andrew Romine,30,1225,MLB-AL,Detroit,77,194,174,21,41,5,2,2,16,13,0,38,4,3,0,5,8,0,0.23600000000000002,0.304,0.322,0.626,461865,2016
Austin Romine,27,1226,MLB-AL,New York,58,176,165,17,40,11,0,4,26,7,1,31,0,1,3,7,1,0,0.242,0.26899999999999996,0.382,0.65,519222,2016
Hector Rondon,28,1331,MLB-NL,Chicago,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,444468,2016
Jose Rondon,22,1279,MLB-NL,San Diego,8,26,25,1,3,0,0,0,1,1,0,4,0,0,0,1,0,0,0.12,0.154,0.12,0.27399999999999997,602922,2016
Adam Rosales,33,1225,MLB-NL,San Diego,101,248,214,37,49,12,3,13,35,29,2,88,1,0,4,2,4,0,0.22899999999999998,0.319,0.495,0.8140000000000001,489267,2016
Alberto Rosario,29,1231,MLB-NL,St. Louis,18,41,38,3,7,2,0,0,2,2,0,5,0,1,0,2,0,0,0.184,0.225,0.237,0.462,451705,2016
Eddie Rosario,24,1240,MLB-AL,Minnesota,90,354,335,52,90,17,2,10,32,12,2,91,2,2,3,4,5,2,0.26899999999999996,0.295,0.42100000000000004,0.716,592696,2016
Trevor Rosenthal,26,1400,MLB-NL,St. Louis,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,572096,2016
David Ross,39,1226,MLB-NL,Chicago,66,205,166,24,38,6,0,10,32,30,6,54,0,4,5,3,0,1,0.22899999999999998,0.33799999999999997,0.446,0.784,424325,2016
Joe Ross,23,1228,MLB-NL,Washington,22,44,41,2,10,2,0,0,1,3,0,15,0,0,0,1,0,0,0.244,0.295,0.293,0.588,605452,2016
Tyson Ross,29,1406,MLB-NL,San Diego,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,475115,2016
Ryan Rua,26,1225,MLB-AL,Texas,92,269,240,40,62,8,1,8,22,21,2,76,6,0,2,8,9,0,0.258,0.331,0.4,0.731,607387,2016
Darin Ruf,29,1226,MLB-NL,Philadelphia,42,89,83,8,17,2,0,3,9,4,0,25,0,0,2,5,0,1,0.205,0.23600000000000002,0.337,0.573,573131,2016
Justin Ruggiano,34,1262,"MLB-NL,MLB-AL","New York,Texas",9,26,24,4,8,1,0,2,7,2,0,10,0,0,0,1,0,1,0.33299999999999996,0.385,0.625,1.01,448605,2016
Carlos Ruiz,37,1227,MLB-NL,"Los Angeles,Philadelphia",62,233,201,21,53,8,0,3,15,27,1,33,5,0,0,4,3,1,0.264,0.365,0.348,0.713,434563,2016
Rio Ruiz,22,1228,MLB-NL,Atlanta,4,7,7,1,2,0,1,0,2,0,0,2,0,0,0,0,1,0,0.28600000000000003,0.28600000000000003,0.5710000000000001,0.857,547004,2016
Cameron Rupp,27,1225,MLB-NL,Philadelphia,105,419,389,36,98,26,1,16,54,24,0,114,5,0,1,11,1,0,0.252,0.303,0.447,0.75,519237,2016
Chris Rusin,29,1236,MLB-NL,Colorado,18,30,29,2,5,0,1,0,3,0,0,6,0,1,0,0,0,0,0.172,0.172,0.24100000000000002,0.414,543734,2016
Addison Russell,22,1225,MLB-NL,Chicago,151,598,525,67,125,25,3,21,95,55,6,135,12,0,6,11,5,1,0.23800000000000002,0.321,0.41700000000000004,0.738,608365,2016
Josh Rutledge,27,1335,MLB-AL,Boston,23,56,49,9,13,6,0,0,3,6,0,19,0,1,0,3,2,0,0.265,0.345,0.38799999999999996,0.733,592710,2016
Brendan Ryan,34,1338,MLB-AL,Los Angeles,8,14,13,1,1,0,0,0,0,0,0,7,0,1,0,0,0,0,0.077,0.077,0.077,0.154,453895,2016
Hyun-Jin Ryu,29,1312,MLB-NL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,547943,2016
CC Sabathia,35,1287,MLB-AL,New York,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,282332,2016
Tyler Saladino,26,1236,MLB-AL,Chicago,90,319,298,33,84,14,0,8,38,13,0,62,3,2,3,11,11,5,0.282,0.315,0.409,0.725,573135,2016
Danny Salazar,26,1320,MLB-AL,Cleveland,2,5,5,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,517593,2016
Chris Sale,27,1236,MLB-AL,Chicago,3,6,6,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.16699999999999998,0.16699999999999998,0.16699999999999998,0.33299999999999996,519242,2016
Jarrod Saltalamacchia,31,1226,MLB-AL,Detroit,88,292,246,30,42,5,1,12,38,41,1,104,0,0,5,1,0,0,0.171,0.284,0.34600000000000003,0.63,457454,2016
Jeff Samardzija,31,1229,MLB-NL,San Francisco,32,69,64,4,10,5,0,0,9,1,0,28,0,2,2,3,0,0,0.156,0.16399999999999998,0.23399999999999999,0.39899999999999997,502188,2016
