Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlb_ID,season
Brandon Nimmo,25,498,MLB-NL,New York,140,535,433,77,114,28,8,17,47,80,2,140,22,0,0,8,9,6,0.263,0.40399999999999997,0.483,0.8859999999999999,607043,2018
Jacob Nix,22,498,MLB-NL,San Diego,8,16,15,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0.0,0.0,0.0,0.0,656798,2018
Aaron Nola,25,498,MLB-NL,Philadelphia,32,70,62,0,3,1,0,0,4,1,0,36,0,7,0,3,0,0,0.048,0.063,0.065,0.128,605400,2018
Daniel Norris,25,498,MLB-AL,Detroit,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,596057,2018
James Norwood,24,523,MLB-NL,Chicago,3,3,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0.0,0.0,0.0,656803,2018
Jacob Nottingham,23,523,MLB-NL,Milwaukee,9,24,20,2,4,1,0,0,0,4,0,8,0,0,0,0,0,0,0.2,0.33299999999999996,0.25,0.583,641924,2018
Ivan Nova,31,501,MLB-NL,Pittsburgh,27,56,53,1,1,0,0,0,0,0,0,30,0,3,0,1,0,0,0.019,0.019,0.019,0.038,467100,2018
Eduardo Nunez,31,497,MLB-AL,Boston,127,502,480,56,127,23,3,10,44,16,0,69,2,1,3,17,7,2,0.265,0.289,0.38799999999999996,0.677,456488,2018
Renato Nunez,24,497,MLB-AL,"Baltimore,Texas",73,261,236,28,61,14,0,8,22,19,0,62,4,0,2,4,0,0,0.258,0.322,0.419,0.741,600524,2018
Vidal Nuno III,30,586,MLB-AL,Tampa Bay,1,2,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,573064,2018
Peter O'Brien,27,497,MLB-NL,Miami,22,74,66,8,18,5,0,4,10,7,0,22,0,0,1,2,0,0,0.273,0.33799999999999997,0.53,0.868,598284,2018
Ryan O'Hearn,24,497,MLB-AL,Kansas City,44,170,149,23,39,10,2,12,30,20,0,45,1,0,0,0,0,0,0.262,0.353,0.597,0.95,656811,2018
Tyler O'Neill,23,497,MLB-NL,St. Louis,60,142,130,29,33,5,0,9,23,7,0,57,3,0,2,0,2,0,0.254,0.303,0.5,0.8029999999999999,641933,2018
Rougned Odor,24,497,MLB-AL,Texas,129,535,474,76,120,23,2,18,63,43,2,127,11,2,5,5,12,11,0.253,0.326,0.424,0.7509999999999999,596059,2018
Jake Odorizzi,28,586,MLB-AL,Minnesota,4,8,6,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0.0,0.0,0.0,0.0,543606,2018
Shohei Ohtani,23,497,MLB-AL,Los Angeles,104,367,326,59,93,21,2,22,61,37,2,102,2,0,1,2,10,3,0.285,0.361,0.564,0.925,660271,2018
Matt Olson,24,497,MLB-AL,Oakland,162,660,580,85,143,33,0,29,84,70,3,163,8,0,2,13,2,1,0.247,0.335,0.45299999999999996,0.7879999999999999,621566,2018
Nate Orf,28,566,MLB-NL,Milwaukee,15,25,21,4,2,0,0,1,1,3,0,8,1,0,0,1,1,0,0.095,0.24,0.23800000000000002,0.478,644337,2018
Paulo Orlando,32,566,MLB-AL,Kansas City,25,93,90,6,15,3,0,0,5,3,0,25,0,0,0,3,0,0,0.16699999999999998,0.19399999999999998,0.2,0.39399999999999996,449181,2018
Rafael Ortega,27,497,MLB-NL,Miami,41,143,133,10,31,3,1,0,7,10,0,23,0,0,0,5,5,1,0.233,0.287,0.271,0.557,542364,2018
Jose Osuna,25,497,MLB-NL,Pittsburgh,49,111,106,14,24,9,0,3,11,3,0,22,1,0,1,2,0,0,0.226,0.252,0.396,0.648,591741,2018
Corey Oswalt,24,499,MLB-NL,New York,12,19,18,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0.0,0.0,0.0,0.0,621261,2018
Chris Owings,26,497,MLB-NL,Arizona,106,309,281,34,58,15,0,4,22,24,4,75,2,0,2,4,11,4,0.20600000000000002,0.272,0.302,0.574,572008,2018
Marcell Ozuna,27,498,MLB-NL,St. Louis,148,628,582,69,163,16,2,23,88,38,2,110,3,0,4,10,3,0,0.28,0.325,0.433,0.758,542303,2018
Daniel Palka,26,497,MLB-AL,Chicago,124,449,417,56,100,15,3,27,67,30,3,153,2,0,0,7,2,1,0.24,0.294,0.484,0.778,594953,2018
Joe Panik,27,497,MLB-NL,San Francisco,101,392,358,38,91,14,1,4,24,26,3,30,3,1,4,10,4,1,0.254,0.307,0.332,0.639,605412,2018
Gerardo Parra,31,496,MLB-NL,Colorado,140,443,401,52,114,17,0,6,53,32,3,75,5,2,3,6,11,4,0.284,0.342,0.37200000000000005,0.7140000000000001,467827,2018
Wes Parsons,25,549,MLB-NL,Atlanta,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,641149,2018
Brad Peacock,30,554,MLB-AL,Houston,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,502748,2018
Steve Pearce,35,499,MLB-AL,"Toronto,Boston",76,251,215,35,61,14,1,11,42,29,0,41,5,0,2,2,0,0,0.284,0.37799999999999995,0.512,0.89,456665,2018
Joc Pederson,26,496,MLB-NL,Los Angeles,146,444,396,65,98,27,3,25,56,40,3,86,4,1,3,6,1,3,0.247,0.321,0.52,0.841,592626,2018
Dustin Pedroia,34,621,MLB-AL,Boston,3,13,11,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0.091,0.231,0.091,0.322,456030,2018
Felix Pena,28,537,MLB-AL,Los Angeles,3,6,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,570240,2018
Francisco Pena,28,497,MLB-NL,St. Louis,58,142,133,10,27,3,0,2,8,6,3,43,1,0,2,5,1,0,0.203,0.239,0.271,0.51,506747,2018
Hunter Pence,35,497,MLB-NL,San Francisco,97,248,235,19,53,11,1,4,24,11,1,59,0,0,2,1,5,0,0.226,0.258,0.332,0.59,452254,2018
Cliff Pennington,34,655,MLB-NL,Cincinnati,16,34,29,1,4,0,0,0,0,5,0,13,0,0,0,1,0,0,0.138,0.265,0.138,0.40299999999999997,460060,2018
David Peralta,30,498,MLB-NL,Arizona,146,614,560,75,164,25,5,30,87,48,4,124,4,0,2,14,4,0,0.293,0.35200000000000004,0.516,0.868,444482,2018
Freddy Peralta,22,503,MLB-NL,Milwaukee,14,27,26,0,1,0,0,0,1,0,0,13,0,1,0,0,0,0,0.038,0.038,0.038,0.077,642547,2018
Wandy Peralta,26,634,MLB-NL,Cincinnati,3,3,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0.0,0.0,0.0,0.0,593974,2018
Jose Peraza,24,497,MLB-NL,Cincinnati,157,683,632,85,182,31,4,14,58,29,4,75,9,8,5,12,23,5,0.28800000000000003,0.326,0.41600000000000004,0.742,606299,2018
Luis Perdomo,25,501,MLB-NL,San Diego,7,9,8,0,2,0,0,0,1,0,0,3,0,0,1,0,0,0,0.25,0.222,0.25,0.47200000000000003,606131,2018
Carlos Perez,27,497,"MLB-NL,MLB-AL","Atlanta,Texas",28,75,70,1,10,2,0,1,3,2,0,21,1,2,0,4,1,0,0.14300000000000002,0.17800000000000002,0.214,0.392,542208,2018
Hernan Perez,27,497,MLB-NL,Milwaukee,132,334,316,36,80,11,2,9,29,17,1,71,0,0,1,6,11,2,0.253,0.29,0.386,0.6759999999999999,541650,2018
Martin Perez,27,533,MLB-AL,Texas,2,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,527048,2018
Michael Perez,25,530,MLB-AL,Tampa Bay,24,80,74,9,21,5,0,1,11,3,0,19,0,1,2,0,0,0,0.284,0.304,0.392,0.696,605421,2018
Roberto Perez,29,498,MLB-AL,Cleveland,62,210,179,16,30,9,1,2,19,21,0,70,1,7,2,6,1,0,0.168,0.256,0.263,0.519,547379,2018
Salvador Perez,28,497,MLB-AL,Kansas City,129,544,510,52,120,23,0,27,80,17,0,108,12,0,5,19,1,1,0.235,0.27399999999999997,0.439,0.713,521692,2018
Dillon Peters,25,656,MLB-NL,Miami,5,9,7,1,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0.14300000000000002,0.25,0.14300000000000002,0.39299999999999996,596071,2018
Dustin Peterson,23,620,MLB-NL,Atlanta,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,640460,2018
Jace Peterson,28,497,MLB-AL,"New York,Baltimore",96,246,210,21,42,13,2,3,28,31,0,58,3,1,1,8,13,3,0.2,0.31,0.324,0.634,607054,2018
Tim Peterson,27,558,MLB-NL,New York,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,623402,2018
Gregorio Petit,33,498,MLB-AL,Minnesota,26,67,61,7,15,2,0,0,3,6,0,14,0,0,0,0,3,1,0.24600000000000002,0.313,0.27899999999999997,0.5920000000000001,463610,2018
Jake Petricka,30,578,MLB-AL,Toronto,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,502593,2018
Tommy Pham,30,497,"MLB-AL,MLB-NL","Tampa Bay,St. Louis",137,570,494,102,136,18,6,21,63,67,2,140,6,0,3,18,15,6,0.275,0.36700000000000005,0.46399999999999997,0.83,502054,2018
Josh Phegley,30,497,MLB-AL,Oakland,39,102,93,13,19,7,0,2,15,6,0,27,1,0,2,3,0,0,0.204,0.255,0.344,0.599,572033,2018
Brandon Phillips,37,497,MLB-AL,Boston,9,27,23,4,3,0,0,1,2,4,0,7,0,0,0,1,0,0,0.13,0.259,0.261,0.52,408252,2018
Brett Phillips,24,497,"MLB-AL,MLB-NL","Kansas City,Milwaukee",51,147,134,15,25,4,3,2,11,11,0,61,1,0,1,2,1,1,0.187,0.252,0.306,0.5579999999999999,621433,2018
Kevin Pillar,29,497,MLB-AL,Toronto,142,542,512,65,129,40,2,15,59,18,0,98,6,0,6,8,14,2,0.252,0.282,0.426,0.708,607680,2018
Manny Pina,31,497,MLB-NL,Milwaukee,98,337,306,39,77,13,2,9,28,21,3,62,5,1,4,13,2,0,0.252,0.307,0.395,0.7020000000000001,444489,2018
Chad Pinder,26,497,MLB-AL,Oakland,110,333,298,43,77,12,1,13,27,27,1,88,6,2,0,4,0,1,0.258,0.332,0.436,0.769,640461,2018
Jose Pirela,28,497,MLB-NL,San Diego,146,473,438,54,109,23,2,5,32,30,1,89,3,0,2,10,6,2,0.249,0.3,0.345,0.645,517369,2018
Stephen Piscotty,27,497,MLB-AL,Oakland,151,605,546,78,146,41,0,27,88,42,0,114,12,0,5,21,2,0,0.267,0.331,0.491,0.821,572039,2018
Nick Pivetta,25,501,MLB-NL,Philadelphia,29,45,40,3,4,1,0,0,1,2,0,20,0,3,0,2,0,0,0.1,0.14300000000000002,0.125,0.268,601713,2018
Kevin Plawecki,27,498,MLB-NL,New York,79,277,238,33,50,13,2,7,30,28,2,65,9,1,1,12,0,1,0.21,0.315,0.37,0.685,608700,2018
Trevor Plouffe,32,563,MLB-NL,Philadelphia,7,12,12,1,3,0,0,1,3,0,0,6,0,0,0,0,0,0,0.25,0.25,0.5,0.75,461858,2018
Adam Plutko,26,627,MLB-AL,Cleveland,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,,,,,592644,2018
Gregory Polanco,26,520,MLB-NL,Pittsburgh,130,535,461,75,117,32,6,23,81,61,5,117,3,0,7,11,12,2,0.254,0.34,0.499,0.8390000000000001,570256,2018
Jorge Polanco,24,497,MLB-AL,Minnesota,77,333,302,38,87,18,3,6,42,25,0,62,2,3,1,5,7,6,0.28800000000000003,0.345,0.42700000000000005,0.773,593871,2018
A.J. Pollock,30,497,MLB-NL,Arizona,113,460,413,61,106,21,5,21,65,31,2,100,8,1,7,6,13,2,0.257,0.316,0.484,0.8,572041,2018
Dalton Pompey,25,639,MLB-AL,Toronto,5,11,10,0,2,0,0,0,0,1,0,6,0,0,0,0,0,0,0.2,0.273,0.2,0.473,592647,2018
Daniel Ponce de Leon,26,515,MLB-NL,St. Louis,7,10,9,0,1,0,1,0,1,0,0,4,0,1,0,0,0,0,0.111,0.111,0.33299999999999996,0.444,594965,2018
Rick Porcello,29,523,MLB-AL,Boston,3,7,7,1,3,2,0,0,3,0,0,3,0,0,0,0,0,0,0.429,0.429,0.7140000000000001,1.143,519144,2018
Buster Posey,31,534,MLB-NL,San Francisco,105,448,398,47,113,22,1,5,41,45,3,53,3,0,2,12,3,1,0.284,0.359,0.382,0.741,457763,2018
Boog Powell,25,674,MLB-AL,Oakland,7,25,24,3,4,1,1,0,0,1,0,6,0,0,0,1,1,1,0.16699999999999998,0.2,0.292,0.49200000000000005,621471,2018
Martin Prado,34,526,MLB-NL,Miami,54,209,197,16,48,9,0,1,18,11,0,35,1,0,0,5,1,0,0.244,0.287,0.305,0.5920000000000001,445988,2018
Jurickson Profar,25,497,MLB-AL,Texas,146,594,524,82,133,35,6,20,77,54,1,88,12,0,4,9,10,0,0.254,0.335,0.45799999999999996,0.7929999999999999,595777,2018
Yasiel Puig,27,496,MLB-NL,Los Angeles,125,442,403,60,108,21,1,23,63,36,2,85,1,0,2,15,15,5,0.268,0.32799999999999996,0.496,0.8240000000000001,624577,2018
Albert Pujols,38,530,MLB-AL,Los Angeles,117,498,465,50,114,20,0,19,64,28,3,65,2,0,3,12,1,0,0.245,0.289,0.41100000000000003,0.7,405395,2018
Roman Quinn,25,497,MLB-NL,Philadelphia,50,143,131,13,34,6,4,2,12,10,0,35,1,1,0,1,10,4,0.26,0.317,0.41200000000000003,0.7290000000000001,596451,2018
Jose Quintana,29,496,MLB-NL,Chicago,30,58,52,0,4,0,0,0,0,0,0,26,0,6,0,3,0,0,0.077,0.077,0.077,0.154,500779,2018
Erasmo Ramirez,28,529,MLB-AL,Seattle,2,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,541640,2018
Hanley Ramirez,34,626,MLB-AL,Boston,44,195,177,25,45,7,0,6,29,14,0,35,2,0,2,9,4,1,0.254,0.313,0.395,0.708,434670,2018
Jose Ramirez,25,497,MLB-AL,Cleveland,157,698,578,110,156,38,4,39,105,106,15,80,8,0,6,2,34,6,0.27,0.387,0.552,0.9390000000000001,608070,2018
Neil Ramirez,29,592,MLB-AL,Cleveland,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,519166,2018
Yefry Ramirez,24,585,MLB-AL,Baltimore,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,606162,2018
Wilson Ramos,30,497,"MLB-NL,MLB-AL","Philadelphia,Tampa Bay",111,416,382,39,117,22,1,15,70,32,2,80,0,0,2,20,0,0,0.306,0.358,0.48700000000000004,0.845,467092,2018
Colby Rasmus,31,588,MLB-AL,Baltimore,18,49,45,5,6,1,0,1,1,3,0,19,1,0,0,0,0,0,0.133,0.204,0.222,0.426,458675,2018
Robbie Ray,26,497,MLB-NL,Arizona,24,44,39,2,3,1,0,0,2,0,0,24,0,4,1,1,0,0,0.077,0.075,0.10300000000000001,0.17800000000000002,592662,2018
J.T. Realmuto,27,499,MLB-NL,Miami,125,531,477,74,132,30,3,21,74,38,0,104,10,0,4,9,3,2,0.27699999999999997,0.34,0.484,0.825,592663,2018
Josh Reddick,31,497,MLB-AL,Houston,134,487,433,63,105,13,2,17,47,49,3,77,0,1,2,9,7,2,0.242,0.318,0.4,0.718,502210,2018
AJ Reed,25,590,MLB-AL,Houston,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,607223,2018
Cody Reed,25,501,MLB-NL,Cincinnati,8,12,11,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0.0,0.083,0.0,0.083,642003,2018
Michael Reed,25,526,MLB-NL,Atlanta,6,7,7,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0.28600000000000003,0.28600000000000003,0.28600000000000003,0.5710000000000001,605439,2018
Rob Refsnyder,27,602,MLB-AL,Tampa Bay,40,103,84,10,14,3,0,2,5,18,0,26,0,0,0,5,0,1,0.16699999999999998,0.314,0.27399999999999997,0.588,608701,2018
Sean Reid-Foley,22,525,MLB-AL,Toronto,1,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,656887,2018
Jack Reinheimer,25,498,MLB-NL,New York,21,35,30,4,5,0,0,0,0,5,0,9,0,0,0,1,1,1,0.16699999999999998,0.28600000000000003,0.16699999999999998,0.452,595373,2018
Tony Renda,27,553,MLB-AL,Boston,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,573113,2018
Anthony Rendon,28,497,MLB-NL,Washington,136,597,529,88,163,44,2,24,92,55,5,82,5,0,8,5,2,1,0.308,0.374,0.535,0.909,543685,2018
Hunter Renfroe,26,497,MLB-NL,San Diego,117,441,403,53,100,23,1,26,68,30,2,109,3,0,5,9,2,1,0.248,0.302,0.504,0.805,592669,2018
Alex Reyes,23,620,MLB-NL,St. Louis,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621052,2018
Franmil Reyes,22,497,MLB-NL,San Diego,86,285,261,36,73,9,0,16,31,24,0,80,0,0,0,5,0,0,0.28,0.34,0.498,0.838,614177,2018
Jose Reyes,35,497,MLB-NL,New York,110,251,228,30,43,12,3,4,16,22,1,39,0,1,0,5,5,2,0.18899999999999997,0.26,0.32,0.58,408314,2018
Pablo Reyes,24,497,MLB-NL,Pittsburgh,18,63,58,9,17,2,0,3,7,5,0,11,0,0,0,2,0,1,0.293,0.349,0.483,0.8320000000000001,622569,2018
Victor Reyes,23,498,MLB-AL,Detroit,100,219,212,35,47,5,3,1,12,5,0,46,0,1,1,4,9,1,0.222,0.239,0.28800000000000003,0.526,622682,2018
Mark Reynolds,34,497,MLB-NL,Washington,86,235,206,26,51,8,0,13,40,24,1,64,2,0,3,8,0,0,0.248,0.32799999999999996,0.47600000000000003,0.8029999999999999,448602,2018
Matt Reynolds,27,561,MLB-NL,Washington,12,14,13,1,2,0,0,0,1,1,0,4,0,0,0,0,0,0,0.154,0.214,0.154,0.368,608703,2018
Jacob Rhame,25,558,MLB-NL,New York,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,642008,2018
Clayton Richard,34,534,MLB-NL,San Diego,26,51,42,3,4,1,0,1,3,2,0,24,1,6,0,0,0,0,0.095,0.156,0.19,0.34600000000000003,453385,2018
Trevor Richards,25,498,MLB-NL,Miami,21,36,31,1,2,0,0,0,2,1,0,17,0,4,0,0,0,0,0.065,0.094,0.065,0.158,670950,2018
Joey Rickard,27,497,MLB-AL,Baltimore,79,230,213,27,52,10,1,8,23,15,0,55,2,0,0,3,4,2,0.244,0.3,0.413,0.713,572073,2018
JT Riddle,26,497,MLB-NL,Miami,102,332,308,28,71,10,4,9,36,20,1,67,0,3,1,4,0,3,0.231,0.27699999999999997,0.377,0.653,595375,2018
Yacksel Rios,25,590,MLB-NL,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605441,2018
Rene Rivera,34,497,"MLB-AL,MLB-NL","Los Angeles,Atlanta",33,91,86,8,20,4,0,4,11,4,0,35,1,0,0,3,0,0,0.233,0.275,0.419,0.693,425784,2018
Yadiel Rivera,26,497,MLB-NL,Miami,110,160,139,13,24,3,0,1,9,19,3,51,0,0,2,3,2,1,0.17300000000000001,0.26899999999999996,0.21600000000000003,0.485,592680,2018
Anthony Rizzo,28,496,MLB-NL,Chicago,153,665,566,74,160,29,1,25,101,70,15,80,20,0,9,11,6,4,0.28300000000000003,0.376,0.47,0.846,519203,2018
Tanner Roark,31,511,MLB-NL,Washington,28,65,58,6,11,2,1,0,8,1,0,19,1,5,0,1,0,0,0.19,0.217,0.259,0.475,543699,2018
Daniel Robertson,24,555,MLB-AL,Tampa Bay,87,340,282,46,74,16,0,9,34,43,0,77,13,0,2,7,2,2,0.262,0.382,0.415,0.797,621002,2018
Drew Robinson,26,497,MLB-AL,Texas,47,125,109,20,20,3,0,3,9,16,0,57,0,0,0,0,2,1,0.183,0.28800000000000003,0.294,0.5820000000000001,592685,2018
Shane Robinson,33,527,MLB-AL,New York,25,54,49,8,7,1,0,1,2,4,0,6,0,1,0,2,1,0,0.14300000000000002,0.20800000000000002,0.22399999999999998,0.43200000000000005,453203,2018
Hansel Robles,27,622,MLB-NL,New York,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,570663,2018
Victor Robles,21,497,MLB-NL,Washington,21,66,59,8,17,3,1,3,10,4,0,12,2,0,1,2,3,2,0.28800000000000003,0.348,0.525,0.8740000000000001,645302,2018
Dereck Rodriguez,26,498,MLB-NL,San Francisco,20,39,32,0,3,1,0,0,1,0,0,16,0,7,0,0,0,0,0.094,0.094,0.125,0.21899999999999997,605446,2018
Eduardo Rodriguez,25,585,MLB-AL,Boston,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,593958,2018
Jefry Rodriguez,24,512,MLB-NL,Washington,10,18,16,2,3,1,0,0,1,0,0,8,0,2,0,0,0,0,0.188,0.188,0.25,0.43799999999999994,622446,2018
Richard Rodriguez,28,644,MLB-NL,Pittsburgh,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,593144,2018
Ronny Rodriguez,26,499,MLB-AL,Detroit,62,206,191,17,42,7,0,5,20,10,0,42,0,3,2,7,2,0,0.22,0.256,0.335,0.591,500135,2018
Sean Rodriguez,33,532,MLB-NL,Pittsburgh,66,173,150,21,25,5,1,5,19,22,1,60,1,0,0,1,1,0,0.16699999999999998,0.27699999999999997,0.313,0.591,446481,2018
Miguel Rojas,29,498,MLB-NL,Miami,153,528,489,44,123,13,0,11,53,24,2,69,9,2,4,23,6,2,0.252,0.297,0.34600000000000003,0.642,500743,2018
Sal Romano,24,497,MLB-NL,Cincinnati,21,40,36,1,2,1,0,0,2,0,0,24,0,4,0,0,0,0,0.055999999999999994,0.055999999999999994,0.083,0.139,607219,2018
Enny Romero,27,662,MLB-NL,Pittsburgh,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,3.0,544836,2018
Fernando Romero,23,643,MLB-AL,Minnesota,1,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,622864,2018
Andrew Romine,32,497,MLB-AL,Seattle,72,131,119,15,25,2,1,0,2,7,0,39,1,4,0,2,1,0,0.21,0.26,0.244,0.504,461865,2018
Austin Romine,29,498,MLB-AL,New York,77,265,242,30,59,12,0,10,42,17,0,67,2,1,3,10,1,0,0.244,0.295,0.41700000000000004,0.713,519222,2018
Sergio Romo,35,564,MLB-AL,Tampa Bay,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,489265,2018
Jose Rondon,24,498,MLB-AL,Chicago,42,107,100,15,23,6,0,6,14,7,0,30,0,0,0,3,2,1,0.23,0.28,0.47,0.75,602922,2018
Adam Rosales,35,497,MLB-AL,Cleveland,13,21,19,4,4,1,0,1,2,1,0,5,0,1,0,0,0,0,0.21100000000000002,0.25,0.42100000000000004,0.6709999999999999,489267,2018
Amed Rosario,22,497,MLB-NL,New York,153,592,554,76,142,26,8,9,51,29,4,119,3,3,3,9,24,11,0.256,0.295,0.381,0.6759999999999999,642708,2018
Eddie Rosario,26,510,MLB-AL,Minnesota,138,592,559,87,161,31,2,24,77,30,5,104,0,1,2,4,8,1,0.28800000000000003,0.32299999999999995,0.479,0.8029999999999999,592696,2018
Randy Rosario,24,582,MLB-NL,Chicago,2,2,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,600968,2018
Joe Ross,25,499,MLB-NL,Washington,3,5,5,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0.0,0.0,0.0,0.0,605452,2018
Tyson Ross,31,514,MLB-NL,"San Diego,St. Louis",27,46,41,2,8,0,0,1,4,1,0,16,0,3,1,1,1,0,0.195,0.209,0.268,0.478,475115,2018
Ryan Rua,28,498,MLB-AL,Texas,61,147,139,17,27,3,1,6,12,5,0,53,0,2,1,2,3,1,0.19399999999999998,0.221,0.36,0.58,607387,2018
Drew Rucinski,29,595,MLB-NL,Miami,2,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,607968,2018
Rio Ruiz,24,497,MLB-NL,Atlanta,13,15,12,1,1,0,0,0,0,2,0,5,1,0,0,0,0,0,0.083,0.267,0.083,0.35,547004,2018
Chris Rusin,31,502,MLB-NL,Colorado,5,5,4,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0.5,0.5,0.5,1.0,543734,2018
Addison Russell,24,508,MLB-NL,Chicago,130,465,420,52,105,21,1,5,38,40,2,99,2,1,2,7,4,0,0.25,0.317,0.34,0.657,608365,2018
Hyun-Jin Ryu,31,499,MLB-NL,Los Angeles,15,30,26,4,7,1,0,0,2,2,0,13,0,2,0,0,0,0,0.26899999999999996,0.321,0.308,0.629,547943,2018
Casey Sadler,27,548,MLB-NL,Pittsburgh,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,594987,2018
Tyler Saladino,28,497,"MLB-NL,MLB-AL","Milwaukee,Chicago",58,139,126,13,31,4,0,5,16,9,0,41,1,2,1,3,2,2,0.24600000000000002,0.299,0.397,0.696,573135,2018
Fernando Salas,33,678,MLB-NL,Arizona,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,477569,2018
Chris Sale,29,677,MLB-AL,Boston,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,519242,2018
Jarrod Saltalamacchia,33,498,MLB-AL,Detroit,5,8,7,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0.0,0.125,0.0,0.125,457454,2018
Jeff Samardzija,33,575,MLB-NL,San Francisco,7,11,10,0,1,0,0,0,0,0,0,6,0,1,0,0,0,0,0.1,0.1,0.1,0.2,502188,2018
Aaron Sanchez,25,527,MLB-AL,Toronto,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,592717,2018
Adrian Sanchez,27,497,MLB-NL,Washington,27,59,58,8,16,2,1,0,3,1,0,8,0,0,0,0,0,0,0.276,0.28800000000000003,0.345,0.633,506703,2018
Anibal Sanchez,34,498,MLB-NL,Atlanta,22,44,41,0,1,0,0,0,0,1,0,25,0,2,0,2,0,0,0.024,0.048,0.024,0.07200000000000001,434671,2018
Gary Sanchez,25,497,MLB-AL,New York,89,374,323,51,60,17,0,18,53,46,0,94,3,0,2,10,1,0,0.18600000000000003,0.29100000000000004,0.406,0.6970000000000001,596142,2018
Yolmer Sanchez,26,497,MLB-AL,Chicago,155,662,600,62,145,34,10,8,55,49,0,138,8,2,3,9,14,5,0.242,0.306,0.37200000000000005,0.6779999999999999,570560,2018
Pablo Sandoval,31,560,MLB-NL,San Francisco,91,252,230,22,57,10,1,9,40,19,2,52,2,0,1,9,0,0,0.248,0.31,0.41700000000000004,0.727,467055,2018
