Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlb_ID,season
Brandon Nimmo,26,183,MLB-NL,New York,69,254,199,34,44,11,1,8,29,46,2,71,5,1,3,1,3,0,0.221,0.375,0.40700000000000003,0.7829999999999999,607043,2019
Hector Noesi,32,226,MLB-NL,Miami,3,5,4,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0.25,0.25,0.25,0.5,456051,2019
Aaron Nola,26,188,MLB-NL,Philadelphia,32,70,59,6,7,2,0,0,2,6,0,35,0,5,0,0,0,0,0.11900000000000001,0.2,0.153,0.353,605400,2019
Austin Nola,29,183,MLB-AL,Seattle,79,267,238,37,64,12,1,10,31,23,1,63,4,1,1,8,1,0,0.26899999999999996,0.342,0.45399999999999996,0.7959999999999999,543592,2019
Jake Noll,25,327,MLB-NL,Washington,8,13,12,1,2,1,0,0,2,1,0,4,0,0,0,0,0,0,0.16699999999999998,0.231,0.25,0.48100000000000004,669738,2019
Daniel Norris,26,286,MLB-AL,Detroit,4,6,6,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.16699999999999998,0.16699999999999998,0.16699999999999998,0.33299999999999996,596057,2019
James Norwood,25,183,MLB-NL,Chicago,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,656803,2019
Jacob Nottingham,24,183,MLB-NL,Milwaukee,9,7,6,1,2,0,0,1,4,0,0,2,1,0,0,0,0,0,0.33299999999999996,0.429,0.833,1.262,641924,2019
Ivan Nova,32,213,MLB-AL,Chicago,3,5,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,467100,2019
Dom Nunez,24,183,MLB-NL,Colorado,16,43,39,4,7,3,0,2,4,3,0,17,0,0,1,0,0,0,0.179,0.233,0.41,0.643,624513,2019
Eduardo Nunez,32,260,MLB-AL,Boston,60,174,167,13,38,7,0,2,20,4,0,27,0,1,2,6,5,1,0.228,0.243,0.305,0.5479999999999999,456488,2019
Renato Nunez,25,183,MLB-AL,Baltimore,151,599,541,72,132,24,0,31,90,44,1,143,10,0,4,9,1,1,0.244,0.311,0.46,0.7709999999999999,600524,2019
Peter O'Brien,28,326,MLB-NL,Miami,14,47,42,2,7,1,0,1,4,4,0,19,1,0,0,2,1,0,0.16699999999999998,0.255,0.262,0.517,598284,2019
Brian O'Grady,27,183,MLB-NL,Cincinnati,28,48,42,4,8,2,1,2,3,4,0,17,2,0,0,0,0,0,0.19,0.292,0.429,0.72,657434,2019
Ryan O'Hearn,25,183,MLB-AL,Kansas City,105,370,328,32,64,13,1,14,38,39,1,99,1,0,2,7,0,1,0.195,0.281,0.369,0.65,656811,2019
Tyler O'Neill,24,184,MLB-NL,St. Louis,60,151,141,18,37,6,0,5,16,10,0,53,0,0,0,3,1,0,0.262,0.311,0.41100000000000003,0.723,641933,2019
Scott Oberg,29,290,MLB-NL,Colorado,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,623184,2019
Rougned Odor,25,183,MLB-AL,Texas,145,581,522,77,107,30,1,30,93,52,2,178,5,1,1,4,11,9,0.205,0.28300000000000003,0.439,0.721,596059,2019
Jake Odorizzi,29,244,MLB-AL,Minnesota,2,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,543606,2019
Shohei Ohtani,24,201,MLB-AL,Los Angeles,106,425,384,51,110,20,5,18,62,33,1,110,2,0,4,6,12,2,0.28600000000000003,0.34299999999999997,0.505,0.848,660271,2019
Matt Olson,25,184,MLB-AL,Oakland,127,547,483,73,129,26,0,36,91,51,7,138,12,0,1,11,0,0,0.267,0.35100000000000003,0.545,0.8959999999999999,621566,2019
Rafael Ortega,28,183,MLB-NL,Atlanta,34,96,88,7,18,3,0,2,10,8,0,22,0,0,0,2,3,0,0.205,0.271,0.307,0.578,542364,2019
Josh Osich,30,212,MLB-AL,Chicago,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,592612,2019
Jose Osuna,26,183,MLB-NL,Pittsburgh,95,285,261,41,69,20,0,10,36,18,0,48,1,0,4,6,0,0,0.264,0.31,0.456,0.7659999999999999,591741,2019
Corey Oswalt,25,339,MLB-NL,New York,2,3,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0.0,0.0,0.0,0.0,621261,2019
Chris Owings,27,183,MLB-AL,"Kansas City,Boston",66,196,180,13,25,6,1,3,14,14,0,78,2,0,0,2,5,2,0.139,0.209,0.233,0.44299999999999995,572008,2019
Marcell Ozuna,28,183,MLB-NL,St. Louis,130,549,485,80,117,23,1,29,89,62,2,114,1,0,1,21,12,1,0.24100000000000002,0.32799999999999996,0.47200000000000003,0.8,542303,2019
Chris Paddack,23,195,MLB-NL,San Diego,24,46,42,3,5,0,0,0,2,0,0,19,0,4,0,0,0,0,0.11900000000000001,0.11900000000000001,0.11900000000000001,0.23800000000000002,663978,2019
Emilio Pagan,28,320,MLB-AL,Tampa Bay,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,641941,2019
Daniel Palka,27,183,MLB-AL,Chicago,30,93,84,4,9,0,0,2,4,8,0,35,1,0,0,3,0,0,0.107,0.19399999999999998,0.179,0.37200000000000005,594953,2019
Joe Panik,28,183,MLB-NL,"New York,San Francisco",142,491,438,50,107,21,2,5,39,43,2,47,4,2,4,6,4,1,0.244,0.315,0.336,0.6509999999999999,605412,2019
Blake Parker,34,188,MLB-NL,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,453284,2019
Jarrett Parker,30,267,MLB-AL,Los Angeles,5,15,12,1,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0.0,0.2,0.0,0.2,592620,2019
Gerardo Parra,32,183,MLB-NL,"Washington,San Francisco",119,301,274,38,64,14,1,9,48,19,3,59,5,1,2,7,8,2,0.23399999999999999,0.293,0.391,0.684,467827,2019
Wes Parsons,26,212,MLB-NL,"Atlanta,Colorado",2,3,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.0,0.33299999999999996,0.0,0.33299999999999996,641149,2019
James Paxton,30,220,MLB-AL,New York,3,8,5,0,0,0,0,0,1,0,0,5,0,3,0,0,0,0,0.0,0.0,0.0,0.0,572020,2019
Pedro Payano,24,233,MLB-AL,Texas,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,622797,2019
Steve Pearce,36,304,MLB-AL,Boston,29,99,89,9,16,4,0,1,9,7,0,31,1,0,1,5,0,0,0.18,0.245,0.258,0.503,456665,2019
Joc Pederson,27,183,MLB-NL,Los Angeles,149,514,450,83,112,16,3,36,74,50,2,111,12,0,2,4,1,0,0.249,0.33899999999999997,0.5379999999999999,0.8759999999999999,592626,2019
Dustin Pedroia,35,348,MLB-AL,Boston,6,21,20,1,2,0,0,0,1,1,0,2,0,0,0,2,0,0,0.1,0.14300000000000002,0.1,0.243,456030,2019
Felix Pena,29,251,MLB-AL,Los Angeles,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,570240,2019
Hunter Pence,36,221,MLB-AL,Texas,83,316,286,53,85,17,1,18,59,26,0,69,2,0,2,2,6,1,0.297,0.358,0.552,0.91,452254,2019
David Peralta,31,220,MLB-NL,Arizona,99,423,382,48,105,29,3,12,57,35,3,87,5,0,1,9,0,0,0.275,0.34299999999999997,0.461,0.804,444482,2019
Freddy Peralta,23,196,MLB-NL,Milwaukee,11,16,15,1,2,0,0,0,1,0,0,6,0,1,0,0,0,0,0.133,0.133,0.133,0.267,642547,2019
Jose Peraza,25,183,MLB-NL,Cincinnati,137,404,377,37,90,18,2,6,33,17,0,59,8,0,2,9,7,6,0.239,0.285,0.345,0.629,606299,2019
Luis Perdomo,26,215,MLB-NL,San Diego,7,7,7,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.28600000000000003,606131,2019
Hernan Perez,28,183,MLB-NL,Milwaukee,91,246,232,29,53,11,0,8,18,11,0,66,0,2,1,9,5,1,0.228,0.262,0.379,0.642,541650,2019
Martin Perez,28,230,MLB-AL,Minnesota,2,3,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,527048,2019
Michael Perez,26,183,MLB-AL,Tampa Bay,22,55,46,6,10,5,0,0,2,8,0,19,1,0,0,0,0,0,0.217,0.345,0.326,0.672,605421,2019
Roberto Perez,30,185,MLB-AL,Cleveland,119,449,389,46,93,9,1,24,63,45,1,127,4,7,4,12,0,0,0.239,0.321,0.452,0.774,547379,2019
Dustin Peterson,24,337,MLB-AL,Detroit,17,47,44,3,10,4,0,0,6,2,0,14,1,0,0,1,1,0,0.22699999999999998,0.27699999999999997,0.318,0.595,640460,2019
Jace Peterson,29,211,MLB-AL,Baltimore,29,108,100,14,22,3,1,2,11,6,0,24,1,0,1,1,4,1,0.22,0.26899999999999996,0.33,0.599,607054,2019
Yusmeiro Petit,34,330,MLB-AL,Oakland,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,433589,2019
Tommy Pham,31,183,MLB-AL,Tampa Bay,145,654,567,77,155,33,2,21,68,81,4,123,5,0,1,22,25,2,0.273,0.369,0.45,0.818,502054,2019
Josh Phegley,31,183,MLB-AL,Oakland,106,342,314,44,75,18,0,12,62,15,0,63,6,2,5,11,0,1,0.239,0.282,0.41100000000000003,0.693,572033,2019
Brett Phillips,25,183,MLB-AL,Kansas City,30,79,65,7,9,2,0,2,6,10,0,23,0,2,2,1,3,0,0.138,0.247,0.262,0.508,621433,2019
Kevin Pillar,30,183,"MLB-NL,MLB-AL","San Francisco,Toronto",161,645,611,83,158,37,3,21,88,18,4,89,9,0,7,15,14,5,0.259,0.287,0.43200000000000005,0.7190000000000001,607680,2019
Manny Pina,32,183,MLB-NL,Milwaukee,73,179,158,10,36,8,0,7,25,16,1,50,4,0,1,1,0,0,0.228,0.313,0.41100000000000003,0.7240000000000001,444489,2019
Chad Pinder,27,184,MLB-AL,Oakland,124,370,341,45,82,21,0,13,47,20,0,88,5,1,3,11,0,1,0.24,0.29,0.41600000000000004,0.706,640461,2019
Michael Pineda,30,242,MLB-AL,Minnesota,2,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,501381,2019
Jose Pirela,29,183,MLB-NL,"Philadelphia,San Diego",14,24,22,1,4,1,0,1,2,2,0,7,0,0,0,1,0,0,0.182,0.25,0.364,0.614,517369,2019
Stephen Piscotty,28,183,MLB-AL,Oakland,93,393,357,46,89,17,1,13,44,29,0,84,3,1,3,13,2,0,0.249,0.309,0.41200000000000003,0.72,572039,2019
Nick Pivetta,26,184,MLB-NL,Philadelphia,14,27,25,1,2,0,0,0,0,1,0,19,0,1,0,0,0,0,0.08,0.115,0.08,0.195,601713,2019
Kevin Plawecki,28,183,MLB-AL,Cleveland,59,174,158,13,35,10,0,3,17,12,0,31,3,0,1,4,0,0,0.222,0.287,0.342,0.629,608700,2019
Zach Plesac,24,185,MLB-AL,Cleveland,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,668676,2019
Adam Plutko,27,222,MLB-AL,Cleveland,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,592644,2019
Gregory Polanco,27,288,MLB-NL,Pittsburgh,42,167,153,23,37,8,1,6,17,12,1,49,1,0,0,4,3,1,0.242,0.301,0.425,0.726,570256,2019
Jorge Polanco,25,183,MLB-AL,Minnesota,153,704,631,107,186,40,7,22,79,60,2,116,4,2,7,11,4,3,0.295,0.35600000000000004,0.485,0.841,593871,2019
A.J. Pollock,31,183,MLB-NL,Los Angeles,86,342,308,49,82,15,1,15,47,23,1,74,7,0,4,7,5,1,0.266,0.327,0.46799999999999997,0.795,572041,2019
Drew Pomeranz,30,236,MLB-NL,"San Francisco,Milwaukee",15,20,19,0,0,0,0,0,0,0,0,13,0,1,0,1,0,0,0.0,0.0,0.0,0.0,519141,2019
Daniel Ponce de Leon,27,211,MLB-NL,St. Louis,8,12,9,0,0,0,0,0,0,1,0,4,0,2,0,0,0,0,0.0,0.1,0.0,0.1,594965,2019
Rick Porcello,30,197,MLB-AL,Boston,3,6,6,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0.0,0.0,0.0,0.0,519144,2019
Buster Posey,32,183,MLB-NL,San Francisco,114,445,405,43,104,24,0,7,38,34,1,71,4,1,1,18,0,0,0.257,0.32,0.368,0.688,457763,2019
Martin Prado,35,183,MLB-NL,Miami,104,260,245,26,57,9,0,2,15,12,0,41,0,0,3,10,0,0,0.233,0.265,0.294,0.5589999999999999,445988,2019
David Price,33,359,MLB-AL,Boston,1,2,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1.0,456034,2019
Jurickson Profar,26,183,MLB-AL,Oakland,139,518,459,65,100,24,2,20,67,48,2,75,8,0,3,12,9,1,0.218,0.301,0.41,0.711,595777,2019
Austin Pruitt,29,231,MLB-AL,Tampa Bay,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,643493,2019
Cesar Puello,28,239,"MLB-AL,MLB-NL","Los Angeles,Miami",44,147,125,14,31,5,0,4,18,10,1,38,11,1,0,2,0,0,0.248,0.35600000000000004,0.384,0.74,527049,2019
Yasiel Puig,28,185,"MLB-NL,MLB-AL","Cincinnati,Cleveland",149,611,555,76,148,30,2,24,84,44,1,133,8,0,4,13,19,7,0.267,0.327,0.45799999999999996,0.785,624577,2019
Albert Pujols,39,183,MLB-AL,Los Angeles,131,545,491,55,120,22,0,23,93,43,1,68,3,0,8,21,3,0,0.244,0.305,0.43,0.7340000000000001,405395,2019
Cal Quantrill,24,191,MLB-NL,San Diego,18,30,25,1,2,0,0,0,1,1,0,6,0,4,0,0,0,1,0.08,0.115,0.08,0.195,615698,2019
Jose Quijada,23,246,MLB-NL,Miami,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,650671,2019
Roman Quinn,26,227,MLB-NL,Philadelphia,44,123,109,18,23,3,1,4,11,12,0,35,1,1,0,2,8,0,0.21100000000000002,0.295,0.36700000000000005,0.662,596451,2019
Jose Quintana,30,186,MLB-NL,Chicago,31,63,54,2,5,1,0,0,3,0,0,27,0,9,0,1,0,0,0.09300000000000001,0.09300000000000001,0.111,0.204,500779,2019
Tanner Rainey,26,226,MLB-NL,Washington,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663432,2019
Hanley Ramirez,35,348,MLB-AL,Cleveland,16,57,49,4,9,1,0,2,8,8,0,17,0,0,0,2,0,0,0.184,0.298,0.327,0.625,434670,2019
Harold Ramirez,24,183,MLB-NL,Miami,119,446,421,54,116,20,3,11,50,18,1,91,5,0,1,8,2,1,0.276,0.312,0.41600000000000004,0.728,623912,2019
Jose Ramirez,26,186,MLB-AL,Cleveland,129,542,482,68,123,33,3,23,83,52,3,74,2,0,6,8,24,4,0.255,0.327,0.479,0.8059999999999999,608070,2019
Nick Ramirez,29,285,MLB-AL,Detroit,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,598286,2019
Yefry Ramirez,25,215,MLB-NL,Pittsburgh,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,606162,2019
Wilson Ramos,31,183,MLB-NL,New York,141,524,473,52,136,19,0,14,73,44,5,69,4,0,3,16,1,0,0.28800000000000003,0.35100000000000003,0.41600000000000004,0.768,467092,2019
Rangel Ravelo,27,184,MLB-NL,St. Louis,29,43,39,4,8,2,0,2,7,3,0,12,0,0,1,1,0,0,0.205,0.256,0.41,0.6659999999999999,592660,2019
Robbie Ray,27,184,MLB-NL,Arizona,30,60,55,1,4,0,0,0,3,0,0,28,0,5,0,2,0,0,0.073,0.073,0.073,0.145,592662,2019
Raudy Read,25,183,MLB-NL,Washington,6,11,11,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0.091,0.091,0.091,0.182,600466,2019
J.T. Realmuto,28,190,MLB-NL,Philadelphia,145,593,538,92,148,36,3,25,83,41,2,123,5,0,8,12,9,1,0.275,0.32799999999999996,0.493,0.82,592663,2019
Josh Reddick,32,184,MLB-AL,Houston,141,550,501,57,138,19,3,14,56,36,1,66,0,1,9,9,5,2,0.275,0.319,0.409,0.728,502210,2019
AJ Reed,26,242,MLB-AL,Chicago,14,49,44,1,6,0,0,1,4,4,0,21,0,0,1,1,0,0,0.136,0.204,0.205,0.409,607223,2019
Cody Reed,26,331,MLB-NL,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,642003,2019
Michael Reed,26,364,MLB-NL,San Francisco,4,8,8,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605439,2019
Sean Reid-Foley,23,223,MLB-AL,Toronto,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,656887,2019
Anthony Rendon,29,184,MLB-NL,Washington,146,646,545,117,174,44,3,34,126,80,8,86,12,0,9,12,5,1,0.319,0.41200000000000003,0.598,1.01,543685,2019
Hunter Renfroe,27,183,MLB-NL,San Diego,140,494,440,64,95,19,1,33,64,46,1,154,2,0,6,6,5,0,0.21600000000000003,0.289,0.489,0.778,592669,2019
Luis Rengifo,22,195,MLB-AL,Los Angeles,108,406,357,44,85,18,3,7,33,40,0,93,5,1,3,6,2,5,0.23800000000000002,0.321,0.364,0.685,650859,2019
Franmil Reyes,23,183,"MLB-NL,MLB-AL","San Diego,Cleveland",150,548,494,69,123,19,0,37,81,47,1,156,0,0,7,15,0,0,0.249,0.31,0.512,0.8220000000000001,614177,2019
Gerardo Reyes,26,327,MLB-NL,San Diego,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,622103,2019
Pablo Reyes,25,183,MLB-NL,Pittsburgh,71,157,143,18,29,7,2,2,19,13,0,36,1,0,0,0,1,1,0.203,0.27399999999999997,0.322,0.596,622569,2019
Victor Reyes,24,183,MLB-AL,Detroit,69,292,276,29,84,16,5,3,25,14,0,64,0,0,2,5,9,3,0.304,0.336,0.431,0.767,622682,2019
Bryan Reynolds,24,187,MLB-NL,Pittsburgh,134,546,491,83,154,37,4,16,68,46,0,121,6,0,3,9,3,0,0.314,0.377,0.503,0.88,668804,2019
Mark Reynolds,35,255,MLB-NL,Colorado,78,162,135,13,23,7,0,4,20,22,0,57,2,0,3,3,2,0,0.17,0.29,0.311,0.601,448602,2019
Garrett Richards,31,184,MLB-NL,San Diego,2,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,572070,2019
Trevor Richards,26,257,MLB-NL,Miami,19,34,30,2,3,0,0,0,0,2,0,18,0,2,0,0,0,0,0.1,0.156,0.1,0.256,670950,2019
Joey Rickard,28,183,"MLB-AL,MLB-NL","Baltimore,San Francisco",68,189,168,14,38,9,2,3,10,18,1,50,3,0,0,1,4,2,0.226,0.312,0.35700000000000004,0.669,572073,2019
JT Riddle,27,257,MLB-NL,Miami,51,139,132,15,25,6,0,6,12,5,1,42,2,0,0,3,0,0,0.18899999999999997,0.23,0.371,0.601,595375,2019
Austin Riley,22,183,MLB-NL,Atlanta,80,297,274,41,62,11,1,18,49,16,3,108,5,0,2,4,0,1,0.226,0.27899999999999997,0.47100000000000003,0.75,663586,2019
Edwin Rios,25,183,MLB-NL,Los Angeles,27,56,47,10,13,2,1,4,8,9,0,21,0,0,0,1,0,0,0.27699999999999997,0.39299999999999996,0.617,1.01,621458,2019
Rene Rivera,35,183,MLB-NL,New York,9,20,17,2,4,0,0,1,3,3,0,4,0,0,0,0,0,0,0.235,0.35,0.41200000000000003,0.762,425784,2019
Yadiel Rivera,27,238,MLB-NL,Miami,34,66,60,8,11,2,0,0,3,6,0,20,0,0,0,1,2,0,0.183,0.258,0.217,0.474,592680,2019
Anthony Rizzo,29,187,MLB-NL,Chicago,146,613,512,89,150,29,3,27,94,71,3,86,27,0,3,15,5,2,0.293,0.405,0.52,0.924,519203,2019
Tanner Roark,32,244,MLB-NL,Cincinnati,19,34,33,2,5,1,0,1,2,0,0,13,0,1,0,0,0,0,0.152,0.152,0.273,0.424,543699,2019
Daniel Robertson,25,183,MLB-AL,Tampa Bay,74,237,207,23,44,9,1,2,19,24,0,59,6,0,0,10,2,1,0.213,0.312,0.295,0.607,621002,2019
Drew Robinson,27,343,MLB-NL,St. Louis,5,7,7,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.28600000000000003,592685,2019
Victor Robles,22,183,MLB-NL,Washington,155,617,546,86,139,33,3,17,65,35,3,140,25,6,5,6,28,9,0.255,0.326,0.419,0.745,645302,2019
Brendan Rodgers,22,281,MLB-NL,Colorado,25,81,76,8,17,2,0,0,7,4,0,27,1,0,0,2,0,0,0.22399999999999998,0.272,0.25,0.522,663898,2019
Dereck Rodriguez,27,204,MLB-NL,San Francisco,17,29,29,1,5,0,0,0,0,0,0,17,0,0,0,0,0,0,0.172,0.172,0.172,0.345,605446,2019
Eduardo Rodriguez,26,198,MLB-AL,Boston,3,9,7,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0.0,0.0,0.0,0.0,593958,2019
Ronny Rodriguez,27,183,MLB-AL,Detroit,84,294,276,29,61,12,3,14,43,13,0,82,0,0,5,4,3,1,0.221,0.252,0.43799999999999994,0.69,500135,2019
Sean Rodriguez,34,183,MLB-NL,Philadelphia,75,140,113,24,25,5,0,4,12,19,0,42,3,4,1,2,1,1,0.221,0.34600000000000003,0.37200000000000005,0.7170000000000001,446481,2019
Jake Rogers,24,184,MLB-AL,Detroit,35,128,112,11,14,3,0,4,8,13,0,51,1,2,0,3,0,0,0.125,0.222,0.259,0.48100000000000004,668670,2019
Josh Rojas,25,183,MLB-NL,Arizona,41,157,138,17,30,7,0,2,16,18,0,41,1,0,0,3,4,2,0.217,0.312,0.312,0.624,668942,2019
Miguel Rojas,30,184,MLB-NL,Miami,132,526,483,52,137,29,1,5,46,32,2,62,5,1,5,15,9,5,0.284,0.331,0.379,0.71,500743,2019
Sal Romano,25,233,MLB-NL,Cincinnati,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,607219,2019
Austin Romine,30,184,MLB-AL,New York,72,240,228,29,64,12,0,8,35,10,0,50,0,1,1,7,1,1,0.281,0.31,0.439,0.748,519222,2019
Jose Rondon,25,242,MLB-AL,"Chicago,Baltimore",56,157,143,10,28,3,0,3,9,11,0,38,2,1,0,4,0,0,0.196,0.263,0.28,0.5429999999999999,602922,2019
Amed Rosario,23,183,MLB-NL,New York,157,655,616,75,177,30,7,15,72,31,2,124,3,2,3,13,19,10,0.287,0.32299999999999995,0.43200000000000005,0.755,642708,2019
Eddie Rosario,27,184,MLB-AL,Minnesota,136,590,562,91,155,28,1,32,109,22,2,86,0,0,6,10,3,0,0.276,0.3,0.5,0.8,592696,2019
Randy Rosario,25,357,MLB-NL,Chicago,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,600968,2019
Joe Ross,26,183,MLB-NL,Washington,11,20,19,1,2,0,0,0,0,1,0,10,0,0,0,0,0,0,0.105,0.15,0.105,0.255,605452,2019
Rio Ruiz,25,184,MLB-AL,Baltimore,127,413,370,35,86,13,2,12,46,40,0,88,0,1,2,12,0,1,0.23199999999999998,0.306,0.376,0.682,547004,2019
Addison Russell,25,183,MLB-NL,Chicago,82,241,215,25,51,4,1,9,23,20,2,58,3,1,2,7,2,0,0.237,0.308,0.391,0.6990000000000001,608365,2019
Kyle Ryan,27,219,MLB-NL,Chicago,3,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.33299999999999996,0.0,0.33299999999999996,594986,2019
Hyun-Jin Ryu,32,184,MLB-NL,Los Angeles,28,67,51,3,8,1,0,1,3,4,0,23,0,12,0,0,0,0,0.157,0.218,0.235,0.45299999999999996,547943,2019
CC Sabathia,38,219,MLB-AL,New York,2,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,282332,2019
Casey Sadler,28,244,MLB-NL,Los Angeles,3,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,594987,2019
Tyler Saladino,29,244,MLB-NL,Milwaukee,28,71,65,7,8,0,0,2,8,5,0,26,1,0,0,1,2,0,0.12300000000000001,0.19699999999999998,0.215,0.413,573135,2019
Jeff Samardzija,34,187,MLB-NL,San Francisco,29,56,50,1,6,2,0,0,1,0,0,30,0,6,0,0,0,0,0.12,0.12,0.16,0.28,502188,2019
Adrian Sampson,27,328,MLB-AL,Texas,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,592716,2019
Aaron Sanchez,26,302,MLB-AL,Toronto,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,592717,2019
Adrian Sanchez,28,183,MLB-NL,Washington,28,32,31,3,7,0,0,0,1,1,0,10,0,0,0,0,0,0,0.226,0.25,0.226,0.47600000000000003,506703,2019
Anibal Sanchez,35,187,MLB-NL,Washington,27,56,52,1,6,0,0,0,1,0,0,24,0,4,0,3,0,0,0.115,0.115,0.115,0.231,434671,2019
Gary Sanchez,26,183,MLB-AL,New York,106,446,396,62,92,12,1,34,77,40,3,125,9,0,1,3,0,1,0.23199999999999998,0.316,0.525,0.841,596142,2019
Yolmer Sanchez,27,183,MLB-AL,Chicago,149,555,496,59,125,20,4,2,43,44,1,117,5,7,3,7,5,1,0.252,0.318,0.321,0.638,570560,2019
Pablo Sandoval,32,211,MLB-NL,San Francisco,108,296,272,42,73,23,0,14,41,18,2,67,1,2,3,8,1,0,0.268,0.313,0.507,0.82,467055,2019
Patrick Sandoval,22,238,MLB-AL,Los Angeles,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663776,2019
Miguel Sano,26,183,MLB-AL,Minnesota,105,439,380,76,94,19,2,34,79,55,0,159,3,0,1,5,0,0,0.247,0.34600000000000003,0.5760000000000001,0.9229999999999999,593934,2019
Carlos Santana,33,183,MLB-AL,Cleveland,158,686,573,110,161,30,1,34,93,108,12,108,3,0,2,13,4,0,0.281,0.397,0.515,0.9109999999999999,467793,2019
Danny Santana,28,183,MLB-AL,Texas,130,511,474,81,134,23,6,28,81,25,2,151,6,0,5,8,21,5,0.28300000000000003,0.324,0.534,0.857,542454,2019
Dennis Santana,23,352,MLB-NL,Los Angeles,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,642701,2019
Domingo Santana,26,184,MLB-AL,Seattle,121,507,451,63,114,20,1,21,69,50,1,164,2,0,2,11,8,3,0.253,0.32899999999999996,0.441,0.77,570267,2019
Anthony Santander,24,189,MLB-AL,Baltimore,93,405,380,46,99,20,1,20,59,19,0,86,2,1,3,1,1,1,0.261,0.297,0.47600000000000003,0.773,623993,2019
